股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601599,浙文影业,纺织,浙江,20110527,601599.SH,20251205,3.76,3.81,3.72,3.77,3.77,0.0,0.0,190399.0,71699.134,1.6406,2.1328,0.97,36.4158,36.3182,2.8807,1.439,1.3639,0.0,,116054.2453,116054.2453,89272.4964,437524.5048,437524.5048,4.15,3.39,3.266
601599,浙文影业,纺织,浙江,20110527,601599.SH,20251204,3.8,3.83,3.73,3.77,3.82,-0.05,-1.3089,211567.0,79901.839,1.823,2.3699,1.12,36.4158,36.3182,2.8807,1.439,1.3639,0.0,,116054.2453,116054.2453,89272.4964,437524.5048,437524.5048,4.2,3.44,3.266
601599,浙文影业,纺织,浙江,20110527,601599.SH,20251203,3.88,3.91,3.79,3.82,3.88,-0.06,-1.5464,224060.0,86014.162,1.9306,2.5098,1.17,36.8988,36.7998,2.9189,1.4581,1.382,0.0,,116054.2453,116054.2453,89272.4964,443327.217,443327.217,4.27,3.49,3.266
601599,浙文影业,纺织,浙江,20110527,601599.SH,20251202,3.89,3.89,3.83,3.88,3.9,-0.02,-0.5128,170890.0,66023.618,1.4725,1.9143,0.76,37.4783,37.3779,2.9648,1.481,1.4037,0.0,,116054.2453,116054.2453,89272.4964,450290.4718,450290.4718,4.29,3.51,3.266
601599,浙文影业,纺织,浙江,20110527,601599.SH,20251201,3.89,3.92,3.86,3.9,3.89,0.01,0.2571,184765.0,71882.434,1.5921,2.0697,0.76,37.6715,37.5705,2.9801,1.4886,1.411,0.0,,116054.2453,116054.2453,89272.4964,452611.5567,452611.5567,4.28,3.5,3.266
601599,浙文影业,纺织,浙江,20110527,601599.SH,20251128,3.83,3.89,3.8,3.89,3.82,0.07,1.8325,185406.0,71416.453,1.5976,2.0769,0.71,37.5749,37.4742,2.9724,1.4848,1.4073,0.0,,116054.2453,116054.2453,89272.4964,451451.0142,451451.0142,4.2,3.44,3.266
601599,浙文影业,纺织,浙江,20110527,601599.SH,20251127,3.86,3.88,3.8,3.82,3.87,-0.05,-1.292,183395.0,70495.811,1.5803,2.0543,0.69,36.8988,36.7998,2.9189,1.4581,1.382,0.0,,116054.2453,116054.2453,89272.4964,443327.217,443327.217,4.26,3.48,3.266
601599,浙文影业,纺织,浙江,20110527,601599.SH,20251126,3.89,3.94,3.85,3.87,3.89,-0.02,-0.5141,229904.04,89341.969,1.981,2.5753,0.88,37.3817,37.2815,2.9571,1.4772,1.4001,0.0,,116054.2453,116054.2453,89272.4964,449129.9293,449129.9293,4.28,3.5,3.266
601599,浙文影业,纺织,浙江,20110527,601599.SH,20251125,3.83,3.92,3.83,3.89,3.83,0.06,1.5666,342794.0,133425.986,2.9537,3.8399,1.48,37.5749,37.4742,2.9724,1.4848,1.4073,0.0,,116054.2453,116054.2453,89272.4964,451451.0142,451451.0142,4.21,3.45,3.266
601599,浙文影业,纺织,浙江,20110527,601599.SH,20251124,3.77,3.85,3.72,3.83,3.71,0.12,3.2345,273945.04,103773.289,2.3605,3.0686,1.3,36.9954,36.8962,2.9266,1.4619,1.3856,0.0,,116054.2453,116054.2453,89272.4964,444487.7595,444487.7595,4.08,3.34,3.266
