股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600050,中国联通,电信运营,北京,20021009,600050.SH,20251205,5.35,5.36,5.28,5.35,5.36,-0.01,-0.1866,2421453.86,1287458.356,0.787,1.9056,1.53,18.5234,17.6746,0.9929,0.4293,0.4262,2.774,3.2393,3126442.5327,3076682.6127,1270707.6591,16726467.5499,16460251.9779,5.9,4.82,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251204,5.4,5.41,5.35,5.36,5.4,-0.04,-0.7407,2061867.35,1106899.888,0.6702,1.6226,1.44,18.5581,17.7076,0.9948,0.4301,0.427,2.7688,3.2332,3126442.5327,3076682.6127,1270707.6591,16757731.9753,16491018.8041,5.94,4.86,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251203,5.45,5.46,5.39,5.4,5.45,-0.05,-0.9174,1455965.62,788255.2,0.4732,1.1458,1.0,18.6965,17.8398,1.0022,0.4333,0.4302,2.7483,3.2093,3126442.5327,3076682.6127,1270707.6591,16882789.6766,16614086.1086,6.0,4.91,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251202,5.44,5.48,5.43,5.45,5.45,0.0,0.0,1407460.5,767276.248,0.4575,1.1076,0.96,18.8697,18.005,1.0115,0.4374,0.4342,2.7231,3.1798,3126442.5327,3076682.6127,1270707.6591,17039111.8032,16767920.2392,6.0,4.91,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251201,5.41,5.45,5.4,5.45,5.4,0.05,0.9259,1506050.83,816917.851,0.4895,1.1852,0.97,18.8697,18.005,1.0115,0.4374,0.4342,2.7231,3.1798,3126442.5327,3076682.6127,1270707.6591,17039111.8032,16767920.2392,5.94,4.86,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251128,5.43,5.43,5.39,5.4,5.42,-0.02,-0.369,1498753.08,809794.718,0.4871,1.1795,0.81,18.6965,17.8398,1.0022,0.4333,0.4302,2.7483,3.2093,3126442.5327,3076682.6127,1270707.6591,16882789.6766,16614086.1086,5.96,4.88,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251127,5.45,5.46,5.42,5.42,5.45,-0.03,-0.5505,1302135.12,707889.983,0.4232,1.0247,0.58,18.7658,17.9059,1.0059,0.435,0.4318,2.7382,3.1974,3126442.5327,3076682.6127,1270707.6591,16945318.5272,16675619.7608,6.0,4.91,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251126,5.44,5.48,5.43,5.45,5.44,0.01,0.1838,1566528.47,855205.606,0.5092,1.2328,0.69,18.8697,18.005,1.0115,0.4374,0.4342,2.7231,3.1798,3126442.5327,3076682.6127,1270707.6591,17039111.8032,16767920.2392,5.98,4.9,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251125,5.44,5.46,5.42,5.44,5.43,0.01,0.1842,1459101.57,793811.441,0.4742,1.1483,0.63,18.835,17.9719,1.0096,0.4366,0.4334,2.7281,3.1857,3126442.5327,3076682.6127,1270707.6591,17007847.3779,16737153.4131,5.97,4.89,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251124,5.4,5.44,5.38,5.43,5.38,0.05,0.9294,1920149.75,1040589.114,0.6241,1.5111,0.83,18.8004,17.9389,1.0078,0.4358,0.4326,2.7331,3.1915,3126442.5327,3076682.6127,1270707.6591,16976582.9526,16706386.587,5.92,4.84,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251121,5.46,5.48,5.37,5.38,5.49,-0.11,-2.0036,3035436.96,1645747.407,0.9866,2.3888,1.47,18.6273,17.7737,0.9985,0.4317,0.4286,2.7585,3.2212,3126442.5327,3076682.6127,1270707.6591,16820260.8259,16552552.4563,6.04,4.94,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251120,5.42,5.52,5.41,5.49,5.41,0.08,1.4787,3301109.13,1809206.61,1.0729,2.5979,1.68,19.0082,18.1371,1.0189,0.4406,0.4374,2.7032,3.1566,3126442.5327,3076682.6127,1270707.6591,17164169.5045,16890987.5437,5.95,4.87,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251119,5.4,5.44,5.39,5.41,5.4,0.01,0.1852,1676744.28,908777.34,0.545,1.3195,0.82,18.7312,17.8728,1.0041,0.4342,0.431,2.7432,3.2033,3126442.5327,3076682.6127,1270707.6591,16914054.1019,16644852.9347,5.94,4.86,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251118,5.4,5.43,5.39,5.4,5.41,-0.01,-0.1848,1617764.65,875534.912,0.5258,1.2731,0.79,18.6965,17.8398,1.0022,0.4333,0.4302,2.7483,3.2093,3126442.5327,3076682.6127,1270707.6591,16882789.6766,16614086.1086,5.95,4.87,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251117,5.41,5.43,5.39,5.41,5.42,-0.01,-0.1845,1906854.86,1029943.939,0.6198,1.5006,0.94,18.7312,17.8728,1.0041,0.4342,0.431,2.7432,3.2033,3126442.5327,3076682.6127,1270707.6591,16914054.1019,16644852.9347,5.96,4.88,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251114,5.44,5.46,5.42,5.42,5.45,-0.03,-0.5505,1805525.7,982270.188,0.5868,1.4209,0.85,18.7658,17.9059,1.0059,0.435,0.4318,2.7382,3.1974,3126442.5327,3076682.6127,1270707.6591,16945318.5272,16675619.7608,6.0,4.91,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251113,5.47,5.49,5.43,5.45,5.48,-0.03,-0.5474,2803611.24,1528700.715,0.9112,2.2063,1.44,18.8697,18.005,1.0115,0.4374,0.4342,2.7231,3.1798,3126442.5327,3076682.6127,1270707.6591,17039111.8032,16767920.2392,6.03,4.93,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251112,5.51,5.52,5.46,5.48,5.5,-0.02,-0.3636,2126213.65,1168054.156,0.6911,1.6786,1.12,18.9735,18.1041,1.0171,0.4398,0.4366,2.7082,3.1624,3126442.5327,3076682.6127,1266637.6291,17132905.0792,16860220.7176,6.05,4.95,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251111,5.52,5.53,5.49,5.5,5.53,-0.03,-0.5425,1627065.11,896241.096,0.5288,1.2846,0.83,19.0428,18.1701,1.0208,0.4414,0.4382,2.6983,3.1509,3126442.5327,3076682.6127,1266637.6291,17195433.9299,16921754.3699,6.08,4.98,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251110,5.51,5.53,5.49,5.53,5.51,0.02,0.363,1800805.49,991843.04,0.5853,1.4217,0.95,19.1466,18.2693,1.0263,0.4438,0.4405,2.6837,3.1338,3126442.5327,3076682.6127,1266637.6291,17289227.2058,17014054.8482,6.06,4.96,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251107,5.46,5.52,5.45,5.51,5.47,0.04,0.7313,2204482.56,1213059.698,0.7165,1.7404,1.11,19.0774,18.2032,1.0226,0.4422,0.439,2.6934,3.1452,3126442.5327,3076682.6127,1266637.6291,17226698.3552,16952521.196,6.02,4.92,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251106,5.44,5.49,5.43,5.47,5.44,0.03,0.5515,1962396.92,1073839.806,0.6378,1.5493,0.93,18.9389,18.071,1.0152,0.439,0.4358,2.7131,3.1682,3126442.5327,3076682.6127,1266637.6291,17101640.6539,16829453.8915,5.98,4.9,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251105,5.41,5.45,5.38,5.44,5.43,0.01,0.1842,1906442.57,1034357.3,0.6196,1.5051,0.9,18.835,17.9719,1.0096,0.4366,0.4334,2.7281,3.1857,3126442.5327,3076682.6127,1266637.6291,17007847.3779,16737153.4131,5.97,4.89,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251104,5.42,5.46,5.4,5.43,5.43,0.0,0.0,1874294.47,1018131.653,0.6092,1.4797,0.86,18.8004,17.9389,1.0078,0.4358,0.4326,2.7331,3.1915,3126442.5327,3076682.6127,1266637.6291,16976582.9526,16706386.587,5.97,4.89,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251103,5.42,5.44,5.39,5.43,5.42,0.01,0.1845,1577319.53,853541.048,0.5127,1.2453,0.64,18.8004,17.9389,1.0078,0.4358,0.4326,2.7331,3.1915,3126442.5327,3076682.6127,1266637.6291,16976582.9526,16706386.587,5.96,4.88,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251031,5.46,5.47,5.4,5.42,5.46,-0.04,-0.7326,2583159.76,1400779.308,0.8396,2.0394,1.05,18.7658,17.9059,1.0059,0.435,0.4318,2.7382,3.1974,3126442.5327,3076682.6127,1266637.6291,16945318.5272,16675619.7608,6.01,4.91,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251030,5.48,5.52,5.44,5.46,5.49,-0.03,-0.5464,2663876.55,1460808.501,0.8658,2.1031,1.08,18.9043,18.038,1.0134,0.4382,0.435,2.7181,3.174,3126442.5327,3076682.6127,1266637.6291,17070376.2285,16798687.0653,6.04,4.94,1.8413
600050,中国联通,电信运营,北京,20021009,600050.SH,20251029,5.46,5.49,5.44,5.49,5.46,0.03,0.5495,1921226.77,1050054.461,0.6244,1.5168,0.75,19.0082,18.1371,1.0189,0.4406,0.4374,2.7032,3.1566,3126442.5327,3076682.6127,1266637.6291,17164169.5045,16890987.5437,6.01,4.91,1.8413
