股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251205,11.97,12.2,11.81,12.08,11.97,0.11,0.919,223764.91,269320.159,2.5002,3.3881,0.72,105.3963,28.1285,1.6528,1.9149,1.8008,0.1677,0.1656,89987.3217,89497.5756,66043.9903,1087046.8461,1081130.7132,13.17,10.77,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251204,12.1,12.16,11.88,11.97,12.1,-0.13,-1.0744,196393.31,235598.832,2.1944,2.9737,0.47,104.4366,27.8723,1.6378,1.8975,1.7844,0.1692,0.1671,89987.3217,89497.5756,66043.9903,1077148.2407,1071285.9799,13.31,10.89,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251203,12.25,12.38,12.03,12.1,12.21,-0.11,-0.9009,233522.25,283355.85,2.6093,3.5359,0.53,105.5708,28.175,1.6556,1.9181,1.8038,0.1674,0.1653,89987.3217,89497.5756,66043.9903,1088846.5926,1082920.6648,13.43,10.99,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251202,12.41,12.46,12.19,12.21,12.53,-0.32,-2.5539,288828.38,354115.111,3.2272,4.3733,0.61,106.5305,28.4312,1.6706,1.9355,1.8202,0.1659,0.1638,89987.3217,89497.5756,66043.9903,1098745.198,1092765.3981,13.78,11.28,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251201,12.68,12.88,12.4,12.53,12.65,-0.12,-0.9486,382282.0,479692.154,4.2714,5.7883,0.76,109.3225,29.1763,1.7144,1.9862,1.8679,0.1616,0.1596,89987.3217,89497.5756,66043.9903,1127541.1409,1121404.6223,13.92,11.39,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251128,12.37,12.82,12.36,12.65,12.5,0.15,1.2,462854.39,583183.617,5.1717,7.0083,0.8,110.3695,29.4557,1.7308,2.0052,1.8858,0.1601,0.1581,89987.3217,89497.5756,66043.9903,1138339.6195,1132144.3313,13.75,11.25,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251127,12.1,12.74,12.05,12.5,12.05,0.45,3.7344,702496.06,871369.843,7.8493,10.6368,1.18,109.0607,29.1064,1.7103,1.9815,1.8634,0.162,0.16,89987.3217,89497.5756,66043.9903,1124841.5213,1118719.695,13.26,10.85,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251126,12.04,12.26,11.98,12.05,12.11,-0.06,-0.4955,360739.77,436794.04,4.0307,5.4621,0.51,105.1345,28.0586,1.6487,1.9101,1.7964,0.1681,0.166,89987.3217,89497.5756,66043.9903,1084347.2265,1078445.786,13.32,10.9,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251125,11.94,12.18,11.82,12.11,11.73,0.38,3.2396,459844.82,553264.418,5.1381,6.9627,0.52,105.658,28.1983,1.6569,1.9196,1.8053,0.1673,0.1652,89987.3217,89497.5756,66043.9903,1089746.4658,1083815.6405,12.9,10.56,6.1444
002250,联化科技,化工原料,浙江,20080619,002250.SZ,20251124,11.95,12.13,11.48,11.73,11.84,-0.11,-0.9291,533080.59,626632.205,5.9564,8.0716,0.48,102.3426,27.3135,1.6049,1.8594,1.7487,0.1727,0.1705,89987.3217,89497.5756,66043.9903,1055551.2835,1049806.5618,13.02,10.66,6.1444
