股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251205,22.03,23.29,21.91,23.01,22.01,1.0,4.5434,91997.9,209987.353,2.1871,4.5075,2.65,78.1039,63.5154,3.0739,2.0767,1.8384,0.2596,0.5482,47839.8402,42063.1724,20409.832,1100794.723,967873.5969,24.21,19.81,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251204,21.81,22.25,21.71,22.01,21.93,0.08,0.3648,32120.26,70567.259,0.7636,1.5738,0.94,74.7096,60.7551,2.9403,1.9864,1.7585,0.2714,0.5731,47839.8402,42063.1724,20409.832,1052954.8828,925810.4245,24.12,19.74,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251203,21.71,22.1,21.71,21.93,21.83,0.1,0.4581,40723.22,89184.618,0.9681,1.9953,1.22,74.438,60.5342,2.9296,1.9792,1.7521,0.2724,0.5752,47839.8402,42063.1724,20409.832,1049127.6956,922445.3707,24.01,19.65,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251202,21.55,21.93,21.32,21.83,21.46,0.37,1.7241,33375.54,72327.403,0.7935,1.6353,1.03,74.0986,60.2582,2.9163,1.9702,1.7441,0.2736,0.5778,47839.8402,42063.1724,20409.832,1044343.7116,918239.0535,23.61,19.31,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251201,21.64,21.66,21.17,21.46,21.64,-0.18,-0.8318,30947.34,66214.688,0.7357,1.5163,0.85,72.8427,59.2369,2.8668,1.9368,1.7146,0.2783,0.5878,47839.8402,42063.1724,20409.832,1026642.9707,902675.6797,23.8,19.48,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251128,21.26,21.75,21.1,21.64,21.26,0.38,1.7874,36157.0,77401.894,0.8596,1.7715,0.86,73.4537,59.7337,2.8909,1.953,1.729,0.276,0.5829,47839.8402,42063.1724,20409.832,1035254.1419,910247.0507,23.39,19.13,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251127,21.61,21.69,21.24,21.26,21.42,-0.16,-0.747,29690.81,63738.443,0.7059,1.4547,0.67,72.1638,58.6848,2.8401,1.9187,1.6986,0.281,0.5933,47839.8402,42063.1724,20409.832,1017075.0027,894263.0452,23.56,19.28,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251126,21.12,21.76,21.03,21.42,21.09,0.33,1.5647,37370.57,80431.422,0.8884,1.831,0.81,72.7069,59.1265,2.8615,1.9332,1.7114,0.2789,0.5889,47839.8402,42063.1724,20409.832,1024729.3771,900993.1528,23.2,18.98,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251125,21.0,21.26,20.92,21.09,20.9,0.19,0.9091,27552.57,58241.602,0.655,1.35,0.58,71.5868,58.2155,2.8174,1.9034,1.685,0.2832,0.5981,47839.8402,42063.1724,20409.832,1008942.2298,887112.3059,22.99,18.81,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251124,20.48,21.03,20.48,20.9,20.39,0.51,2.5012,50947.99,105703.514,1.2112,2.4962,1.11,70.9419,57.6911,2.792,1.8862,1.6698,0.2858,0.6035,47839.8402,42063.1724,20409.832,999852.6602,879120.3032,22.43,18.35,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251121,21.35,21.48,20.38,20.39,21.67,-1.28,-5.9068,65318.41,135457.206,1.5529,3.2003,1.5,69.2107,56.2833,2.7239,1.8402,1.6291,0.293,0.6186,47839.8402,42063.1724,20409.832,975454.3417,857668.0852,23.84,19.5,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251120,22.0,22.24,21.5,21.67,21.97,-0.3,-1.3655,38952.55,84701.948,0.926,1.9085,0.77,73.5555,59.8165,2.8949,1.9557,1.7314,0.2756,0.5821,47839.8402,42063.1724,20409.832,1036689.3371,911508.9459,24.17,19.77,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251119,22.5,22.6,21.7,21.97,22.5,-0.53,-2.3556,48123.89,105997.105,1.1441,2.3579,0.83,74.5738,60.6446,2.935,1.9828,1.7553,0.2719,0.5742,47839.8402,42063.1724,20409.832,1051041.2892,924127.8976,24.75,20.25,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251118,22.29,22.66,22.15,22.5,22.42,0.08,0.3568,33097.75,74200.981,0.7869,1.6217,0.52,76.3728,62.1076,3.0058,2.0306,1.7977,0.2655,0.5606,47839.8402,42063.1724,20409.832,1076396.4045,946421.379,24.66,20.18,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251117,22.38,22.6,22.1,22.42,22.35,0.07,0.3132,43157.71,96594.396,1.026,2.1146,0.63,76.1013,61.8868,2.9951,2.0234,1.7913,0.2664,0.5626,47839.8402,42063.1724,20409.832,1072569.2173,943056.3252,24.59,20.12,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251114,22.31,22.84,22.06,22.35,22.39,-0.04,-0.1787,54676.41,122804.116,1.2999,2.6789,0.86,75.8637,61.6936,2.9857,2.0171,1.7857,0.2673,0.5644,47839.8402,42063.1724,20409.832,1069220.4285,940111.9031,24.63,20.15,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251113,22.62,22.9,22.37,22.39,22.62,-0.23,-1.0168,73763.21,166799.664,1.7536,3.6141,1.25,75.9994,61.804,2.9911,2.0207,1.7889,0.2668,0.5634,47839.8402,42063.1724,20409.832,1071134.0221,941794.43,24.88,20.36,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251112,23.92,24.0,22.44,22.62,23.86,-1.24,-5.197,86825.86,199711.87,2.0642,4.2541,1.78,76.7801,62.4389,3.0218,2.0415,1.8073,0.2641,0.5577,47839.8402,42063.1724,20409.832,1082137.1853,951468.9597,26.25,21.47,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251111,25.01,25.06,23.85,23.86,24.87,-1.01,-4.0611,59716.75,144872.263,1.4197,2.9259,1.28,80.9891,65.8617,3.1874,2.1534,1.9063,0.2503,0.5287,47839.8402,42063.1724,20409.832,1141458.5872,1003627.2935,27.36,22.38,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251110,25.31,25.95,24.8,24.87,24.8,0.07,0.2823,65537.9,166044.078,1.5581,3.2111,1.55,84.4174,68.6496,3.3224,2.2445,1.987,0.2402,0.5072,47839.8402,42063.1724,20409.832,1189776.8258,1046111.0976,27.28,22.32,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251107,25.3,25.49,24.61,24.8,25.28,-0.48,-1.8987,32729.63,81359.586,0.7781,1.6036,0.65,84.1798,68.4564,3.313,2.2382,1.9814,0.2409,0.5086,47839.8402,42063.1724,20409.832,1186428.037,1043166.6755,27.81,22.75,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251106,24.4,25.4,24.28,25.28,24.4,0.88,3.6066,49127.91,122290.852,1.168,2.4071,0.72,85.8091,69.7814,3.3771,2.2815,2.0198,0.2363,0.499,47839.8402,42063.1724,20409.832,1209391.1603,1063356.9983,26.84,21.96,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251105,23.78,24.55,23.65,24.4,24.02,0.38,1.582,37177.0,89921.392,0.8838,1.8215,0.54,82.8221,67.3523,3.2596,2.2021,1.9495,0.2448,0.517,47839.8402,42063.1724,20409.832,1167292.1009,1026341.4066,26.42,21.62,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251104,24.5,24.62,23.79,24.02,24.6,-0.58,-2.3577,47814.71,114775.965,1.1367,2.3427,0.72,81.5322,66.3033,3.2088,2.1678,1.9191,0.2487,0.5252,47839.8402,42063.1724,20409.832,1149112.9616,1010357.401,27.06,22.14,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251103,24.81,24.81,24.36,24.6,24.81,-0.21,-0.8464,44232.57,108661.353,1.0516,2.1672,0.63,83.501,67.9043,3.2863,2.2202,1.9655,0.2428,0.5128,47839.8402,42063.1724,20409.832,1176860.0689,1034754.041,27.29,22.33,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251031,24.69,25.53,24.47,24.81,24.24,0.57,2.3515,73170.71,183082.715,1.7395,3.5851,1.13,84.2138,68.484,3.3144,2.2391,1.9822,0.2408,0.5084,47839.8402,42063.1724,20409.832,1186906.4354,1043587.3072,26.66,21.82,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251030,26.77,27.25,24.13,24.24,26.73,-2.49,-9.3154,137444.49,344469.538,3.2676,6.7342,2.86,82.279,66.9106,3.2382,2.1877,1.9367,0.2464,0.5204,47839.8402,42063.1724,20409.832,1159637.7264,1019611.299,29.4,24.06,5.0852
002838,道恩股份,塑料,山东,20170106,002838.SZ,20251029,25.87,26.77,25.85,26.73,26.01,0.72,2.7682,41609.93,110045.972,0.9892,2.0387,0.89,90.7309,73.7838,3.5708,2.4124,2.1356,0.2235,0.4719,47839.8402,42063.1724,20409.832,1278758.9285,1124348.5983,28.61,23.41,5.0852
