股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251205,34.59,34.97,34.11,34.49,34.57,-0.08,-0.2314,97852.66,338006.084,5.5506,6.7646,0.42,73.6422,55.8018,5.3173,6.4018,4.9382,0.2751,0.2216,28559.3903,17629.0778,14465.4025,985013.3714,608026.8933,41.48,27.66,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251204,35.56,35.81,34.5,34.57,36.0,-1.43,-3.9722,152889.5,533138.83,8.6726,10.5693,0.59,73.813,55.9312,5.3296,6.4167,4.9496,0.2744,0.2211,28559.3903,17629.0778,14465.4025,987298.1227,609437.2195,43.2,28.8,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251203,38.02,38.59,35.8,36.0,38.33,-2.33,-6.0788,211782.75,776512.864,12.0133,14.6406,0.72,76.8663,58.2448,5.5501,6.6821,5.1544,0.2635,0.2123,28559.3903,17629.0778,14465.4025,1028138.0508,634646.8008,46.0,30.66,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251202,38.89,39.45,38.15,38.33,39.2,-0.87,-2.2194,202140.53,779613.848,11.4663,13.9741,0.66,81.8412,62.0146,5.9093,7.1146,5.488,0.2475,0.1994,28559.3903,17629.0778,14465.4025,1094681.4302,675722.5521,47.04,31.36,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251201,36.68,41.0,35.6,39.2,37.0,2.2,5.9459,383708.78,1465623.353,21.7657,26.526,1.32,83.6988,63.4222,6.0434,7.276,5.6125,0.242,0.1949,28559.3903,17629.0778,14465.4025,1119528.0998,691059.8498,44.4,29.6,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251128,37.42,39.2,36.74,37.0,37.8,-0.8,-2.1164,221258.09,830828.299,12.5507,15.2957,0.76,79.0015,59.8628,5.7043,6.8677,5.2975,0.2564,0.2065,28559.3903,17629.0778,14465.4025,1056697.4411,652275.8786,45.36,30.24,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251127,37.95,39.33,37.49,37.8,38.57,-0.77,-1.9964,275598.1,1053892.503,15.6332,19.0522,1.0,80.7096,61.1571,5.8276,7.0162,5.4121,0.251,0.2022,28559.3903,17629.0778,14465.4025,1079544.9533,666379.1408,46.28,30.86,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251126,36.53,39.75,36.2,38.57,36.97,1.6,4.3278,394834.48,1519098.325,22.3968,27.2951,1.79,82.3537,62.4029,5.9463,7.1591,5.5223,0.246,0.1981,28559.3903,17629.0778,14465.4025,1101535.6839,679953.5307,44.36,29.58,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251125,36.39,37.82,36.39,36.97,36.65,0.32,0.8731,262534.13,980319.796,14.8921,18.1491,1.29,78.9374,59.8142,5.6996,6.8621,5.2932,0.2566,0.2067,28559.3903,17629.0778,14465.4025,1055840.6594,651747.0063,43.98,29.32,1.7007
301382,蜂助手,互联网,广东,20230517,301382.SZ,20251124,38.0,38.37,34.4,36.65,36.87,-0.22,-0.5967,294603.64,1063109.551,16.7112,20.3661,1.7,78.2542,59.2965,5.6503,6.8027,5.2474,0.2589,0.2085,28559.3903,17629.0778,14465.4025,1046701.6545,646105.7014,44.24,29.5,1.7007
