股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251205,8.42,8.5,8.3,8.48,8.43,0.05,0.5931,17930.0,15025.074,0.6035,1.1262,0.63,,,5.5593,25.4442,12.9743,0.0,,30392.9723,29708.5626,15920.4455,257732.4051,251928.6108,10.12,6.74,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251204,8.54,8.58,8.4,8.43,8.6,-0.17,-1.9767,17583.0,14907.678,0.5918,1.1044,0.6,,,5.5265,25.2941,12.8978,0.0,,30392.9723,29708.5626,15920.4455,256212.7565,250443.1827,10.32,6.88,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251203,8.76,8.88,8.55,8.6,8.75,-0.15,-1.7143,26213.0,22661.056,0.8823,1.6465,0.86,,,5.638,25.8042,13.1579,0.0,,30392.9723,29708.5626,15920.4455,261379.5618,255493.6384,10.5,7.0,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251202,8.83,8.97,8.72,8.75,8.83,-0.08,-0.906,36694.0,32364.541,1.2351,2.3048,1.34,,,5.7363,26.2543,13.3874,0.0,,30392.9723,29708.5626,15920.4455,265938.5076,259949.9228,10.6,7.06,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251201,8.77,8.87,8.66,8.83,8.78,0.05,0.5695,31478.0,27558.716,1.0596,1.9772,1.2,,,5.7887,26.4943,13.5098,0.0,,30392.9723,29708.5626,15920.4455,268369.9454,262326.6078,10.54,7.02,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251128,8.65,8.82,8.53,8.78,8.68,0.1,1.1521,29223.0,25456.027,0.9837,1.8356,0.99,,,5.756,26.3443,13.4333,0.0,,30392.9723,29708.5626,15920.4455,266850.2968,260841.1796,10.42,6.94,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251127,8.6,8.78,8.51,8.68,8.6,0.08,0.9302,23539.0,20388.691,0.7923,1.4785,0.67,,,5.6904,26.0443,13.2803,0.0,,30392.9723,29708.5626,15920.4455,263810.9996,257870.3234,10.32,6.88,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251126,8.58,8.7,8.48,8.6,8.51,0.09,1.0576,30737.0,26373.938,1.0346,1.9307,0.79,,,5.638,25.8042,13.1579,0.0,,30392.9723,29708.5626,15920.4455,261379.5618,255493.6384,10.21,6.81,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251125,8.47,8.67,8.47,8.51,8.47,0.04,0.4723,21692.0,18615.187,0.7302,1.3625,0.54,,,5.579,25.5342,13.0202,0.0,,30392.9723,29708.5626,15920.4455,258644.1943,252819.8677,10.16,6.78,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251124,8.38,8.57,8.23,8.47,8.28,0.19,2.2947,25848.0,21674.92,0.8701,1.6236,0.65,,,5.5527,25.4142,12.959,0.0,,30392.9723,29708.5626,15920.4455,257428.4754,251631.5252,9.94,6.62,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251121,8.73,8.73,8.28,8.28,8.74,-0.46,-5.2632,45621.0,38507.004,1.5356,2.8656,1.31,,,5.4282,24.8441,12.6683,0.0,,30392.9723,29708.5626,15920.4455,251653.8106,245986.8983,10.49,6.99,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251120,8.8,8.88,8.55,8.74,8.72,0.02,0.2294,50943.0,44397.539,1.7148,3.1998,1.64,,,5.7297,26.2243,13.3721,0.0,,30392.9723,29708.5626,15920.4455,265634.5779,259652.8371,10.46,6.98,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251119,9.07,9.07,8.7,8.72,9.06,-0.34,-3.7528,51203.7,45341.842,1.7235,3.2162,1.91,,,5.7166,26.1643,13.3415,0.0,,30392.9723,29708.5626,15920.4455,265026.7185,259058.6659,10.87,7.25,6.541
300211,亿通科技,通信设备,江苏,20110505,300211.SZ,20251118,9.11,9.14,9.01,9.06,9.15,-0.09,-0.9836,27109.0,24526.282,0.9125,1.7028,0.91,,,5.9395,27.1845,13.8617,0.0,,30392.9723,29708.5626,15920.4455,275360.329,269159.5772,10.98,7.32,6.541
