股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251205,10.99,11.17,10.95,11.15,11.05,0.1,0.905,65780.88,72937.752,1.362,2.1183,0.97,21.5648,20.9894,1.9208,1.2893,1.3653,0.5232,0.7474,48473.3046,48298.2355,31054.1091,540477.3463,538525.3258,12.16,9.95,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251204,10.96,11.18,10.9,11.05,11.06,-0.01,-0.0904,80418.8,88700.103,1.665,2.5896,1.32,21.3714,20.8011,1.9036,1.2777,1.3531,0.528,0.7541,48473.3046,48298.2355,31054.1091,535630.0158,533695.5023,12.17,9.95,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251203,10.92,11.43,10.83,11.06,10.92,0.14,1.2821,115542.03,128264.671,2.3923,3.7207,2.5,21.3907,20.82,1.9053,1.2789,1.3543,0.5275,0.7535,48473.3046,48298.2355,31054.1091,536114.7489,534178.4846,12.01,9.83,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251202,10.76,10.97,10.69,10.92,10.78,0.14,1.2987,57023.08,61716.476,1.1806,1.8362,1.36,21.12,20.5564,1.8812,1.2627,1.3372,0.5342,0.7631,48473.3046,48298.2355,31054.1091,529328.4862,527416.7317,11.86,9.7,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251201,10.81,10.85,10.76,10.78,10.81,-0.03,-0.2775,51984.17,56179.626,1.0763,1.674,1.33,20.8492,20.2929,1.8571,1.2465,1.32,0.5412,0.773,48473.3046,48298.2355,31054.1091,522542.2236,520654.9787,11.89,9.73,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251128,10.68,10.82,10.65,10.81,10.69,0.12,1.1225,35428.13,38101.647,0.7335,1.1409,0.74,20.9072,20.3493,1.8622,1.25,1.3237,0.5397,0.7709,48473.3046,48298.2355,31054.1091,523996.4227,522103.9258,11.76,9.62,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251127,10.59,10.78,10.59,10.69,10.59,0.1,0.9443,43763.25,46834.138,0.9061,1.4093,0.88,20.6751,20.1235,1.8416,1.2361,1.309,0.5457,0.7795,48473.3046,48298.2355,31054.1091,518179.6262,516308.1375,11.65,9.53,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251126,10.78,10.81,10.57,10.59,10.74,-0.15,-1.3966,42510.65,45401.782,0.8802,1.3689,0.8,20.4817,19.9352,1.8243,1.2245,1.2968,0.5509,0.7869,48473.3046,48298.2355,31054.1091,513332.2957,511478.3139,11.81,9.67,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251125,10.69,10.81,10.66,10.74,10.67,0.07,0.656,36076.78,38776.996,0.747,1.1617,0.56,20.7718,20.2176,1.8502,1.2419,1.3151,0.5432,0.7759,48473.3046,48298.2355,31054.1091,520603.2914,518723.0493,11.74,9.6,9.5905
000551,创元科技,专用机械,江苏,19940106,000551.SZ,20251124,10.69,10.72,10.58,10.67,10.64,0.03,0.282,38299.79,40790.379,0.793,1.2333,0.51,20.6364,20.0858,1.8381,1.2338,1.3066,0.5468,0.781,48473.3046,48298.2355,31054.1091,517210.1601,515342.1728,11.7,9.58,9.5905
