股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600029,南方航空,空运,广东,20030725,600029.SH,20251205,7.17,7.22,7.0,7.06,7.19,-0.13,-1.8081,351884.44,248910.727,0.2611,0.8641,0.7,,,3.4544,0.7343,0.7219,0.0,,1812092.1711,1347692.4403,407245.5467,12793370.728,9514708.6285,7.91,6.47,1.701
600029,南方航空,空运,广东,20030725,600029.SH,20251204,7.19,7.25,7.09,7.19,7.2,-0.01,-0.1389,368797.42,264204.137,0.2737,0.9056,0.69,,,3.518,0.7478,0.7352,0.0,,1812092.1711,1347692.4403,407245.5467,13028942.7102,9689908.6458,7.92,6.48,1.701
600029,南方航空,空运,广东,20030725,600029.SH,20251203,7.0,7.26,6.93,7.2,7.01,0.19,2.7104,627417.01,448638.738,0.4655,1.5406,1.13,,,3.5229,0.7489,0.7362,0.0,,1812092.1711,1347692.4403,407245.5467,13047063.6319,9703385.5702,7.71,6.31,1.701
600029,南方航空,空运,广东,20030725,600029.SH,20251202,6.94,7.11,6.89,7.01,6.98,0.03,0.4298,453196.92,317784.856,0.3363,1.1128,0.73,,,3.4299,0.7291,0.7167,0.0,,1812092.0577,1347692.3269,407245.4333,12702765.3245,9447323.2116,7.68,6.28,1.701
600029,南方航空,空运,广东,20030725,600029.SH,20251201,6.77,7.0,6.72,6.98,6.78,0.2,2.9499,561294.56,387030.011,0.4165,1.3783,0.87,,,3.4153,0.726,0.7137,0.0,,1812092.0577,1347692.3269,407245.4333,12648402.5627,9406892.4418,7.46,6.1,1.701
600029,南方航空,空运,广东,20030725,600029.SH,20251128,6.77,6.86,6.7,6.78,6.77,0.01,0.1477,515169.01,349667.035,0.3823,1.265,0.79,,,3.3174,0.7052,0.6932,0.0,,1812092.0577,1347692.3269,407245.4333,12285984.1512,9137353.9764,7.45,6.09,1.701
600029,南方航空,空运,广东,20030725,600029.SH,20251127,6.77,6.8,6.62,6.77,6.76,0.01,0.1479,514433.94,346082.319,0.3817,1.2632,0.82,,,3.3125,0.7041,0.6922,0.0,,1812092.0577,1347692.3269,407245.4333,12267863.2306,9123877.0531,7.44,6.08,1.701
600029,南方航空,空运,广东,20030725,600029.SH,20251126,6.77,6.92,6.7,6.76,6.75,0.01,0.1481,732699.96,497634.926,0.5437,1.7992,1.27,,,3.3076,0.7031,0.6912,0.0,,1812092.0577,1347692.3269,407245.4333,12249742.3101,9110400.1298,7.43,6.08,1.701
600029,南方航空,空运,广东,20030725,600029.SH,20251125,6.93,6.95,6.68,6.75,6.95,-0.2,-2.8777,784982.54,531047.126,0.5825,1.9275,1.49,,,3.3027,0.7021,0.6902,0.0,,1812092.0577,1347692.3269,407245.4333,12231621.3895,9096923.2066,7.65,6.26,1.701
600029,南方航空,空运,广东,20030725,600029.SH,20251124,7.07,7.14,6.88,6.95,7.08,-0.13,-1.8362,690881.37,480752.911,0.5126,1.6965,1.27,,,3.4006,0.7229,0.7106,0.0,,1812092.0577,1347692.3269,407245.4333,12594039.801,9366461.672,7.79,6.37,1.701
