股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251205,8.66,8.76,8.63,8.76,8.67,0.09,1.0381,21539.0,18749.491,0.4634,0.8488,0.81,17.6867,19.6128,1.0302,2.0595,2.0143,0.9132,0.9132,46482.9452,46477.4742,25376.9479,407190.6,407142.674,9.54,7.8,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251204,8.77,8.79,8.66,8.67,8.77,-0.1,-1.1403,22166.0,19296.901,0.4769,0.8735,0.76,17.505,19.4113,1.0196,2.0384,1.9936,0.9227,0.9227,46482.9452,46477.4742,25376.9479,403007.1349,402959.7013,9.65,7.89,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251203,8.83,8.83,8.7,8.77,8.8,-0.03,-0.3409,28524.0,24991.882,0.6137,1.124,0.91,17.7069,19.6352,1.0314,2.0619,2.0166,0.9122,0.9122,46482.9452,46477.4742,25376.9479,407655.4294,407607.4487,9.68,7.92,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251202,8.81,8.84,8.73,8.8,8.84,-0.04,-0.4525,24407.92,21481.604,0.5252,0.9618,0.77,17.7674,19.7023,1.0349,2.0689,2.0235,0.9091,0.9091,46482.9452,46477.4742,25376.9479,409049.9178,409001.773,9.72,7.96,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251201,8.81,8.88,8.8,8.84,8.81,0.03,0.3405,24136.0,21337.676,0.5193,0.9511,0.72,17.8482,19.7919,1.0396,2.0783,2.0327,0.905,0.905,46482.9452,46477.4742,25376.9479,410909.2356,410860.8719,9.69,7.93,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251128,8.69,8.82,8.67,8.81,8.69,0.12,1.3809,34389.72,30140.657,0.7399,1.3552,0.79,17.7876,19.7247,1.0361,2.0713,2.0258,0.9081,0.9081,46482.9452,46477.4742,25376.9479,409514.7472,409466.5477,9.56,7.82,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251127,8.75,8.79,8.66,8.69,8.79,-0.1,-1.1377,33528.1,29232.227,0.7214,1.3212,0.76,17.5454,19.456,1.022,2.0431,1.9982,0.9206,0.9206,46482.9452,46477.4742,25376.9479,403936.7938,403889.2508,9.67,7.91,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251126,8.78,8.9,8.76,8.79,8.74,0.05,0.5721,40690.0,35911.777,0.8755,1.6034,0.9,17.7473,19.6799,1.0337,2.0666,2.0212,0.9101,0.9101,46482.9452,46477.4742,25376.9479,408585.0883,408536.9982,9.61,7.87,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251125,8.67,8.79,8.65,8.74,8.67,0.07,0.8074,26068.53,22786.49,0.5609,1.0273,0.49,17.6463,19.568,1.0278,2.0548,2.0097,0.9153,0.9153,46482.9452,46477.4742,25376.9479,406260.941,406213.1245,9.54,7.8,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251124,8.6,8.7,8.58,8.67,8.59,0.08,0.9313,32556.04,28124.339,0.7005,1.2829,0.59,17.505,19.4113,1.0196,2.0384,1.9936,0.9227,0.9227,46482.9452,46477.4742,25376.9479,403007.1349,402959.7013,9.45,7.73,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251121,8.89,8.91,8.46,8.59,8.93,-0.34,-3.8074,84475.01,73063.207,1.8175,3.3288,1.71,17.3435,19.2322,1.0102,2.0195,1.9752,0.9313,0.9313,46482.9452,46477.4742,25376.9479,399288.4993,399241.5034,9.82,8.04,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251120,8.92,8.98,8.87,8.93,8.92,0.01,0.1121,36084.0,32170.253,0.7764,1.4219,0.73,18.0299,19.9934,1.0502,2.0995,2.0534,0.8959,0.8959,46482.9452,46477.4742,25376.9479,415092.7006,415043.8446,9.81,8.03,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251119,8.97,9.0,8.89,8.92,8.97,-0.05,-0.5574,47709.0,42604.972,1.0265,1.88,0.99,18.0097,19.971,1.049,2.0971,2.0511,0.8969,0.8969,46482.9452,46477.4742,25376.9479,414627.8712,414579.0699,9.87,8.07,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251118,9.14,9.14,8.94,8.97,9.14,-0.17,-1.86,65472.0,58923.583,1.4087,2.58,1.43,18.1107,20.0829,1.0549,2.1089,2.0626,0.8919,0.8919,46482.9452,46477.4742,25376.9479,416952.0184,416902.9436,10.05,8.23,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251117,9.11,9.16,9.08,9.14,9.11,0.03,0.3293,41310.25,37692.661,0.8888,1.6279,0.92,18.4539,20.4636,1.0749,2.1489,2.1017,0.8753,0.8753,46482.9452,46477.4742,25376.9479,424854.1191,424804.1142,10.02,8.2,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251114,9.07,9.17,9.06,9.11,9.09,0.02,0.22,55966.0,51144.644,1.2042,2.2054,1.32,18.3933,20.3964,1.0714,2.1418,2.0948,0.8782,0.8782,46482.9452,46477.4742,25376.9479,423459.6308,423409.79,10.0,8.18,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251113,9.08,9.11,9.04,9.09,9.08,0.01,0.1101,36756.0,33401.856,0.7908,1.4484,0.87,18.353,20.3516,1.069,2.1371,2.0902,0.8801,0.8801,46482.9452,46477.4742,25376.9479,422529.9719,422480.2405,9.99,8.17,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251112,9.1,9.15,9.04,9.08,9.1,-0.02,-0.2198,41941.0,38096.768,0.9024,1.6527,0.91,18.3328,20.3292,1.0678,2.1347,2.0879,0.8811,0.8811,46482.9452,46477.4742,25376.9479,422065.1424,422015.4657,10.01,8.19,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251111,9.09,9.1,9.04,9.1,9.08,0.02,0.2203,53297.75,48370.491,1.1467,2.1002,1.21,18.3732,20.374,1.0702,2.1395,2.0925,0.8791,0.8791,46482.9452,46477.4742,25376.9479,422994.8013,422945.0152,9.99,8.17,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251110,9.06,9.08,9.04,9.08,9.06,0.02,0.2208,36179.0,32792.277,0.7784,1.4257,0.72,18.3328,20.3292,1.0678,2.1347,2.0879,0.8811,0.8811,46482.9452,46477.4742,25376.9479,422065.1424,422015.4657,9.97,8.15,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251107,9.07,9.09,9.04,9.06,9.06,0.0,0.0,43024.0,39013.052,0.9257,1.6954,0.86,18.2924,20.2844,1.0655,2.13,2.0833,0.883,0.883,46482.9452,46477.4742,25376.9479,421135.4835,421085.9163,9.97,8.15,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251106,9.1,9.12,9.04,9.06,9.1,-0.04,-0.4396,36852.0,33394.996,0.7929,1.4522,0.72,18.2924,20.2844,1.0655,2.13,2.0833,0.883,0.883,46482.9452,46477.4742,25376.9479,421135.4835,421085.9163,10.01,8.19,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251105,9.01,9.13,8.99,9.1,9.05,0.05,0.5525,61438.42,55787.335,1.3219,2.421,1.18,18.3732,20.374,1.0702,2.1395,2.0925,0.8791,0.8791,46482.9452,46477.4742,25376.9479,422994.8013,422945.0152,9.96,8.15,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251104,9.04,9.08,9.01,9.05,9.08,-0.03,-0.3304,43343.99,39226.496,0.9326,1.708,0.76,18.2722,20.2621,1.0643,2.1277,2.081,0.884,0.884,46482.9452,46477.4742,25376.9479,420670.6541,420621.1415,9.99,8.17,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251103,8.96,9.1,8.95,9.08,8.95,0.13,1.4525,66880.0,60336.325,1.439,2.6355,1.02,18.3328,20.3292,1.0678,2.1347,2.0879,0.8811,0.8811,46482.9452,46477.4742,25376.9479,422065.1424,422015.4657,9.85,8.06,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251031,8.93,8.98,8.91,8.95,8.93,0.02,0.224,40246.0,36011.567,0.8659,1.5859,0.55,18.0703,20.0382,1.0525,2.1042,2.058,0.8939,0.8939,46482.9452,46477.4742,25376.9479,416022.3595,415973.3941,9.82,8.04,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251030,8.98,9.0,8.93,8.93,8.96,-0.03,-0.3348,43283.31,38763.508,0.9313,1.7056,0.56,18.0299,19.9934,1.0502,2.0995,2.0534,0.8959,0.8959,46482.9452,46477.4742,25376.9479,415092.7006,415043.8446,9.86,8.06,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251029,9.01,9.02,8.9,8.96,9.0,-0.04,-0.4444,67283.0,60117.362,1.4476,2.6513,0.91,18.0905,20.0606,1.0537,2.1065,2.0603,0.8929,0.8929,46482.9452,46477.4742,25376.9479,416487.189,416438.1688,9.9,8.1,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251028,9.05,9.06,8.99,9.0,9.06,-0.06,-0.6623,67047.0,60439.655,1.4426,2.642,0.9,18.1713,20.1501,1.0584,2.1159,2.0695,0.8889,0.8889,46482.9452,46477.4742,25376.9479,418346.5068,418297.2678,9.97,8.15,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251027,9.12,9.18,9.01,9.06,9.22,-0.16,-1.7354,109993.98,99542.897,2.3666,4.3344,1.89,18.2924,20.2844,1.0655,2.13,2.0833,0.883,0.883,46482.9452,46477.4742,25376.9479,421135.4835,421085.9163,10.14,8.3,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251024,9.35,9.4,9.19,9.22,9.37,-0.15,-1.6009,79745.0,73893.752,1.7158,3.1424,1.49,18.6154,18.0898,1.0912,2.1677,2.1419,0.8677,0.8677,46482.9452,46477.4742,25376.9479,428572.7547,428522.3121,10.31,8.43,2.412
000779,甘咨询,建筑工程,甘肃,19970528,000779.SZ,20251023,9.29,9.41,9.23,9.37,9.28,0.09,0.9698,60801.32,56605.49,1.3082,2.3959,1.15,18.9183,18.3841,1.1089,2.2029,2.1767,0.8538,0.8538,46482.9452,46477.4742,25376.9479,435545.1965,435493.9333,10.21,8.35,2.412
