股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251205,7.12,7.15,7.08,7.14,7.13,0.01,0.1403,49291.01,35037.802,1.0094,1.316,0.65,11.0374,14.6411,1.7229,1.9876,2.1757,9.0877,8.6835,83824.5539,48832.7772,37454.9596,598507.3148,348666.0292,7.84,6.42,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251204,7.19,7.2,7.11,7.13,7.18,-0.05,-0.6964,50332.0,35932.927,1.0307,1.3438,0.66,11.022,14.6206,1.7205,1.9848,2.1727,9.1004,8.6957,83824.5539,48832.7772,37454.9596,597669.0693,348177.7014,7.9,6.46,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251203,7.25,7.25,7.15,7.18,7.26,-0.08,-1.1019,54916.0,39524.586,1.1246,1.4662,0.71,11.0992,14.7231,1.7326,1.9987,2.1879,9.037,8.6351,83824.5539,48832.7772,37454.9596,601860.297,350619.3403,7.99,6.53,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251202,7.27,7.29,7.11,7.26,7.27,-0.01,-0.1376,87021.89,62818.544,1.782,2.3234,1.19,11.2229,14.8872,1.7519,2.021,2.2123,8.9375,8.5399,83824.5539,48832.7772,37454.9596,608566.2613,354525.9625,8.0,6.54,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251201,7.27,7.39,7.25,7.27,7.28,-0.01,-0.1374,122198.94,89160.324,2.5024,3.2626,2.02,11.2384,14.9077,1.7543,2.0238,2.2153,8.9252,8.5282,83824.5539,48832.7772,37454.9596,609404.5069,355014.2902,8.01,6.55,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251128,7.31,7.34,7.25,7.28,7.3,-0.02,-0.274,61845.02,45057.805,1.2665,1.6512,0.96,11.2538,14.9282,1.7567,2.0265,2.2184,8.9129,8.5165,83824.5539,48832.7772,37454.9596,610242.7524,355502.618,8.03,6.57,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251127,7.3,7.37,7.26,7.3,7.3,0.0,0.0,56824.0,41661.004,1.1636,1.5171,0.82,11.2848,14.9692,1.7615,2.0321,2.2245,8.8885,8.4932,83824.5539,48832.7772,37454.9596,611919.2435,356479.2736,8.03,6.57,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251126,7.22,7.31,7.22,7.3,7.22,0.08,1.108,56826.0,41294.963,1.1651,1.5195,0.8,11.2848,14.9692,1.7615,2.0321,2.2245,8.8885,8.4932,83824.5539,48774.5772,37396.7596,611919.2435,356054.4136,7.94,6.5,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251125,7.28,7.31,7.22,7.22,7.26,-0.04,-0.551,66949.0,48667.164,1.3726,1.7902,0.89,11.1611,14.8051,1.7422,2.0098,2.2001,8.987,8.5873,83824.5539,48774.5772,37396.7596,605213.2792,352152.4474,7.99,6.53,14.1288
002327,富安娜,纺织,深圳,20091230,002327.SZ,20251124,7.29,7.34,7.25,7.26,7.23,0.03,0.4149,60779.02,44365.284,1.2461,1.6252,0.8,11.2229,14.8872,1.7519,2.021,2.2123,8.9375,8.5399,83824.5539,48774.5772,37396.7596,608566.2613,354103.4305,7.95,6.51,14.1288
