股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603557,ST起步,服饰,浙江,20170818,603557.SH,20251205,2.66,2.79,2.63,2.75,2.73,0.02,0.7326,296261.0,80362.847,4.7521,7.0662,1.03,,,21.892,5.5578,6.9784,0.0,,62343.6888,62343.6888,41926.6552,171445.1442,171445.1442,2.87,2.59,1.058
603557,ST起步,服饰,浙江,20170818,603557.SH,20251204,2.73,2.8,2.73,2.73,2.87,-0.14,-4.878,450379.0,123444.53,7.2241,10.7421,2.04,,,21.7328,5.5174,6.9276,0.0,,62343.6888,62343.6888,41926.6552,170198.2704,170198.2704,3.01,2.73,1.058
603557,ST起步,服饰,浙江,20170818,603557.SH,20251203,3.05,3.05,2.83,2.87,2.9,-0.03,-1.0345,876196.84,262411.405,14.0543,20.8983,10.3,,,22.8473,5.8003,7.2829,0.0,,62343.6888,62343.6888,41926.6552,178926.3869,178926.3869,3.05,2.76,1.058
603557,ST起步,服饰,浙江,20170818,603557.SH,20251202,2.9,2.9,2.9,2.9,2.76,0.14,5.0725,17153.0,4974.37,0.2751,0.4091,0.14,,,23.0861,5.8609,7.359,0.0,,62343.6888,62343.6888,41926.6552,180796.6975,180796.6975,2.9,2.62,1.058
603557,ST起步,服饰,浙江,20170818,603557.SH,20251201,2.76,2.76,2.76,2.76,2.63,0.13,4.943,9910.0,2735.16,0.159,0.2364,0.07,,,21.9716,5.578,7.0037,0.0,,62343.6888,62343.6888,41926.6552,172068.5811,172068.5811,2.76,2.5,1.058
603557,ST起步,服饰,浙江,20170818,603557.SH,20251128,2.49,2.63,2.49,2.63,2.5,0.13,5.2,90418.0,23380.758,1.4503,2.1566,0.54,,,20.9367,5.3153,6.6738,0.0,,62343.6888,62343.6888,41926.6552,163963.9015,163963.9015,2.63,2.38,1.058
603557,ST起步,服饰,浙江,20170818,603557.SH,20251127,2.54,2.55,2.49,2.5,2.55,-0.05,-1.9608,111356.0,27971.721,1.7862,2.656,0.59,,,19.9018,5.0525,6.344,0.0,,62343.6888,62343.6888,41926.6552,155859.222,155859.222,2.68,2.42,1.058
603557,ST起步,服饰,浙江,20170818,603557.SH,20251126,2.5,2.58,2.45,2.55,2.52,0.03,1.1905,196480.0,49540.021,3.1516,4.6863,0.98,,,20.2999,5.1536,6.4708,0.0,,62343.6888,62343.6888,41926.6552,158976.4064,158976.4064,2.65,2.39,1.058
603557,ST起步,服饰,浙江,20170818,603557.SH,20251125,2.44,2.52,2.42,2.52,2.44,0.08,3.2787,196229.58,48542.056,3.1475,4.6803,0.85,,,20.061,5.093,6.3947,0.0,,62343.6888,62343.6888,41926.6552,157106.0958,157106.0958,2.56,2.32,1.058
603557,ST起步,服饰,浙江,20170818,603557.SH,20251124,2.44,2.47,2.4,2.44,2.44,0.0,0.0,138111.05,33780.736,2.2153,3.2941,0.47,,,19.4242,4.9313,6.1917,0.0,,62343.6888,62343.6888,41926.6552,152118.6007,152118.6007,2.56,2.32,1.058
