股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251205,4.48,4.52,4.46,4.51,4.48,0.03,0.6696,304533.54,136785.586,0.7765,1.1875,0.95,14.4363,16.6907,0.7265,2.9293,3.296,3.2264,2.5013,392240.515,392185.3225,256451.769,1769004.7227,1768755.8045,4.93,4.03,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251204,4.5,4.5,4.45,4.48,4.49,-0.01,-0.2227,321710.57,143798.336,0.8203,1.2545,1.01,14.3403,16.5797,0.7217,2.9098,3.2741,3.248,2.518,392240.515,392185.3225,256451.769,1757237.5072,1756990.2448,4.94,4.04,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251203,4.49,4.52,4.48,4.49,4.5,-0.01,-0.2222,361536.12,162715.972,0.9219,1.4098,1.16,14.3723,16.6167,0.7233,2.9163,3.2814,3.2407,2.5124,392240.515,392185.3225,256451.769,1761159.9124,1760912.098,4.95,4.05,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251202,4.51,4.51,4.46,4.5,4.51,-0.01,-0.2217,264347.8,118560.454,0.674,1.0308,0.76,14.4043,16.6537,0.7249,2.9228,3.2887,3.2335,2.5068,392240.515,392185.3225,256451.769,1765082.3175,1764833.9513,4.96,4.06,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251201,4.5,4.51,4.48,4.51,4.5,0.01,0.2222,312476.02,140525.781,0.7968,1.2185,0.78,14.4363,16.6907,0.7265,2.9293,3.296,3.2264,2.5013,392240.515,392185.3225,256451.769,1769004.7227,1768755.8045,4.95,4.05,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251128,4.45,4.5,4.43,4.5,4.45,0.05,1.1236,343061.87,153354.192,0.8747,1.3377,0.66,14.4043,16.6537,0.7249,2.9228,3.2887,3.2335,2.5068,392240.515,392185.3225,256451.769,1765082.3175,1764833.9513,4.9,4.01,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251127,4.46,4.48,4.44,4.45,4.45,0.0,0.0,304423.0,135752.454,0.7762,1.1871,0.55,14.2442,16.4687,0.7169,2.8903,3.2521,3.2699,2.535,392240.515,392185.3225,256451.769,1745470.2918,1745224.6851,4.9,4.01,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251126,4.48,4.49,4.45,4.45,4.47,-0.02,-0.4474,329723.66,147409.794,0.8407,1.2857,0.56,14.2442,16.4687,0.7169,2.8903,3.2521,3.2699,2.535,392240.515,392185.3225,256451.769,1745470.2918,1745224.6851,4.92,4.02,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251125,4.48,4.49,4.45,4.47,4.46,0.01,0.2242,456864.01,204426.957,1.1649,1.7815,0.74,14.3082,16.5427,0.7201,2.9033,3.2668,3.2552,2.5236,392240.515,392185.3225,256451.769,1753315.1021,1753068.3916,4.91,4.01,15.1791
000591,太阳能,新型电力,重庆,19960208,000591.SZ,20251124,4.51,4.52,4.43,4.46,4.47,-0.01,-0.2237,563179.41,251474.529,1.436,2.196,0.91,14.2762,16.5057,0.7185,2.8968,3.2595,3.2625,2.5293,392240.515,392185.3225,256451.769,1749392.6969,1749146.5384,4.92,4.02,15.1791
