股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000807,云铝股份,铝,云南,19980408,000807.SZ,20251205,26.87,28.5,26.87,28.31,26.72,1.59,5.9506,632334.02,1764738.611,1.8234,3.1494,1.29,22.2541,19.6753,3.1455,1.8031,1.6546,1.6249,1.7662,346795.7405,346792.1051,200781.2103,9817787.4136,9817684.4954,29.39,24.05,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251204,27.1,27.49,26.41,26.72,26.44,0.28,1.059,654239.16,1765210.025,1.8865,3.2585,1.39,21.0042,18.5702,2.9689,1.7018,1.5617,1.7216,1.8713,346795.7405,346792.1051,200781.2103,9266382.1862,9266285.0483,29.08,23.8,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251203,25.1,26.8,25.0,26.44,25.14,1.3,5.171,650414.18,1702883.278,1.8755,3.2394,1.37,20.7841,18.3756,2.9378,1.684,1.5453,1.7398,1.8911,346795.7405,346792.1051,200781.2103,9169279.3788,9169183.2588,27.65,22.63,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251202,25.25,25.25,24.76,25.14,25.24,-0.1,-0.3962,303014.22,758511.449,0.8738,1.5092,0.58,19.7622,17.4721,2.7933,1.6012,1.4693,1.8298,1.9889,346795.7405,346792.1051,200781.2103,8718444.9162,8718353.5222,27.76,22.72,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251201,25.4,25.75,25.08,25.24,24.7,0.54,2.1862,521648.15,1324819.187,1.5042,2.5981,1.03,19.8408,17.5416,2.8044,1.6075,1.4752,1.8225,1.981,346795.7405,346792.1051,200781.2103,8753124.4902,8753032.7327,27.17,22.23,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251128,24.45,24.89,24.29,24.7,24.44,0.26,1.0638,317921.36,783251.036,0.9167,1.5834,0.53,19.4164,17.1663,2.7444,1.5731,1.4436,1.8623,2.0243,346795.7405,346792.1051,200781.2103,8565854.7904,8565764.996,26.88,22.0,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251127,24.59,25.06,24.3,24.44,23.95,0.49,2.0459,568854.03,1403180.153,1.6403,2.8332,1.02,19.212,16.9856,2.7155,1.5566,1.4284,1.8822,2.0458,346795.7405,346792.1051,200781.2103,8475687.8978,8475599.0486,26.35,21.56,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251126,24.21,24.82,23.95,23.95,23.54,0.41,1.7417,667134.13,1619832.332,1.9237,3.3227,1.3,18.8268,16.6451,2.6611,1.5254,1.3998,1.9207,2.0877,346795.7405,346792.1051,200781.2103,8305757.985,8305670.9171,25.89,21.19,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251125,23.47,24.07,23.13,23.54,23.22,0.32,1.3781,522439.36,1227885.415,1.5065,2.602,0.92,18.5045,16.3601,2.6155,1.4993,1.3758,1.9541,2.124,346795.7405,346792.1051,200781.2103,8163571.7314,8163486.1541,25.54,20.9,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251124,23.17,23.44,22.7,23.22,22.95,0.27,1.1765,448067.65,1033733.445,1.292,2.2316,0.76,18.2529,16.1377,2.58,1.4789,1.3571,1.9811,2.1533,346795.7405,346792.1051,200781.2103,8052597.0944,8052512.6804,25.25,20.66,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251121,23.57,23.84,22.68,22.95,24.0,-1.05,-4.375,781057.28,1810131.26,2.2522,3.8901,1.45,18.0407,15.9501,2.55,1.4617,1.3413,2.0044,2.1786,346795.7405,346792.1051,200781.2103,7958962.2445,7958878.812,26.4,21.6,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251120,24.29,24.81,24.0,24.0,24.12,-0.12,-0.4975,358046.33,872155.173,1.0325,1.7833,0.54,18.8661,16.6798,2.6666,1.5286,1.4027,1.9167,2.0833,346795.7405,346792.1051,200781.2103,8323097.772,8323010.5224,26.53,21.71,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251119,23.74,24.43,23.74,24.12,23.7,0.42,1.7722,465363.91,1121074.476,1.3419,2.3178,0.64,18.9604,16.7632,2.68,1.5362,1.4097,1.9071,2.073,346795.7405,346792.1051,200781.2103,8364713.2609,8364625.575,26.07,21.33,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251118,24.49,24.49,23.49,23.7,24.98,-1.28,-5.1241,802203.6,1914163.193,2.3132,3.9954,1.2,18.6303,16.4713,2.6333,1.5095,1.3852,1.9409,2.1097,346795.7405,346792.1051,200781.2103,8219059.0499,8218972.8909,27.48,22.48,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251117,25.45,25.69,24.69,24.98,25.95,-0.97,-3.738,554497.84,1396392.725,1.5989,2.7617,0.81,19.6365,17.3609,2.7755,1.591,1.46,1.8415,2.0016,346795.7405,346792.1051,200781.2103,8662957.5977,8662866.7854,28.55,23.36,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251114,26.32,26.6,25.9,25.95,26.7,-0.75,-2.809,514437.48,1344088.679,1.4834,2.5622,0.71,20.399,18.0351,2.8833,1.6528,1.5167,1.7726,1.9268,346795.7405,346792.1051,200781.2103,8999349.466,8999255.1273,29.37,24.03,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251113,26.3,27.44,26.0,26.7,26.0,0.7,2.6923,982990.75,2622365.8,2.8345,4.8958,1.37,20.9885,18.5563,2.9666,1.7005,1.5605,1.7228,1.8727,346795.7405,346792.1051,200781.2103,9259446.2714,9259349.2062,28.6,23.4,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251112,24.72,26.35,24.66,26.0,24.93,1.07,4.292,787129.96,2026146.707,2.2697,3.9203,1.17,20.4383,18.0698,2.8889,1.6559,1.5196,1.7692,1.9231,346795.7405,346792.1051,200781.2103,9016689.253,9016594.7326,27.42,22.44,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251111,25.3,25.47,24.35,24.93,25.23,-0.3,-1.1891,491414.82,1214082.132,1.417,2.4475,0.69,19.5972,17.3262,2.77,1.5878,1.457,1.8452,2.0056,346795.7405,346792.1051,200781.2103,8645617.8107,8645527.1801,27.75,22.71,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251110,25.4,25.95,24.62,25.23,25.32,-0.09,-0.3555,640945.34,1616219.317,1.8482,3.1923,0.85,19.833,17.5347,2.8033,1.6069,1.4746,1.8232,1.9818,346795.7405,346792.1051,200781.2103,8749656.5328,8749564.8117,27.85,22.79,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251107,24.55,25.64,24.55,25.32,25.0,0.32,1.28,701525.12,1770716.393,2.0229,3.494,0.98,19.9037,17.5972,2.8133,1.6126,1.4798,1.8167,1.9747,346795.7405,346792.1051,200781.2103,8780868.1495,8780776.1011,27.5,22.5,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251106,22.94,25.11,22.88,25.0,22.96,2.04,8.885,965754.43,2339767.689,2.7848,4.81,1.46,19.6522,17.3748,2.7778,1.5923,1.4611,1.84,2.0,346795.7405,346792.1051,200781.2103,8669893.5125,8669802.6275,25.26,20.66,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251105,22.85,23.15,22.29,22.96,23.67,-0.71,-2.9996,571987.91,1302847.386,1.6494,2.8488,0.79,18.0486,15.957,2.5511,1.4623,1.3419,2.0035,2.1777,346795.7405,346792.1051,200781.2103,7962430.2019,7962346.7331,26.04,21.3,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251104,24.01,24.54,23.03,23.67,24.29,-0.62,-2.5525,668579.37,1588881.376,1.9279,3.3299,0.91,18.6067,16.4505,2.63,1.5075,1.3834,1.9434,2.1124,346795.7405,346792.1051,200781.2103,8208655.1776,8208569.1277,26.72,21.86,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251103,23.24,24.32,22.8,24.29,22.99,1.3,5.6546,853896.71,2014887.398,2.4623,4.2529,1.08,19.0941,16.8814,2.6989,1.547,1.4196,1.8938,2.0585,346795.7405,346792.1051,200781.2103,8423668.5367,8423580.2329,25.29,20.69,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251031,23.5,23.52,22.68,22.99,23.58,-0.59,-2.5021,514911.42,1184292.903,1.4848,2.5645,0.61,18.0721,15.9779,2.5544,1.4642,1.3437,2.0009,2.1749,346795.7405,346792.1051,200781.2103,7972834.0741,7972750.4962,25.94,21.22,7.388
000807,云铝股份,铝,云南,19980408,000807.SZ,20251030,23.31,23.96,23.15,23.58,23.61,-0.03,-0.1271,692534.9,1635215.514,1.997,3.4492,0.82,18.5359,16.3879,2.62,1.5018,1.3781,1.9508,2.1204,346795.7405,346792.1051,200781.2103,8177443.561,8177357.8383,25.97,21.25,7.388
