股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251205,6.67,6.83,6.63,6.8,6.68,0.12,1.7964,334285.1,226411.572,2.5172,2.7839,0.98,28.344,29.8834,2.5678,3.1526,2.8062,1.3726,1.9004,141560.5527,132799.7986,120078.5075,962611.7584,903038.6305,8.02,5.34,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251204,6.75,6.75,6.6,6.68,6.7,-0.02,-0.2985,212981.28,141975.575,1.6038,1.7737,0.55,27.8438,29.356,2.5225,3.0969,2.7566,1.3973,1.9345,141560.5527,132799.7986,120078.5075,945624.492,887102.6546,8.04,5.36,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251203,6.75,6.79,6.68,6.7,6.77,-0.07,-1.034,260748.5,175288.261,1.9635,2.2526,0.68,27.9272,29.4439,2.53,3.1062,2.7649,1.3931,1.9287,141560.5527,132799.7986,115753.3432,948455.7031,889758.6506,8.12,5.42,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251202,6.8,6.81,6.72,6.77,6.82,-0.05,-0.7331,308138.2,208398.88,2.3203,2.662,0.86,28.2189,29.7515,2.5564,3.1386,2.7938,1.3787,1.9088,141560.5527,132799.7986,115753.3432,958364.9418,899054.6365,8.18,5.46,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251201,6.6,6.85,6.59,6.82,6.64,0.18,2.7108,616018.26,416744.573,4.6387,5.3218,2.26,28.4274,29.9713,2.5753,3.1618,2.8144,1.3686,1.8948,141560.5527,132799.7986,115753.3432,965442.9694,905694.6265,7.97,5.31,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251128,6.51,6.65,6.51,6.64,6.57,0.07,1.0654,304216.93,200644.481,2.2908,2.6281,1.15,27.6771,29.1802,2.5074,3.0784,2.7401,1.4057,1.9462,141560.5527,132799.7986,115753.3432,939962.0699,881790.6627,7.88,5.26,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251127,6.46,6.73,6.45,6.57,6.49,0.08,1.2327,444421.1,294778.583,3.3465,3.8394,2.22,27.3853,28.8726,2.4809,3.0459,2.7113,1.4207,1.9669,141560.5527,132799.7986,115753.3432,930052.8312,872494.6768,7.79,5.19,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251126,6.4,6.55,6.38,6.49,6.41,0.08,1.248,239703.74,155632.813,1.805,2.0708,1.23,27.0518,28.521,2.4507,3.0088,2.6782,1.4382,1.9911,141560.5527,132799.7986,115753.3432,918727.987,861870.6929,7.69,5.13,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251125,6.37,6.51,6.34,6.41,6.34,0.07,1.1041,195849.4,126386.554,1.4748,1.692,0.99,26.7184,28.1695,2.4205,2.9717,2.6452,1.4561,2.016,141560.5527,132799.7986,115753.3432,907403.1428,851246.709,7.61,5.07,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251124,6.23,6.38,6.22,6.34,6.21,0.13,2.0934,178634.27,112592.221,1.3451,1.5432,0.91,26.4266,27.8618,2.3941,2.9393,2.6163,1.4722,2.0382,141560.5527,132799.7986,115753.3432,897493.9041,841950.7231,7.45,4.97,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251121,6.45,6.48,6.2,6.21,6.47,-0.26,-4.0185,266710.51,168195.314,2.0084,2.3041,1.39,25.8847,27.2905,2.345,2.879,2.5627,1.503,2.0809,141560.5527,132799.7986,115753.3432,879091.0323,824686.7493,7.76,5.18,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251120,6.54,6.57,6.46,6.47,6.5,-0.03,-0.4615,118682.66,77174.014,0.8937,1.0253,0.56,26.9685,28.4331,2.4432,2.9996,2.67,1.4426,1.9973,141560.5527,132799.7986,115753.3432,915896.776,859214.6969,7.8,5.2,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251119,6.61,6.64,6.46,6.5,6.61,-0.11,-1.6641,213201.21,139289.848,1.6054,1.8419,0.92,27.0935,28.565,2.4545,3.0135,2.6824,1.436,1.9881,141560.5527,132799.7986,115753.3432,920143.5926,863198.6909,7.93,5.29,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251118,6.62,6.66,6.59,6.61,6.65,-0.04,-0.6015,208445.04,137910.653,1.5696,1.8008,0.76,27.552,29.0484,2.496,3.0645,2.7278,1.4121,1.955,141560.5527,132799.7986,115753.3432,935715.2533,877806.6687,7.98,5.32,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251117,6.6,6.68,6.6,6.65,6.62,0.03,0.4532,179342.23,119001.051,1.3505,1.5493,0.57,27.7188,29.2242,2.5111,3.083,2.7443,1.4036,1.9432,141560.5527,132799.7986,115753.3432,941377.6755,883118.6607,7.94,5.3,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251114,6.68,6.72,6.62,6.62,6.73,-0.11,-1.6345,240856.73,160766.943,1.8137,2.0808,0.63,27.5937,29.0923,2.4998,3.0691,2.7319,1.4099,1.952,141560.5527,132799.7986,115753.3432,937130.8589,879134.6667,8.08,5.38,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251113,6.68,6.76,6.65,6.73,6.7,0.03,0.4478,224085.47,150435.143,1.6874,1.9359,0.59,28.0522,29.5757,2.5413,3.1201,2.7773,1.3869,1.9201,141560.5527,132799.7986,115753.3432,952702.5197,893742.6446,8.04,5.36,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251112,6.81,6.82,6.64,6.7,6.82,-0.12,-1.7595,303251.16,203536.21,2.2835,2.6198,0.84,27.9272,29.4439,2.53,3.1062,2.7649,1.3931,1.9287,141560.5527,132799.7986,115753.3432,948455.7031,889758.6506,8.18,5.46,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251111,6.77,6.87,6.73,6.82,6.75,0.07,1.037,427905.84,292158.411,3.2222,3.6967,1.34,28.4274,29.9713,2.5753,3.1618,2.8144,1.3686,1.8948,141560.5527,132799.7986,115753.3432,965442.9694,905694.6265,8.1,5.4,17.0477
300303,聚飞光电,半导体,深圳,20120319,300303.SZ,20251110,6.77,6.81,6.71,6.75,6.82,-0.07,-1.0264,376236.32,253969.882,2.8331,3.2503,1.23,28.1356,29.6636,2.5489,3.1294,2.7855,1.3828,1.9144,141560.5527,132799.7986,115753.3432,955533.7307,896398.6406,8.18,5.46,17.0477
