股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002176,江特电机,小金属,江西,20071012,002176.SZ,20251205,9.49,9.61,9.34,9.56,9.57,-0.01,-0.1045,587295.38,558071.045,3.4425,4.1504,0.81,,,4.8044,7.7572,7.1372,0.0,,170632.5581,170601.9116,141502.3583,1631247.2554,1630954.2749,10.53,8.61,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251204,9.51,9.61,9.38,9.57,9.52,0.05,0.5252,569218.81,542345.578,3.3365,4.0227,0.75,,,4.8094,7.7653,7.1447,0.0,,170632.5581,170601.9116,141502.3583,1632953.581,1632660.294,10.47,8.57,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251203,10.01,10.05,9.48,9.52,9.94,-0.42,-4.2254,885640.17,854000.979,5.1913,6.2588,1.13,,,4.7843,7.7248,7.1074,0.0,,170632.5581,170601.9116,141502.3583,1624421.9531,1624130.1984,10.93,8.95,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251202,10.13,10.15,9.9,9.94,10.23,-0.29,-2.8348,670026.91,668273.637,3.9274,4.7351,0.74,,,4.9954,8.0656,7.4209,0.0,,170632.5581,170601.9116,141502.3583,1696087.6275,1695783.0013,11.25,9.21,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251201,10.32,10.5,10.18,10.23,10.34,-0.11,-1.0638,702522.66,724352.288,4.1179,4.9647,0.63,,,5.1411,8.3009,7.6374,0.0,,170632.5581,170601.9116,141502.3583,1745571.0694,1745257.5557,11.37,9.31,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251128,10.08,10.35,10.03,10.34,10.07,0.27,2.6812,819253.54,838548.08,4.8021,5.7897,0.67,,,5.1964,8.3901,7.7196,0.0,,170632.5581,170601.9116,141502.3583,1764340.6508,1764023.7659,11.08,9.06,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251127,10.13,10.31,10.05,10.07,10.23,-0.16,-1.564,742098.87,753960.648,4.3499,5.2444,0.49,,,5.0607,8.1711,7.518,0.0,,170632.5581,170601.9116,141502.3583,1718269.8601,1717961.2498,11.25,9.21,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251126,10.37,10.6,10.12,10.23,10.32,-0.09,-0.8721,988639.67,1019584.812,5.795,6.9867,0.56,,,5.1411,8.3009,7.6374,0.0,,170632.5581,170601.9116,141502.3583,1745571.0694,1745257.5557,11.35,9.29,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251125,10.04,10.43,9.93,10.32,10.04,0.28,2.7888,1260281.87,1279708.056,7.3873,8.9064,0.68,,,5.1863,8.3739,7.7046,0.0,,170632.5581,170601.9116,141502.3583,1760927.9996,1760611.7277,11.04,9.04,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251124,10.75,10.9,9.93,10.04,11.03,-0.99,-8.9755,1732688.09,1747808.792,10.1563,12.2449,0.89,,,5.0456,8.1467,7.4956,0.0,,170632.5581,170601.9116,141502.3583,1713150.8833,1712843.1925,12.13,9.93,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251121,11.5,11.64,11.03,11.03,12.26,-1.23,-10.0326,1373134.84,1529712.389,8.0488,9.704,0.7,,,5.5431,8.95,8.2347,0.0,,170632.5581,170601.9116,141502.3583,1882077.1158,1881739.0849,13.49,11.03,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251120,12.1,12.87,12.0,12.26,12.18,0.08,0.6568,2170953.61,2711094.559,12.7253,15.3422,1.12,,,6.1613,9.9481,9.153,0.0,,170632.5581,170601.9116,141502.3583,2091955.1623,2091579.4362,13.4,10.96,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251119,12.0,12.58,11.99,12.18,11.92,0.26,2.1812,2262885.97,2778148.272,13.2641,15.9919,1.3,,,6.1211,9.8832,9.0933,0.0,,170632.5581,170601.9116,141502.3583,2078304.5577,2077931.2833,13.11,10.73,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251118,12.5,12.58,11.83,11.92,12.35,-0.43,-3.4818,1687830.0,2046501.812,9.8934,11.9279,0.98,,,5.9904,9.6722,8.8992,0.0,,170632.5581,170601.9116,141502.3583,2033940.0926,2033574.7863,13.59,11.12,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251117,11.76,12.5,11.75,12.35,11.55,0.8,6.9264,2231873.91,2733343.908,13.0823,15.7727,1.22,,,6.2065,10.0211,9.2202,0.0,,170632.5581,170601.9116,141502.3583,2107312.0925,2106933.6083,12.71,10.4,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251114,11.9,12.1,11.55,11.55,12.18,-0.63,-5.1724,1459769.25,1718399.115,8.5566,10.3162,0.68,,,5.8045,9.372,8.6229,0.0,,170632.5581,170601.9116,141502.3583,1970806.0461,1970452.079,13.4,10.96,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251113,11.57,12.39,11.55,12.18,11.52,0.66,5.7292,2038126.75,2463438.713,11.9467,14.4035,0.98,,,6.1211,9.8832,9.0933,0.0,,170632.5581,170601.9116,141502.3583,2078304.5577,2077931.2833,12.67,10.37,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251112,11.61,11.8,11.26,11.52,11.65,-0.13,-1.1159,1312226.62,1514240.042,7.6917,9.2735,0.62,,,5.7894,9.3476,8.6005,0.0,,170632.5581,170601.9116,141502.3583,1965687.0693,1965334.0216,12.82,10.49,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251111,11.85,11.97,11.61,11.65,11.81,-0.16,-1.3548,1530238.53,1796818.198,8.9696,10.8142,0.73,,,5.8547,9.4531,8.6976,0.0,,170632.5581,170601.9116,141502.3583,1987869.3019,1987512.2701,12.99,10.63,12.957
002176,江特电机,小金属,江西,20071012,002176.SZ,20251110,11.98,12.42,11.7,11.81,11.76,0.05,0.4252,2825970.96,3401579.398,16.5647,19.9712,1.46,,,5.9351,9.5829,8.817,0.0,,170632.5581,170601.9116,141502.3583,2015170.5112,2014808.576,12.94,10.58,12.957
