股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251205,16.27,16.42,15.97,16.38,16.4,-0.02,-0.122,110681.3,179654.986,2.7492,3.3611,1.03,89.4073,17.3138,2.0344,1.7166,1.6192,1.6976,1.4333,44407.6098,40258.8469,32929.9116,727396.6485,659439.9122,18.04,14.76,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251204,16.61,16.62,16.3,16.4,16.62,-0.22,-1.3237,80071.22,131562.956,1.9889,2.4316,0.7,89.5165,17.335,2.0369,1.7187,1.6212,1.6955,1.4315,44407.6098,40258.8469,32929.9116,728284.8007,660245.0892,18.28,14.96,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251203,16.8,16.9,16.52,16.62,16.8,-0.18,-1.0714,79774.55,132895.496,1.9815,2.4226,0.69,90.7173,17.5675,2.0642,1.7418,1.6429,1.6731,1.4126,44407.6098,40258.8469,32929.9116,738054.4749,669102.0355,18.48,15.12,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251202,16.92,16.97,16.74,16.8,17.0,-0.2,-1.1765,73634.24,123891.99,1.829,2.2361,0.59,91.6998,17.7578,2.0866,1.7606,1.6607,1.6552,1.3974,44407.6098,40258.8469,32929.9116,746047.8446,676348.6279,18.7,15.3,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251201,17.01,17.25,16.87,17.0,16.95,0.05,0.295,127808.56,217761.514,3.1747,3.8812,0.9,92.7915,17.9692,2.1114,1.7816,1.6805,1.6357,1.381,44407.6098,40258.8469,32929.9116,754929.3666,684400.3973,18.65,15.26,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251128,16.5,16.98,16.32,16.95,16.45,0.5,3.0395,177933.99,298230.007,4.4197,5.4034,1.13,92.5186,17.9163,2.1052,1.7763,1.6756,1.6405,1.3851,44407.6098,40258.8469,32929.9116,752708.9861,682387.455,18.1,14.81,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251127,16.38,16.75,16.34,16.45,16.38,0.07,0.4274,109275.77,180651.554,2.7143,3.3184,0.59,89.7894,17.3878,2.0431,1.7239,1.6261,1.6904,1.4272,44407.6098,40258.8469,32929.9116,730505.1812,662258.0315,18.02,14.74,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251126,16.47,16.55,16.36,16.38,16.5,-0.12,-0.7273,89491.29,147185.059,2.2229,2.7176,0.41,89.4073,17.3138,2.0344,1.7166,1.6192,1.6976,1.4333,44407.6098,40258.8469,32929.9116,727396.6485,659439.9122,18.15,14.85,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251125,16.3,16.56,16.18,16.5,16.25,0.25,1.5385,124154.05,204001.62,3.0839,3.7703,0.49,90.0623,17.4407,2.0493,1.7292,1.6311,1.6853,1.4229,44407.6098,40258.8469,32929.9116,732725.5617,664270.9739,17.88,14.63,3.6312
002734,利民股份,农药化肥,江苏,20150127,002734.SZ,20251124,16.53,16.65,15.91,16.25,16.53,-0.28,-1.6939,210690.81,339969.989,5.2334,6.3982,0.79,88.6977,17.1764,2.0183,1.703,1.6064,1.7112,1.4447,44407.6098,40258.8469,32929.9116,721623.6593,654206.2621,18.18,14.88,3.6312
