股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603719,良品铺子,食品,湖北,20200224,603719.SH,20251205,12.04,12.26,11.94,12.24,12.02,0.22,1.8303,43594.0,52845.168,1.0871,2.4923,1.16,,,2.4287,0.6856,0.8435,3.8725,2.0343,40100.0,40100.0,17491.666,490824.0,490824.0,13.22,10.82
603719,良品铺子,食品,湖北,20200224,603719.SH,20251204,12.43,12.47,12.01,12.02,12.45,-0.43,-3.4538,57809.0,70315.937,1.4416,3.3049,1.87,,,2.3851,0.6733,0.8283,3.9434,2.0715,40100.0,40100.0,17491.666,482002.0,482002.0,13.7,11.21
603719,良品铺子,食品,湖北,20200224,603719.SH,20251203,12.46,12.54,12.22,12.45,12.46,-0.01,-0.0803,42134.0,52071.147,1.0507,2.4088,1.42,,,2.4704,0.6973,0.8579,3.8072,2.0,40100.0,40100.0,17491.666,499245.0,499245.0,13.71,11.21
603719,良品铺子,食品,湖北,20200224,603719.SH,20251202,12.4,12.57,12.24,12.46,12.4,0.06,0.4839,35003.0,43387.858,0.8729,2.0011,1.23,,,2.4724,0.6979,0.8586,3.8042,1.9984,40100.0,40100.0,17491.666,499646.0,499646.0,13.64,11.16
603719,良品铺子,食品,湖北,20200224,603719.SH,20251201,12.35,12.52,12.31,12.4,12.31,0.09,0.7311,29686.72,36922.687,0.7403,1.6972,0.99,,,2.4605,0.6945,0.8545,3.8226,2.0081,40100.0,40100.0,17491.666,497240.0,497240.0,13.54,11.08
603719,良品铺子,食品,湖北,20200224,603719.SH,20251128,12.18,12.33,12.05,12.31,12.16,0.15,1.2336,23058.0,28203.838,0.575,1.3182,0.61,,,2.4426,0.6895,0.8483,3.8505,2.0227,40100.0,40100.0,17491.666,493631.0,493631.0,13.38,10.94
603719,良品铺子,食品,湖北,20200224,603719.SH,20251127,12.28,12.35,12.14,12.16,12.23,-0.07,-0.5724,24405.0,29854.257,0.6086,1.3952,0.57,,,2.4128,0.6811,0.8379,3.898,2.0477,40100.0,40100.0,17491.666,487616.0,487616.0,13.45,11.01
603719,良品铺子,食品,湖北,20200224,603719.SH,20251126,12.25,12.47,12.17,12.23,12.28,-0.05,-0.4072,36075.0,44361.169,0.8996,2.0624,0.87,,,2.4267,0.685,0.8428,3.8757,2.036,40100.0,40100.0,17491.666,490423.0,490423.0,13.51,11.05
603719,良品铺子,食品,湖北,20200224,603719.SH,20251125,12.18,12.41,12.15,12.28,12.13,0.15,1.2366,29380.01,36177.515,0.7327,1.6797,0.71,,,2.4366,0.6878,0.8462,3.8599,2.0277,40100.0,40100.0,17491.666,492428.0,492428.0,13.34,10.92
603719,良品铺子,食品,湖北,20200224,603719.SH,20251124,11.96,12.17,11.96,12.13,11.97,0.16,1.3367,36487.0,44100.876,0.9099,2.086,0.9,,,2.4069,0.6794,0.8359,3.9077,2.0528,40100.0,40100.0,17491.666,486413.0,486413.0,13.17,10.77
