股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251205,9.7,9.81,9.62,9.8,9.68,0.12,1.2397,23586.0,22921.934,0.8904,1.2054,0.86,31.7704,35.5776,1.5514,1.281,1.2865,1.0204,1.5199,46156.25,26489.75,19566.3025,452331.25,259599.55,11.62,7.74,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251204,9.86,9.86,9.66,9.68,9.88,-0.2,-2.0243,30131.0,29344.787,1.1375,1.5399,1.09,31.3813,35.1419,1.5324,1.2653,1.2708,1.0331,1.5388,46156.25,26489.75,19566.3025,446792.5,256420.78,11.86,7.9,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251203,9.86,9.89,9.78,9.88,9.85,0.03,0.3046,27806.0,27366.332,1.0497,1.4211,0.96,32.0297,35.868,1.564,1.2915,1.297,1.0121,1.5076,46156.25,26489.75,19566.3025,456023.75,261718.73,11.82,7.88,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251202,9.83,9.9,9.78,9.85,9.83,0.02,0.2035,25243.0,24867.952,0.9529,1.2901,0.82,31.9324,35.7591,1.5593,1.2875,1.2931,1.0152,1.5122,46156.25,26489.75,19566.3025,454639.0625,260924.0375,11.8,7.86,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251201,9.82,9.93,9.79,9.83,9.82,0.01,0.1018,29533.5,29117.343,1.1149,1.5094,0.91,31.8676,35.6865,1.5561,1.2849,1.2905,1.0173,1.5153,46156.25,26489.75,19566.3025,453715.9375,260394.2425,11.78,7.86,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251128,9.84,9.84,9.71,9.82,9.85,-0.03,-0.3046,24672.58,24122.536,0.9314,1.261,0.65,31.8352,35.6502,1.5545,1.2836,1.2891,1.0183,1.5168,46156.25,26489.75,19566.3025,453254.375,260129.345,11.82,7.88,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251127,9.73,9.89,9.69,9.85,9.7,0.15,1.5464,30754.52,30183.336,1.161,1.5718,0.81,31.9324,35.7591,1.5593,1.2875,1.2931,1.0152,1.5122,46156.25,26489.75,19566.3025,454639.0625,260924.0375,11.64,7.76,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251126,9.84,9.91,9.69,9.7,9.84,-0.14,-1.4228,34757.03,34061.039,1.3121,1.7764,0.83,31.4462,35.2146,1.5355,1.2679,1.2734,1.0309,1.5356,46156.25,26489.75,19566.3025,447715.625,256950.575,11.81,7.87,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251125,9.81,9.93,9.78,9.84,9.77,0.07,0.7165,33947.35,33499.394,1.2815,1.735,0.77,31.9,35.7228,1.5577,1.2862,1.2918,1.0163,1.5137,46156.25,26489.75,19566.3025,454177.5,260659.14,11.72,7.82,1.0259
301332,德尔玛,家用电器,广东,20230518,301332.SZ,20251124,9.68,9.83,9.68,9.77,9.67,0.1,1.0341,37428.25,36553.099,1.4129,1.9129,0.81,31.6731,35.4687,1.5466,1.2771,1.2826,1.0235,1.5246,46156.25,26489.75,19566.3025,450946.5625,258804.8575,11.6,7.74,1.0259
