股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251205,8.7,8.9,8.68,8.88,8.72,0.16,1.8349,102691.5,90745.337,1.3217,2.3834,1.54,33.7235,31.3997,1.8183,1.7862,2.1845,5.1802,2.027,77699.3583,77699.3583,43085.8715,689970.3017,689970.3017,9.59,7.85,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251204,8.78,8.82,8.71,8.72,8.83,-0.11,-1.2458,62390.59,54614.125,0.803,1.4481,0.89,33.1159,30.834,1.7855,1.754,2.1452,5.2752,2.0642,77699.3583,77699.3583,43085.8715,677538.4044,677538.4044,9.71,7.95,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251203,8.91,8.95,8.76,8.83,8.92,-0.09,-1.009,74139.67,65541.674,0.9542,1.7207,0.91,33.5336,31.2229,1.808,1.7761,2.1722,5.2095,2.0385,77699.3583,77699.3583,43085.8715,686085.3338,686085.3338,9.81,8.03,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251202,8.87,8.96,8.74,8.92,8.88,0.04,0.4505,73754.41,65331.916,0.9492,1.7118,0.89,33.8754,31.5412,1.8265,1.7942,2.1944,5.157,2.0179,77699.3583,77699.3583,43085.8715,693078.276,693078.276,9.77,7.99,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251201,8.95,9.05,8.87,8.88,8.91,-0.03,-0.3367,73820.72,65984.217,0.9501,1.7133,0.8,33.7235,31.3997,1.8183,1.7862,2.1845,5.1802,2.027,77699.3583,77699.3583,43085.8715,689970.3017,689970.3017,9.8,8.02,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251128,8.8,8.95,8.77,8.91,8.86,0.05,0.5643,49014.54,43555.153,0.6308,1.1376,0.38,33.8374,31.5058,1.8244,1.7922,2.1919,5.1627,2.0202,77699.3583,77699.3583,43085.8715,692301.2825,692301.2825,9.75,7.97,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251127,8.81,8.93,8.68,8.86,8.77,0.09,1.0262,80738.77,71210.179,1.0391,1.8739,0.53,33.6475,31.329,1.8142,1.7822,2.1796,5.1919,2.0316,77699.3583,77699.3583,43085.8715,688416.3145,688416.3145,9.65,7.89,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251126,8.81,9.06,8.75,8.77,8.76,0.01,0.1142,128129.74,113792.654,1.649,2.9738,0.74,33.3057,31.0108,1.7957,1.7641,2.1575,5.2452,2.0525,77699.3583,77699.3583,43085.8715,681423.3723,681423.3723,9.64,7.88,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251125,8.78,8.81,8.69,8.76,8.65,0.11,1.2717,80461.04,70473.155,1.0355,1.8675,0.46,33.2678,30.9754,1.7937,1.762,2.155,5.2511,2.0548,77699.3583,77699.3583,43085.8715,680646.3787,680646.3787,9.52,7.79,9.4934
600251,冠农股份,农业综合,新疆,20030609,600251.SH,20251124,8.78,8.98,8.63,8.65,8.67,-0.02,-0.2307,122476.91,107164.428,1.5763,2.8426,0.73,32.85,30.5865,1.7712,1.7399,2.128,5.3179,2.0809,77699.3583,77699.3583,43085.8715,672099.4493,672099.4493,9.54,7.8,9.4934
