股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251205,12.12,12.25,11.96,12.23,12.1,0.13,1.0744,50215.85,60911.98,0.3956,2.6134,0.89,18.6134,18.021,3.3337,0.5027,0.4843,3.7329,3.9221,129839.4217,126942.9842,19215.0277,1587936.1274,1552512.6968,13.31,10.89,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251204,12.23,12.27,12.07,12.1,12.24,-0.14,-1.1438,35474.98,43004.175,0.2795,1.8462,0.53,18.4155,17.8295,3.2983,0.4973,0.4791,3.773,3.9642,129839.4217,126942.9842,19215.0277,1571057.0026,1536010.1088,13.46,11.02,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251203,12.29,12.34,12.15,12.24,12.3,-0.06,-0.4878,39102.9,47863.036,0.308,2.035,0.51,18.6286,18.0358,1.8559,0.5031,0.4847,3.7298,3.9189,129839.4217,126942.9842,19215.0277,1589234.5216,1553782.1266,13.53,11.07,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251202,12.49,12.51,12.23,12.3,12.51,-0.21,-1.6787,48372.08,59462.871,0.3811,2.5174,0.62,18.7199,18.1242,3.3528,0.5056,0.4871,3.7117,3.8998,129839.4217,126942.9842,19215.0277,1597024.8869,1561398.7057,13.76,11.26,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251201,12.28,12.77,12.15,12.51,12.2,0.31,2.541,120266.58,151403.621,0.9474,6.259,1.81,19.0395,18.4336,3.4101,0.5142,0.4954,3.6493,3.8343,129839.4217,126942.9842,19215.0277,1624291.1655,1588056.7323,13.42,10.98,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251128,12.13,12.2,12.05,12.2,12.17,0.03,0.2465,39442.0,47943.211,0.3107,2.0527,0.52,18.5677,17.9768,3.3255,0.5014,0.4831,3.7421,3.9317,129839.4217,126942.9842,19215.0277,1584040.9447,1548704.4072,13.39,10.95,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251127,11.99,12.27,11.89,12.17,11.9,0.27,2.2689,86133.93,104745.514,0.6785,4.4826,1.22,18.5221,17.9326,3.3174,0.5002,0.4819,3.7513,3.9414,129839.4217,126942.9842,19215.0277,1580145.7621,1544896.1177,13.09,10.71,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251126,12.04,12.12,11.85,11.9,12.06,-0.16,-1.3267,86811.4,104199.963,0.6839,4.5179,1.28,18.1111,17.5348,3.2438,0.4891,0.4712,3.8364,4.0308,129839.4217,126942.9842,19215.0277,1545089.1182,1510621.512,13.27,10.85,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251125,12.09,12.15,12.01,12.06,12.08,-0.02,-0.1656,56950.97,68796.271,0.4486,2.9639,0.73,18.3546,17.7705,3.2874,0.4957,0.4775,3.7855,3.9774,129839.4217,126942.9842,19215.0277,1565863.4257,1530932.3895,13.29,10.87,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251124,12.13,12.23,11.94,12.08,12.08,0.0,0.0,62396.6,75242.145,0.4915,3.2473,0.69,18.3851,17.8,3.2928,0.4965,0.4783,3.7792,3.9708,129839.4217,126942.9842,19215.0277,1568460.2141,1533471.2491,13.29,10.87,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251121,12.46,12.5,12.08,12.08,12.52,-0.44,-3.5144,86979.46,106598.851,0.6852,4.5266,0.72,18.3851,17.8,3.2928,0.4965,0.4783,3.7792,3.9708,129839.4217,126942.9842,19215.0277,1568460.2141,1533471.2491,13.77,11.27,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251120,12.7,12.7,12.45,12.52,12.58,-0.06,-0.4769,58571.26,73407.703,0.4614,3.0482,0.42,19.0547,18.4483,3.4128,0.5146,0.4958,3.6464,3.8312,129839.4217,126942.9842,19215.0277,1625589.5597,1589326.1622,13.84,11.32,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251119,12.6,12.71,12.46,12.58,12.7,-0.12,-0.9449,74694.49,93887.751,0.5884,3.8873,0.47,19.1461,18.5368,3.4291,0.5171,0.4981,3.629,3.813,129839.4217,126942.9842,19215.0277,1633379.925,1596942.7412,13.97,11.43,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251118,12.93,12.98,12.55,12.7,12.99,-0.29,-2.2325,106924.8,135901.877,0.8423,5.5646,0.6,19.3287,18.7136,3.4618,0.522,0.5029,3.5947,3.7769,129839.4217,126942.9842,19215.0277,1648960.6556,1612175.8993,14.29,11.69,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251117,13.16,13.16,12.78,12.99,13.2,-0.21,-1.5909,127464.78,164770.794,1.0041,6.6336,0.67,19.7701,19.1409,3.5409,0.5339,0.5144,3.5145,3.6926,129839.4217,126942.9842,19215.0277,1686614.0879,1648989.3648,14.52,11.88,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251114,12.94,13.26,12.89,13.2,12.98,0.22,1.6949,238344.86,313740.952,1.8776,12.4041,1.22,20.0897,19.4503,3.5981,0.5425,0.5227,3.4586,3.6339,129839.4217,126942.9842,19215.0277,1713880.3664,1675647.3914,14.28,11.68,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251113,12.95,13.09,12.65,12.98,12.96,0.02,0.1543,151256.35,195311.461,1.1915,7.8718,0.58,19.7548,19.1262,3.5382,0.5335,0.514,3.5172,3.6955,129839.4217,126942.9842,19215.0277,1685315.6937,1647719.9349,14.26,11.66,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251112,13.2,13.25,12.81,12.96,13.25,-0.29,-2.1887,166933.62,216358.999,1.315,8.6877,0.59,19.7244,19.0967,3.5327,0.5327,0.5132,3.5226,3.7012,129839.4217,126942.9842,19215.0277,1682718.9052,1645181.0752,14.58,11.93,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251111,13.01,13.56,12.95,13.25,13.09,0.16,1.2223,209510.38,276908.139,1.6504,10.9035,0.7,20.1658,19.524,3.6118,0.5446,0.5247,3.4455,3.6202,129839.4217,126942.9842,19215.0277,1720372.3375,1681994.5407,14.4,11.78,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251110,13.0,13.26,12.89,13.09,13.0,0.09,0.6923,179713.94,234978.988,1.4157,9.3528,0.64,19.9222,19.2882,3.5682,0.538,0.5183,3.4876,3.6644,129839.4217,126942.9842,19215.0277,1699598.0301,1661683.6632,14.3,11.7,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251107,13.53,13.53,12.98,13.0,13.56,-0.56,-4.1298,269709.18,354634.02,2.1246,14.0364,1.11,19.7853,19.1556,3.5436,0.5343,0.5148,3.5118,3.6898,129839.4217,126942.9842,19215.0277,1687912.4821,1650258.7946,14.92,12.2,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251106,13.4,13.9,13.11,13.56,12.98,0.58,4.4684,476210.04,641061.168,3.7514,24.7832,2.62,20.6376,19.9808,3.6963,0.5573,0.5369,3.3668,3.5374,129839.4217,126942.9842,19215.0277,1760622.5583,1721346.8658,14.28,11.68,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251105,12.61,13.2,12.41,12.98,12.7,0.28,2.2047,269598.68,346288.054,2.1238,14.0306,1.54,19.7548,19.1262,3.5382,0.5335,0.514,3.5172,3.6955,129839.4217,126942.9842,19215.0277,1685315.6937,1647719.9349,13.97,11.43,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251104,12.58,13.38,12.58,12.7,12.33,0.37,3.0008,308968.23,397912.007,2.4339,16.0795,2.36,19.3287,18.7136,3.4618,0.522,0.5029,3.5947,3.7769,129839.4217,126942.9842,19215.0277,1648960.6556,1612175.8993,13.56,11.1,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251103,12.2,12.33,12.13,12.33,12.19,0.14,1.1485,72137.3,88173.369,0.5683,3.7542,0.51,18.7656,18.1684,3.361,0.5068,0.4882,3.7026,3.8903,129839.4217,126942.9842,19215.0277,1600920.0696,1565206.9952,13.41,10.97,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251031,12.17,12.22,12.09,12.19,12.27,-0.08,-0.652,85262.72,103628.41,0.6717,4.4373,0.56,18.5525,17.9621,3.3228,0.501,0.4827,3.7451,3.9349,129839.4217,126942.9842,19215.0277,1582742.5505,1547434.9774,13.5,11.04,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251030,12.47,12.52,12.22,12.27,12.62,-0.35,-2.7734,172323.65,211787.098,1.3575,8.9682,1.19,18.6743,18.08,3.3446,0.5043,0.4859,3.7207,3.9093,129839.4217,126942.9842,19215.0277,1593129.7043,1557590.4161,13.88,11.36,2.8816
002911,佛燃能源,供气供热,广东,20171122,002911.SZ,20251029,12.44,12.86,12.25,12.62,12.25,0.37,3.0204,234025.13,294351.168,1.8435,12.1793,1.83,19.2069,18.5957,3.44,0.5187,0.4997,3.6175,3.8009,129839.4217,126942.9842,19215.0277,1638573.5019,1602020.4606,13.48,11.03,2.8816
