股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251205,5.5,5.62,5.44,5.61,5.51,0.1,1.8149,289367.7,160929.344,3.1123,3.9641,0.79,58.804,51.2242,1.5539,1.8848,1.7827,0.3565,0.3565,92975.6977,92975.5702,72997.1487,521593.6641,521592.9488,6.06,4.96,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251204,5.5,5.58,5.46,5.51,5.53,-0.02,-0.3617,327416.7,180449.917,3.5215,4.4853,0.97,57.7558,50.3111,1.5262,1.8512,1.7509,0.363,0.363,92975.6977,92975.5702,72997.1487,512296.0943,512295.3918,6.08,4.98,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251203,5.47,5.7,5.43,5.53,5.47,0.06,1.0969,593833.71,329845.387,6.387,8.135,2.32,57.9654,50.4937,1.5317,1.8579,1.7573,0.3617,0.3617,92975.6977,92975.5702,72997.1487,514155.6083,514154.9032,6.02,4.92,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251202,5.47,5.48,5.31,5.47,5.52,-0.05,-0.9058,364584.06,196638.668,3.9213,4.9945,1.53,57.3365,49.9459,1.5151,1.8378,1.7382,0.3656,0.3656,92975.6977,92975.5702,72997.1487,508577.0664,508576.369,6.07,4.97,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251201,5.41,5.57,5.34,5.52,5.38,0.14,2.6022,347566.0,189444.823,3.7383,4.7614,1.48,57.8606,50.4024,1.529,1.8546,1.7541,0.3623,0.3623,92975.6977,92975.5702,72997.1487,513225.8513,513225.1475,5.92,4.84,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251128,5.25,5.4,5.22,5.38,5.25,0.13,2.4762,204759.0,109409.261,2.2023,2.805,0.79,56.3931,49.1241,1.4902,1.8075,1.7096,0.3717,0.3717,92975.6977,92975.5702,72997.1487,500209.2536,500208.5677,5.78,4.73,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251127,5.25,5.32,5.23,5.25,5.25,0.0,0.0,184883.23,97631.545,1.9885,2.5327,0.67,55.0305,47.9371,1.4542,1.7639,1.6683,0.381,0.381,92975.6977,92975.5702,72997.1487,488122.4129,488121.7436,5.78,4.73,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251126,5.33,5.34,5.24,5.25,5.33,-0.08,-1.5009,178079.36,94026.638,1.9153,2.4395,0.62,55.0305,47.9371,1.4542,1.7639,1.6683,0.381,0.381,92975.6977,92975.5702,72997.1487,488122.4129,488121.7436,5.86,4.8,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251125,5.23,5.38,5.21,5.33,5.2,0.13,2.5,272840.0,145113.019,2.9345,3.7377,0.94,55.869,48.6675,1.4763,1.7907,1.6937,0.3752,0.3752,92975.6977,92975.5702,72997.1487,495560.4687,495559.7892,5.72,4.68,8.5837
002358,森源电气,电气设备,河南,20100210,002358.SZ,20251124,5.33,5.34,5.15,5.2,5.23,-0.03,-0.5736,331919.0,172914.425,3.57,4.547,1.2,54.5064,47.4805,1.4403,1.7471,1.6524,0.3846,0.3846,92975.6977,92975.5702,72997.1487,483473.628,483472.965,5.75,4.71,8.5837
