股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251205,48.67,49.2,47.8,48.69,48.78,-0.09,-0.1845,104811.44,508897.556,4.0449,5.4732,0.59,58.741,71.6526,3.6555,22.52,18.948,0.6161,0.3409,25965.5203,25912.0228,19149.817,1264261.1834,1261656.3901,53.66,43.9,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251204,49.45,50.18,48.61,48.78,49.47,-0.69,-1.3948,113587.63,557302.361,4.3836,5.9315,0.58,58.8496,71.785,3.6623,22.5616,18.983,0.615,0.3403,25965.5203,25912.0228,19149.817,1266598.0802,1263988.4722,54.42,44.52,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251203,51.69,51.9,49.11,49.47,51.34,-1.87,-3.6424,174568.61,870153.839,6.737,9.1159,0.77,59.682,72.8005,3.7141,22.8807,19.2515,0.6064,0.3356,25965.5203,25912.0228,19149.817,1284514.2892,1281867.7679,56.47,46.21,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251202,51.98,52.09,50.68,51.34,52.71,-1.37,-2.5991,166405.73,855526.783,6.422,8.6897,0.58,61.938,75.5524,3.8545,23.7456,19.9793,0.5843,0.3233,25965.5203,25912.0228,19149.817,1333069.8122,1330323.2506,57.98,47.44,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251201,54.82,55.0,52.53,52.71,53.77,-1.06,-1.9714,205946.86,1103371.185,7.9479,10.7545,0.68,63.5908,77.5685,3.9573,24.3793,20.5124,0.5692,0.3149,25965.5203,25912.0228,19149.817,1368642.575,1365822.7218,59.15,48.39,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251128,53.0,54.96,52.52,53.77,53.12,0.65,1.2236,223632.36,1208060.43,8.6304,11.678,0.81,64.8696,79.1284,4.0369,24.8696,20.9249,0.5579,0.3087,25965.5203,25912.0228,19149.817,1396166.0265,1393289.466,58.43,47.81,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251127,53.25,54.18,52.72,53.12,53.26,-0.14,-0.2629,211039.36,1127485.516,8.1445,11.0204,0.63,64.0855,78.1718,3.9881,24.5689,20.672,0.5648,0.3125,25965.5203,25912.0228,19149.817,1379288.4383,1376446.6511,58.59,47.93,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251126,54.5,55.64,53.15,53.26,53.93,-0.67,-1.2424,322308.48,1742254.624,12.4386,16.8309,0.86,64.2544,78.3778,3.9986,24.6337,20.7264,0.5633,0.3117,25965.5203,25912.0228,19149.817,1382923.6112,1380074.3343,59.32,48.54,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251125,52.5,54.98,51.2,53.93,53.07,0.86,1.6205,475359.52,2504985.891,18.3451,24.8232,1.27,65.0627,79.3638,4.0489,24.9436,20.9872,0.5563,0.3078,25965.5203,25912.0228,19149.817,1400320.5098,1397435.3896,58.38,47.76,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251124,54.13,55.0,53.06,53.07,58.96,-5.89,-9.9898,283681.86,1510912.575,10.9479,14.8138,0.72,64.0251,78.0982,3.9844,24.5458,20.6525,0.5653,0.3128,25965.5203,25912.0228,19149.817,1377990.1623,1375151.05,64.86,53.06,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251121,58.96,60.49,58.96,58.96,65.51,-6.55,-9.9985,82941.0,489658.073,3.2009,4.3312,0.18,71.131,86.766,4.4266,27.27,22.9446,0.5088,0.2815,25965.5203,25912.0228,19149.817,1530927.0769,1527772.8643,72.06,58.96,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251120,63.5,68.88,62.89,65.51,63.26,2.25,3.5567,516248.79,3409551.537,19.9231,26.9584,1.4,79.0331,96.405,4.9183,30.2995,25.4936,0.4579,0.2534,25965.5203,25912.0228,19149.817,1701001.2349,1697496.6136,69.59,56.93,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251119,58.66,63.26,58.2,63.26,57.51,5.75,9.9983,513980.44,3173377.749,19.8356,26.84,1.77,76.3187,93.0939,4.7494,29.2589,24.618,0.4742,0.2624,25965.5203,25912.0228,19149.817,1642578.8142,1639194.5623,63.26,51.76,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251118,60.67,62.86,56.88,57.51,59.35,-1.84,-3.1003,478674.15,2846243.392,18.4731,24.9963,2.12,69.3817,84.6322,4.3177,26.5994,22.3804,0.5216,0.2886,25965.5203,25912.0228,19149.817,1493277.0725,1490200.4312,65.29,53.42,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251117,57.02,59.35,56.09,59.35,53.95,5.4,10.0093,364883.75,2129609.058,14.0816,19.0542,1.82,71.6015,87.3399,4.4558,27.4504,23.0964,0.5055,0.2797,25965.5203,25912.0228,19149.817,1541053.6298,1537878.5532,59.35,48.56,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251114,54.08,56.69,53.14,53.95,52.91,1.04,1.9656,389442.96,2129227.156,15.0294,20.3366,2.4,65.0868,79.3933,4.0504,24.9528,20.995,0.5561,0.3077,25965.5203,25912.0228,19149.817,1400839.8202,1397953.6301,58.2,47.62,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251113,49.01,52.91,48.68,52.91,48.1,4.81,10.0,96993.07,500761.658,3.7432,5.065,0.59,63.8321,77.8628,3.9723,24.4718,20.5902,0.567,0.3137,25965.5203,25912.0228,19149.817,1373835.6791,1371005.1263,52.91,43.29,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251112,48.25,49.49,46.52,48.1,48.63,-0.53,-1.0899,124446.55,596746.317,4.8027,6.4986,0.71,58.0292,70.7843,3.6112,22.2471,18.7184,0.6237,0.3451,25965.5203,25912.0228,19149.817,1248941.5264,1246368.2967,53.49,43.77,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251111,49.05,50.08,48.26,48.63,49.05,-0.42,-0.8563,150728.2,738395.01,5.8169,7.871,0.84,58.6686,71.5643,3.651,22.4922,18.9247,0.6169,0.3414,25965.5203,25912.0228,19149.817,1262703.2522,1260101.6688,53.96,44.15,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251110,49.5,51.5,48.6,49.05,48.26,0.79,1.637,240194.09,1197469.548,9.2696,12.5429,1.47,59.1753,72.1824,3.6825,22.6865,19.0881,0.6116,0.3384,25965.5203,25912.0228,19149.817,1273608.7707,1270984.7183,53.09,43.43,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251107,47.19,49.01,46.0,48.26,46.43,1.83,3.9414,198971.2,947258.074,7.6787,10.3902,1.16,58.2222,71.0198,3.6232,22.3211,18.7807,0.6216,0.344,25965.5203,25912.0228,19149.817,1253096.0097,1250514.2203,51.07,41.79,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251106,45.18,46.93,45.0,46.43,45.7,0.73,1.5974,112451.4,518075.52,4.3397,5.8722,0.54,56.0145,68.3268,3.4858,21.4747,18.0685,0.6461,0.3575,25965.5203,25912.0228,19149.817,1205579.1075,1203095.2186,50.27,41.13,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251105,43.69,47.1,43.58,45.7,44.86,0.84,1.8725,172730.08,780495.273,6.666,9.0199,0.83,55.1338,67.2525,3.431,21.137,17.7844,0.6565,0.3632,25965.5203,25912.0228,19149.817,1186624.2777,1184179.442,49.35,40.37,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251104,47.34,47.95,44.51,44.86,47.15,-2.29,-4.8568,175247.68,798615.372,6.7632,9.1514,0.83,54.1204,66.0163,3.368,20.7485,17.4575,0.6687,0.37,25965.5203,25912.0228,19149.817,1164813.2407,1162413.3428,51.87,42.44,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251103,47.11,47.87,45.8,47.15,47.49,-0.34,-0.7159,158100.49,740360.066,6.1014,8.256,0.73,56.8831,69.3863,3.5399,21.8077,18.3487,0.6363,0.3521,25965.5203,25912.0228,19149.817,1224274.2821,1221751.875,52.24,42.74,3.1349
002192,融捷股份,小金属,广东,20071205,002192.SZ,20251031,47.6,49.65,47.33,47.49,48.2,-0.71,-1.473,236870.17,1147722.673,9.1413,12.3693,1.07,57.2933,69.8867,3.5654,21.965,18.481,0.6317,0.3495,25965.5203,25912.0228,19149.817,1233102.559,1230561.9628,53.02,43.38,3.1349
