股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251205,6.38,6.55,6.12,6.46,6.36,0.1,1.5723,100203.12,63323.795,7.4034,7.4034,2.78,,,20.0539,6.2132,15.9977,,,19933.3546,13534.74,13534.74,128769.4707,87434.4204,8.26,4.46
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251204,6.53,6.54,6.26,6.36,6.53,-0.17,-2.6034,43225.54,27570.22,3.1937,3.1937,1.17,,,19.7434,6.117,15.75,,,19933.3546,13534.74,13534.74,126776.1353,86080.9464,8.48,4.58
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251203,6.6,6.72,6.51,6.53,6.61,-0.08,-1.2103,28813.2,18898.934,2.1288,2.1288,0.72,,,20.2712,6.2805,16.171,,,19933.3546,13534.74,13534.74,130164.8055,88381.8522,8.59,4.63
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251202,6.78,6.83,6.61,6.61,6.74,-0.13,-1.9288,36062.85,24063.037,2.6645,2.6645,0.76,,,20.5195,6.3574,16.3692,,,19933.3546,13534.74,13534.74,131759.4739,89464.6314,8.76,4.72
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251201,6.61,6.78,6.61,6.74,6.63,0.11,1.6591,45724.01,30742.112,3.3783,3.3783,0.8,,,20.9231,6.4825,16.6911,,,19933.3546,13534.74,13534.74,134350.81,91224.1476,8.61,4.65
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251128,6.61,6.71,6.51,6.63,6.63,0.0,0.0,26610.14,17571.723,1.9661,1.9661,0.4,,,20.5816,6.3767,16.4187,,,19933.3546,13534.74,13534.74,132158.141,89735.3262,8.61,4.65
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251127,6.67,6.72,6.56,6.63,6.7,-0.07,-1.0448,48099.11,31943.104,3.5538,3.5538,0.62,,,20.5816,6.3767,16.4187,,,19933.3546,13534.74,13534.74,132158.141,89735.3262,8.71,4.69
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251126,6.82,6.88,6.61,6.7,6.76,-0.06,-0.8876,43047.11,28926.027,3.1805,3.1805,0.53,,,20.7989,6.444,16.592,,,19933.3546,13534.74,13534.74,133553.4758,90682.758,8.78,4.74
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251125,6.67,6.95,6.64,6.76,6.67,0.09,1.3493,72326.58,49350.022,5.3438,5.3438,0.96,,,20.9852,6.5017,16.7406,,,19933.3546,13534.74,13534.74,134749.4771,91494.8424,8.67,4.67
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251124,6.65,6.79,6.33,6.67,6.63,0.04,0.6033,96057.12,62683.803,7.0971,7.0971,1.49,,,20.7058,6.4152,16.5177,,,19933.3546,13534.74,13534.74,132955.4752,90276.7158,8.61,4.65
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251121,6.93,6.98,6.61,6.63,7.0,-0.37,-5.2857,70668.34,47603.442,5.2213,5.2213,1.2,,,20.5816,6.3767,16.4187,,,19933.3546,13534.74,13534.74,132158.141,89735.3262,9.1,4.9
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251120,6.8,7.16,6.69,7.0,6.78,0.22,3.2448,105097.96,73452.917,7.7651,7.7651,2.2,,,21.7302,6.7325,17.335,,,19933.3546,13534.74,13534.74,139533.4822,94743.18,8.81,4.75
920090,同辉信息,IT设备,北京,20210809,920090.BJ,20251119,6.98,6.98,6.61,6.78,6.96,-0.18,-2.5862,64519.43,43595.223,4.767,4.767,1.56,,,21.0472,6.5209,16.7901,,,19933.3546,13534.74,13534.74,135148.1442,91765.5372,9.04,4.88
