股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251205,36.75,36.78,36.07,36.59,36.75,-0.16,-0.4354,304853.59,1113323.823,2.009,2.7321,0.86,81.9508,56.3422,3.6579,2.3252,2.063,0.0328,0.123,151759.6912,151745.2222,111583.7098,5552887.101,5552357.6803,40.43,33.08,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251204,36.11,36.94,35.85,36.75,36.42,0.33,0.9061,281469.08,1025508.795,1.8549,2.5225,0.7,82.3091,56.5886,3.6739,2.3353,2.072,0.0327,0.1224,151759.6912,151745.2222,111583.7098,5577168.6516,5576636.9159,40.06,32.78,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251203,36.93,37.24,36.1,36.42,36.77,-0.35,-0.9519,300559.29,1102713.917,1.9807,2.6936,0.71,81.57,56.0804,3.6409,2.3144,2.0534,0.0329,0.1236,151759.6912,151745.2222,111583.7098,5527087.9535,5526560.9925,40.45,33.09,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251202,37.27,37.4,36.52,36.77,37.49,-0.72,-1.9205,371802.38,1369177.376,2.4502,3.332,0.83,82.3539,56.6194,3.6759,2.3366,2.0731,0.0326,0.1224,151759.6912,151745.2222,111583.7098,5580203.8454,5579671.8203,41.24,33.74,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251201,37.27,37.49,36.64,37.49,36.61,0.88,2.4037,467154.66,1734223.21,3.0785,4.1866,1.08,83.9665,57.7281,3.7479,2.3824,2.1137,0.032,0.12,151759.6912,151745.2222,111583.7098,5689470.8231,5688928.3803,40.27,32.95,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251128,36.12,36.89,36.12,36.61,36.36,0.25,0.6876,358923.43,1313468.733,2.3653,3.2166,0.78,81.9955,56.373,3.6599,2.3264,2.0641,0.0328,0.1229,151759.6912,151745.2222,111583.7098,5555922.2948,5555392.5847,40.0,32.72,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251127,36.36,37.4,36.24,36.36,36.13,0.23,0.6366,515832.44,1901400.165,3.3993,4.6228,1.21,81.4356,55.9881,3.6349,2.3106,2.05,0.033,0.1238,151759.6912,151745.2222,111583.7098,5517982.372,5517456.2792,39.74,32.52,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251126,35.54,36.66,35.45,36.13,35.97,0.16,0.4448,402274.07,1456907.364,2.651,3.6051,0.99,80.9205,55.6339,3.6119,2.2959,2.0371,0.0332,0.1246,151759.6912,151745.2222,111583.7098,5483077.6431,5482554.8781,39.57,32.37,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251125,35.81,36.86,35.68,35.97,35.31,0.66,1.8692,501639.3,1816951.571,3.3058,4.4956,1.28,80.5621,55.3875,3.5959,2.2858,2.028,0.0334,0.1251,151759.6912,151745.2222,111583.7098,5458796.0925,5458275.6425,38.84,31.78,2.8168
002156,通富微电,半导体,江苏,20070816,002156.SZ,20251124,35.42,35.6,34.65,35.31,35.25,0.06,0.1702,379415.36,1330922.647,2.5003,3.4003,0.98,79.0839,54.3712,3.53,2.2438,1.9908,0.034,0.1274,151759.6912,151745.2222,111583.7098,5358634.6963,5358123.7959,38.78,31.73,2.8168
