股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251205,4.15,4.3,4.09,4.28,4.15,0.13,3.1325,164271.96,69395.608,2.0421,3.0629,0.93,,,1.1979,1.6948,1.8571,0.217,,81080.8068,80440.715,53633.4894,347025.8531,344286.2602,4.98,3.32,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251204,4.12,4.18,4.06,4.15,4.13,0.02,0.4843,151479.95,62572.099,1.8831,2.8244,0.92,,,1.1615,1.6433,1.8007,0.2238,,81080.8068,80440.715,53633.4894,336485.3482,333828.9673,4.96,3.3,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251203,4.15,4.19,4.11,4.13,4.16,-0.03,-0.7212,101528.51,42118.813,1.2622,1.893,0.6,,,1.1559,1.6354,1.792,0.2249,,81080.8068,80440.715,53633.4894,334863.7321,332220.153,4.99,3.33,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251202,4.16,4.18,4.11,4.16,4.18,-0.02,-0.4785,132765.55,55030.83,1.6505,2.4754,0.81,,,1.1643,1.6473,1.805,0.2233,,81080.8068,80440.715,53633.4894,337296.1563,334633.3744,5.02,3.34,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251201,4.18,4.22,4.12,4.18,4.21,-0.03,-0.7126,180685.0,75179.314,2.2462,3.3689,1.17,,,1.1699,1.6552,1.8137,0.2222,,81080.8068,80440.715,53633.4894,338917.7724,336242.1887,5.05,3.37,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251128,4.08,4.32,4.07,4.21,4.07,0.14,3.4398,319396.98,135278.65,3.9706,5.9552,2.34,,,1.1783,1.667,1.8267,0.2206,,81080.8068,80440.715,53633.4894,341350.1966,338655.4102,4.88,3.26,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251127,4.01,4.11,4.0,4.07,4.03,0.04,0.9926,91921.18,37267.272,1.1427,1.7139,0.64,,,1.1391,1.6116,1.766,0.2282,,81080.8068,80440.715,53633.4894,329998.8837,327393.7101,4.84,3.22,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251126,4.08,4.14,4.0,4.03,4.06,-0.03,-0.7389,114478.07,46482.718,1.4231,2.1345,0.78,,,1.1279,1.5958,1.7486,0.2305,,81080.8068,80440.715,53633.4894,326755.6514,324176.0815,4.87,3.25,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251125,4.01,4.1,4.0,4.06,4.01,0.05,1.2469,114606.0,46426.003,1.4247,2.1368,0.72,,,1.1363,1.6077,1.7616,0.2288,,81080.8068,80440.715,53633.4894,329188.0756,326589.3029,4.81,3.21,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251124,4.01,4.08,3.99,4.01,4.05,-0.04,-0.9877,133261.05,53589.931,1.6566,2.4847,0.78,,,1.1223,1.5879,1.7399,0.2316,,81080.8068,80440.715,53633.4894,325134.0353,322567.2672,4.86,3.24,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251121,4.26,4.28,3.95,4.05,4.26,-0.21,-4.9296,227991.6,93051.487,2.8343,4.2509,1.37,,,1.1335,1.6037,1.7573,0.2293,,81080.8068,80440.715,53633.4894,328377.2675,325784.8958,5.11,3.41,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251120,4.28,4.34,4.21,4.26,4.26,0.0,0.0,125125.05,53362.489,1.5555,2.333,0.65,,,1.1923,1.6868,1.8484,0.218,,81080.8068,80440.715,53633.4894,345404.237,342677.4459,5.11,3.41,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251119,4.37,4.37,4.24,4.26,4.38,-0.12,-2.7397,131168.0,56203.487,1.6306,2.4456,0.63,,,1.1923,1.6868,1.8484,0.218,,81080.8068,80440.715,53633.4894,345404.237,342677.4459,5.26,3.5,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251118,4.45,4.47,4.32,4.38,4.47,-0.09,-2.0134,173402.66,75737.047,2.1557,3.2331,0.88,,,1.2259,1.7344,1.9005,0.2121,,81080.8068,80440.715,53633.4894,355133.9338,352330.3317,5.36,3.58,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251117,4.52,4.52,4.39,4.47,4.52,-0.05,-1.1062,198579.31,88366.834,2.4686,3.7025,1.05,,,1.2511,1.77,1.9395,0.2078,,81080.8068,80440.715,53633.4894,362431.2064,359569.9961,5.42,3.62,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251114,4.5,4.57,4.48,4.52,4.55,-0.03,-0.6593,205004.45,92754.725,2.5485,3.8223,1.09,,,1.2651,1.7898,1.9612,0.2055,,81080.8068,80440.715,53633.4894,366485.2467,363592.0318,5.46,3.64,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251113,4.43,4.62,4.38,4.55,4.46,0.09,2.0179,247436.8,111586.379,3.076,4.6135,1.32,,,1.2735,1.8017,1.9742,0.2041,,81080.8068,80440.715,53633.4894,368917.6709,366005.2533,5.35,3.57,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251112,4.36,4.54,4.36,4.46,4.39,0.07,1.5945,224183.93,100112.327,2.7869,4.1799,1.25,,,1.2483,1.766,1.9352,0.2083,,81080.8068,80440.715,53633.4894,361620.3983,358765.5889,5.27,3.51,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251111,4.36,4.4,4.33,4.39,4.36,0.03,0.6881,106934.47,46711.669,1.3294,1.9938,0.59,,,1.2287,1.7383,1.9048,0.2116,,81080.8068,80440.715,53633.4894,355944.7419,353134.7389,5.23,3.49,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251110,4.42,4.44,4.34,4.36,4.44,-0.08,-1.8018,163344.15,71592.042,2.0306,3.0456,0.92,,,1.2203,1.7264,1.8918,0.213,,81080.8068,80440.715,53633.4894,353512.3176,350721.5174,5.33,3.55,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251107,4.28,4.44,4.27,4.44,4.3,0.14,3.2558,202749.3,88877.647,2.5205,3.7803,1.23,,,1.2427,1.7581,1.9265,0.2092,,81080.8068,80440.715,53633.4894,359998.7822,357156.7746,5.16,3.44,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251106,4.44,4.45,4.27,4.3,4.46,-0.16,-3.5874,239778.74,103477.638,2.9808,4.4707,1.71,,,1.2035,1.7027,1.8658,0.216,,81080.8068,80440.715,53633.4894,348647.4692,345895.0745,5.35,3.57,11.6932
300190,维尔利,环境保护,江苏,20110316,300190.SZ,20251105,4.32,4.48,4.31,4.46,4.35,0.11,2.5287,183466.89,81208.513,2.2808,3.4208,1.5,,,1.2483,1.766,1.9352,0.2083,,81080.8068,80440.715,53633.4894,361620.3983,358765.5889,5.22,3.48,11.6932
