股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600227,赤天化,农药化肥,贵州,20000221,600227.SH,20251205,2.61,2.83,2.59,2.83,2.57,0.26,10.1167,755600.01,210217.154,5.9142,7.1594,0.96,,,1.9958,2.008,2.1294,0.0,,168872.7685,127759.9803,105540.0845,477909.9349,361560.7442,2.83,2.31,5.75
600227,赤天化,农药化肥,贵州,20000221,600227.SH,20251204,2.64,2.66,2.56,2.57,2.67,-0.1,-3.7453,453371.16,117837.572,3.5486,4.2957,0.48,,,1.8125,1.8235,1.9338,0.0,,168872.7685,127759.9803,105540.0845,434003.015,328343.1494,2.94,2.4,5.75
600227,赤天化,农药化肥,贵州,20000221,600227.SH,20251203,2.75,2.77,2.64,2.67,2.74,-0.07,-2.5547,662002.59,178070.595,5.1816,6.2725,0.67,,,1.883,1.8944,2.009,0.0,,168872.7685,127759.9803,105540.0845,450890.2919,341119.1474,3.01,2.47,5.75
600227,赤天化,农药化肥,贵州,20000221,600227.SH,20251202,2.77,2.79,2.69,2.74,2.75,-0.01,-0.3636,709163.6,194045.079,5.5507,6.7194,0.79,,,1.9324,1.9441,2.0617,0.0,,168872.7685,127759.9803,105540.0845,462711.3857,350062.346,3.03,2.48,5.75
600227,赤天化,农药化肥,贵州,20000221,600227.SH,20251201,2.81,2.83,2.68,2.75,2.77,-0.02,-0.722,1600789.67,441185.204,12.5297,15.1676,2.54,,,1.9394,1.9512,2.0692,0.0,,168872.7685,127759.9803,105540.0845,464400.1134,351339.9458,3.05,2.49,5.75
600227,赤天化,农药化肥,贵州,20000221,600227.SH,20251128,2.7,2.77,2.7,2.77,2.52,0.25,9.9206,520095.8,143692.214,4.0709,4.9279,0.87,,,1.9535,1.9654,2.0843,0.0,,168872.7685,127759.9803,105540.0845,467777.5687,353895.1454,2.77,2.27,5.75
600227,赤天化,农药化肥,贵州,20000221,600227.SH,20251127,2.7,2.71,2.52,2.52,2.71,-0.19,-7.0111,1182588.61,309597.697,9.2563,11.2051,2.83,,,1.7772,1.788,1.8962,0.0,,168872.7685,127759.9803,105540.0845,425559.3766,321955.1504,2.98,2.44,5.75
600227,赤天化,农药化肥,贵州,20000221,600227.SH,20251126,2.47,2.71,2.46,2.71,2.46,0.25,10.1626,956911.46,254889.01,7.4899,9.0668,3.38,,,1.9112,1.9228,2.0391,0.0,,168872.7685,127759.9803,105540.0845,457645.2026,346229.5466,2.71,2.21,5.75
600227,赤天化,农药化肥,贵州,20000221,600227.SH,20251125,2.43,2.48,2.41,2.46,2.43,0.03,1.2346,214090.0,52535.746,1.6757,2.0285,0.7,,,1.7349,1.7454,1.851,0.0,,168872.7685,127759.9803,105540.0845,415427.0105,314289.5515,2.67,2.19,5.75
600227,赤天化,农药化肥,贵州,20000221,600227.SH,20251124,2.47,2.5,2.4,2.43,2.45,-0.02,-0.8163,280537.2,68381.279,2.1958,2.6581,0.9,,,1.7137,1.7242,1.8284,0.0,,168872.7685,127759.9803,105540.0845,410360.8275,310456.7521,2.7,2.21,5.75
