股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600960,渤海汽车,汽车配件,山东,20040407,600960.SH,20251205,4.95,5.06,4.93,5.06,4.97,0.09,1.8109,111194.0,55730.784,1.1698,2.1176,0.78,,,1.3016,1.1377,1.4627,0.0,,95051.5518,95051.5518,52508.6638,480960.8521,480960.8521,5.47,4.47
600960,渤海汽车,汽车配件,山东,20040407,600960.SH,20251204,4.97,5.05,4.9,4.97,4.98,-0.01,-0.2008,130788.0,65156.494,1.376,2.4908,0.94,,,1.2784,1.1175,1.4367,0.0,,95051.5518,95051.5518,52508.6638,472406.2124,472406.2124,5.48,4.48
600960,渤海汽车,汽车配件,山东,20040407,600960.SH,20251203,5.02,5.07,4.96,4.98,5.04,-0.06,-1.1905,124106.0,62096.201,1.3057,2.3635,0.87,,,1.281,1.1197,1.4396,0.0,,95051.5518,95051.5518,52508.6638,473356.728,473356.728,5.54,4.54
600960,渤海汽车,汽车配件,山东,20040407,600960.SH,20251202,5.08,5.08,5.0,5.04,5.09,-0.05,-0.9823,122559.0,61718.083,1.2894,2.3341,0.85,,,1.2965,1.1332,1.457,0.0,,95051.5518,95051.5518,52508.6638,479059.8211,479059.8211,5.6,4.58
600960,渤海汽车,汽车配件,山东,20040407,600960.SH,20251201,5.1,5.17,5.07,5.09,5.09,0.0,0.0,142557.26,72681.972,1.4998,2.7149,0.98,,,1.3093,1.1445,1.4714,0.0,,95051.5518,95051.5518,52508.6638,483812.3987,483812.3987,5.6,4.58
600960,渤海汽车,汽车配件,山东,20040407,600960.SH,20251128,4.94,5.09,4.92,5.09,4.95,0.14,2.8283,189290.6,95192.69,1.9915,3.6049,1.18,,,1.3093,1.1445,1.4714,0.0,,95051.5518,95051.5518,52508.6638,483812.3987,483812.3987,5.45,4.46
600960,渤海汽车,汽车配件,山东,20040407,600960.SH,20251127,4.94,4.99,4.92,4.95,4.94,0.01,0.2024,120703.0,59879.332,1.2699,2.2987,0.69,,,1.2733,1.113,1.4309,0.0,,95051.5518,95051.5518,52508.6638,470505.1814,470505.1814,5.43,4.45
600960,渤海汽车,汽车配件,山东,20040407,600960.SH,20251126,4.93,5.02,4.9,4.94,4.92,0.02,0.4065,137966.0,68427.548,1.4515,2.6275,0.76,,,1.2707,1.1107,1.428,0.0,,95051.5518,95051.5518,52508.6638,469554.6659,469554.6659,5.41,4.43
600960,渤海汽车,汽车配件,山东,20040407,600960.SH,20251125,4.89,4.95,4.87,4.92,4.88,0.04,0.8197,134166.0,66057.464,1.4115,2.5551,0.64,,,1.2656,1.1062,1.4223,0.0,,95051.5518,95051.5518,52508.6638,467653.6349,467653.6349,5.37,4.39
600960,渤海汽车,汽车配件,山东,20040407,600960.SH,20251124,4.88,4.9,4.83,4.88,4.86,0.02,0.4115,147633.0,71979.237,1.5532,2.8116,0.66,,,1.2553,1.0972,1.4107,0.0,,95051.5518,95051.5518,52508.6638,463851.5728,463851.5728,5.35,4.37
