股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251205,12.73,12.78,12.43,12.65,12.67,-0.02,-0.1579,92767.0,116992.3,3.0918,6.4044,0.69,14.1118,15.9016,1.8257,0.8801,0.8632,4.4373,3.642,33043.317,30003.8034,14484.9563,417997.9601,379548.113,13.94,11.4,3.4463
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251204,12.99,13.05,12.66,12.67,13.09,-0.42,-3.2086,127385.0,163122.693,4.2456,8.7943,0.88,14.1341,15.9267,1.8285,0.8815,0.8646,4.4303,3.6362,33043.317,30003.8034,14484.9563,418658.8264,380148.1891,14.4,11.78,3.4463
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251203,12.38,13.25,12.32,13.09,12.38,0.71,5.7351,257531.75,335453.853,8.5833,17.7793,1.95,14.6027,16.4547,1.8892,0.9108,0.8932,4.2882,3.5195,33043.317,30003.8034,14484.9563,432537.0195,392749.7865,13.62,11.14,3.4463
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251202,12.46,12.55,12.24,12.38,12.46,-0.08,-0.6421,76765.0,94836.903,2.5585,5.2996,0.55,13.8106,15.5622,1.7867,0.8614,0.8448,4.5341,3.7214,33043.317,30003.8034,14484.9563,409076.2645,371447.0861,13.71,11.21,3.4463
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251201,12.38,12.65,12.25,12.46,12.38,0.08,0.6462,111650.45,139050.367,3.7212,7.708,0.73,13.8999,15.6628,1.7982,0.8669,0.8503,4.505,3.6975,33043.317,30003.8034,14484.9563,411719.7298,373847.3904,13.62,11.14,3.4463
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251128,12.41,12.5,12.16,12.38,12.45,-0.07,-0.5622,101249.5,124649.834,3.3746,6.99,0.61,13.8106,15.5622,1.7867,0.8614,0.8448,4.5341,3.7214,33043.317,30003.8034,14484.9563,409076.2645,371447.0861,13.7,11.21,3.4463
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251127,12.04,12.62,12.04,12.45,12.17,0.28,2.3007,175833.37,218301.908,5.8604,12.139,0.96,13.8887,15.6502,1.7968,0.8662,0.8496,4.5086,3.7005,33043.317,30003.8034,14484.9563,411389.2967,373547.3523,13.39,10.95,3.4463
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251126,11.93,12.55,11.89,12.17,11.99,0.18,1.5013,194781.0,239286.377,6.4919,13.4471,0.91,13.5764,15.2982,1.7564,0.8467,0.8305,4.6123,3.7856,33043.317,30003.8034,14484.9563,402137.1679,365146.2874,13.19,10.79,3.4463
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251125,11.83,12.06,11.81,11.99,11.92,0.07,0.5872,111414.5,133178.295,3.7133,7.6917,0.56,13.3756,15.0719,1.7304,0.8342,0.8182,4.6816,3.8424,33043.317,30003.8034,14484.9563,396189.3708,359745.6028,13.11,10.73,3.4463
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251124,12.04,12.21,11.45,11.92,11.99,-0.07,-0.5838,178198.0,211271.343,5.9392,12.3023,1.0,13.2975,14.9839,1.7203,0.8293,0.8134,4.7091,3.865,33043.317,30003.8034,14484.9563,393876.3386,357645.3365,13.19,10.79,3.4463
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251121,12.2,12.38,11.91,11.99,12.3,-0.31,-2.5203,168736.99,204051.5,5.6239,11.6491,1.07,13.3756,15.0719,1.7304,0.8342,0.8182,4.6816,3.8424,33043.317,30003.8034,14484.9563,396189.3708,359745.6028,13.53,11.07,3.4463
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251120,12.33,12.6,12.12,12.3,12.33,-0.03,-0.2433,267008.56,329336.731,8.8992,18.4335,2.39,13.7214,15.4616,1.7751,0.8558,0.8393,4.5636,3.7456,33043.317,30003.8034,14484.9563,406432.7991,369046.7818,13.56,11.1,3.4463
603600,永艺股份,家居用品,浙江,20150123,603600.SH,20251119,11.64,12.84,11.64,12.33,11.67,0.66,5.6555,340975.04,425756.406,11.3644,23.5399,6.61,13.7548,15.4993,1.7795,0.8579,0.8414,4.5525,3.7365,33043.317,30003.8034,14484.9563,407424.0986,369946.8959,12.84,10.5,3.4463
