股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251205,19.62,20.2,19.51,20.01,19.68,0.33,1.6768,66211.75,132177.714,2.2297,4.7822,0.67,26.0724,38.5405,3.9068,3.1325,3.4002,1.999,1.9989,29777.8699,29695.3679,13845.386,595855.1767,594204.3117,21.65,17.71,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251204,20.5,20.95,19.6,19.68,20.22,-0.54,-2.6706,82505.24,165324.839,2.7784,5.959,0.87,25.6424,37.9049,3.8424,3.0809,3.3442,2.0325,2.0324,29777.8699,29695.3679,13845.386,586028.4796,584404.8403,22.24,18.2,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251203,19.59,20.35,19.37,20.22,19.54,0.68,3.48,135755.2,271564.877,4.5716,9.8051,1.64,26.346,38.945,3.9478,3.1654,3.4359,1.9782,1.9781,29777.8699,29695.3679,13845.386,602108.5294,600440.3389,21.49,17.59,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251202,19.66,19.75,19.52,19.54,19.76,-0.22,-1.1134,46449.0,91053.124,1.5642,3.3548,0.45,25.46,37.6353,3.8151,3.059,3.3204,2.0471,2.047,29777.8699,29695.3679,13845.386,581859.5778,580247.4888,21.74,17.78,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251201,19.8,19.87,19.52,19.76,19.78,-0.02,-0.1011,81611.7,160830.162,2.7483,5.8945,0.76,25.7467,38.059,3.858,3.0934,3.3578,2.0243,2.0242,29777.8699,29695.3679,13845.386,588410.7092,586780.4697,21.76,17.8,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251128,19.1,19.95,19.0,19.78,19.1,0.68,3.5602,148478.52,290884.714,5.0001,10.724,1.43,25.7727,38.0975,3.8619,3.0965,3.3612,2.0222,2.0222,29777.8699,29695.3679,13845.386,589006.2666,587374.3771,21.01,17.19,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251127,19.1,19.43,18.88,19.1,19.12,-0.02,-0.1046,64010.66,122681.431,2.1556,4.6232,0.62,24.8867,36.7878,3.7292,2.9901,3.2456,2.0942,2.0941,29777.8699,29695.3679,13845.386,568757.3151,567181.5269,21.03,17.21,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251126,19.25,19.32,18.95,19.12,19.41,-0.29,-1.4941,73331.43,140073.63,2.4695,5.2965,0.76,24.9128,36.8263,3.7331,2.9932,3.249,2.092,2.092,29777.8699,29695.3679,13845.386,569352.8725,567775.4342,21.35,17.47,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251125,18.88,19.45,18.72,19.41,18.68,0.73,3.9079,145621.32,280898.709,4.9038,10.5177,1.99,25.2906,37.3849,3.7897,3.0386,3.2983,2.0608,2.0607,29777.8699,29695.3679,13845.386,577988.4548,576387.0909,20.55,16.81,1.7604
002937,兴瑞科技,元器件,浙江,20180926,002937.SZ,20251124,18.95,19.29,18.21,18.68,18.94,-0.26,-1.3728,107479.69,200311.815,3.6194,7.7629,1.87,24.3395,35.9789,3.6472,2.9243,3.1742,2.1413,2.1412,29777.8699,29695.3679,13845.386,556250.6097,554709.4724,20.83,17.05,1.7604
