股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603881,数据港,软件服务,上海,20170208,603881.SH,20251205,31.8,32.13,31.14,31.83,31.76,0.07,0.2204,225626.8,715683.168,3.1408,5.7996,0.54,172.9776,155.5958,6.9626,13.2902,12.8543,0.226,0.188,71837.6999,71837.6999,38903.8034,2286593.9878,2286593.9878,34.94,28.58,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251204,31.51,32.08,31.4,31.76,31.78,-0.02,-0.0629,268612.4,852874.034,3.7392,6.9045,0.53,172.5971,155.2536,6.9473,13.261,12.826,0.2265,0.1884,71837.6999,71837.6999,38903.8034,2281565.3488,2281565.3488,34.96,28.6,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251203,33.04,33.26,31.7,31.78,33.29,-1.51,-4.5359,392681.96,1266316.638,5.4662,10.0937,0.6,172.7058,155.3514,6.9516,13.2693,12.8341,0.2263,0.1883,71837.6999,71837.6999,38903.8034,2283002.1028,2283002.1028,36.62,29.96,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251202,34.26,34.35,33.2,33.29,34.22,-0.93,-2.7177,337355.96,1132084.985,4.6961,8.6715,0.41,180.9118,162.7327,7.2819,13.8998,13.4439,0.2161,0.1797,71837.6999,71837.6999,38903.8034,2391477.0297,2391477.0297,37.64,30.8,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251201,34.09,34.7,33.3,34.22,35.69,-1.47,-4.1188,585747.52,2000363.234,8.1538,15.0563,0.68,185.9658,167.2789,7.4854,14.2881,13.8194,0.2102,0.1748,71837.6999,71837.6999,38903.8034,2458286.0906,2458286.0906,39.26,32.12,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251128,35.86,36.58,35.3,35.69,35.73,-0.04,-0.112,487482.73,1742937.685,6.7859,12.5305,0.57,193.9544,174.4647,7.8069,14.9019,14.4131,0.2015,0.1676,71837.6999,71837.6999,38903.8034,2563887.5094,2563887.5094,39.3,32.16,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251127,36.0,37.03,35.35,35.73,36.31,-0.58,-1.5974,721609.79,2618587.666,10.045,18.5486,0.87,194.1718,174.6603,7.8157,14.9186,14.4292,0.2013,0.1675,71837.6999,71837.6999,38903.8034,2566761.0174,2566761.0174,39.94,32.68,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251126,36.46,38.6,36.22,36.31,36.47,-0.16,-0.4387,1158181.9,4302561.52,16.1222,29.7704,1.63,197.3237,177.4955,7.9425,15.1608,14.6635,0.1981,0.1648,71837.6999,71837.6999,38903.8034,2608426.8834,2608426.8834,40.12,32.82,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251125,35.48,36.96,35.22,36.47,35.21,1.26,3.5785,1137458.45,4130937.347,15.8337,29.2377,1.71,198.1933,178.2777,7.9775,15.2276,14.7281,0.1972,0.1641,71837.6999,71837.6999,38903.8034,2619920.9154,2619920.9154,38.73,31.69,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251124,32.81,35.21,31.5,35.21,32.01,3.2,9.9969,824995.36,2831282.593,11.4842,21.206,1.22,191.3459,172.1183,7.7019,14.7015,14.2192,0.2043,0.1699,71837.6999,71837.6999,38903.8034,2529405.4135,2529405.4135,35.21,28.81,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251121,33.8,34.42,32.0,32.01,34.73,-2.72,-7.8318,468925.45,1545264.444,6.5276,12.0535,0.6,173.9557,156.4757,7.0019,13.3654,12.927,0.2247,0.1869,71837.6999,71837.6999,38903.8034,2299524.7738,2299524.7738,38.2,31.26,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251120,34.23,35.58,33.5,34.73,34.45,0.28,0.8128,551441.41,1899705.137,7.6762,14.1745,0.74,188.7374,169.7719,7.5969,14.5011,14.0254,0.2071,0.1723,71837.6999,71837.6999,38903.8034,2494923.3175,2494923.3175,37.9,31.01,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251119,35.98,35.98,34.04,34.45,35.86,-1.41,-3.932,580086.38,2008804.601,8.075,14.9108,0.86,187.2157,168.4032,7.5357,14.3842,13.9123,0.2088,0.1737,71837.6999,71837.6999,38903.8034,2474808.7616,2474808.7616,39.45,32.27,3.1187
603881,数据港,软件服务,上海,20170208,603881.SH,20251118,35.1,36.98,34.15,35.88,35.09,0.79,2.2514,903042.32,3244105.569,12.5706,23.2122,1.71,194.9869,175.3935,7.8075,14.9812,14.4898,0.2005,0.0999,71837.6999,71837.6999,38903.8034,2577536.6724,2577536.6724,38.6,31.58,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251117,32.71,36.0,32.3,35.09,33.26,1.83,5.5021,869901.15,3014042.012,12.1093,22.3603,2.23,190.6938,171.5317,7.6356,14.6514,14.1708,0.205,0.1021,71837.6999,71837.6999,38903.8034,2520784.8895,2520784.8895,36.59,29.93,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251114,33.15,35.5,32.9,33.26,33.15,0.11,0.3318,977633.02,3331968.629,13.6089,25.1295,3.79,180.7488,162.5861,7.2374,13.8873,13.4318,0.2162,0.1077,71837.6999,71837.6999,38903.8034,2389321.8987,2389321.8987,36.47,29.84,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251113,30.14,33.15,29.89,33.15,30.14,3.01,9.9867,405805.3,1282317.892,5.6489,10.431,1.94,180.151,162.0484,7.2134,13.8414,13.3873,0.217,0.1081,71837.6999,71837.6999,38903.8034,2381419.7517,2381419.7517,33.15,27.13,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251112,30.71,30.71,29.72,30.14,30.71,-0.57,-1.8561,197828.26,595684.622,2.7538,5.0851,0.9,163.7934,147.3345,6.5585,12.5846,12.1718,0.2386,0.1189,71837.6999,71837.6999,38903.8034,2165188.275,2165188.275,33.78,27.64,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251111,31.65,31.74,30.7,30.71,31.57,-0.86,-2.7241,192332.04,597716.028,2.6773,4.9438,0.81,166.891,150.1208,6.6825,12.8226,12.402,0.2342,0.1167,71837.6999,71837.6999,38903.8034,2206135.7639,2206135.7639,34.73,28.41,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251110,31.4,32.12,31.33,31.57,31.82,-0.25,-0.7857,178261.94,563470.839,2.4815,4.5821,0.73,171.5646,154.3248,6.8696,13.1817,12.7493,0.2278,0.1135,71837.6999,71837.6999,38903.8034,2267916.1858,2267916.1858,35.0,28.64,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251107,31.39,33.45,31.09,31.82,31.79,0.03,0.0944,314584.21,1009246.724,4.3791,8.0862,1.31,172.9232,155.5469,6.924,13.286,12.8502,0.226,0.1126,71837.6999,71837.6999,38903.8034,2285875.6108,2285875.6108,34.97,28.61,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251106,31.32,31.92,31.32,31.79,31.32,0.47,1.5006,163255.81,516987.853,2.2726,4.1964,0.62,172.7602,155.4002,6.9175,13.2735,12.8381,0.2262,0.1127,71837.6999,71837.6999,38903.8034,2283720.4798,2283720.4798,34.45,28.19,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251105,31.5,31.79,30.81,31.32,32.09,-0.77,-2.3995,246181.44,769458.701,3.4269,6.328,0.93,170.206,153.1027,6.8152,13.0773,12.6483,0.2296,0.1144,71837.6999,71837.6999,38903.8034,2249956.7609,2249956.7609,35.3,28.88,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251104,33.15,33.17,31.8,32.09,33.34,-1.25,-3.7493,289309.88,933085.327,4.0273,7.4365,1.11,174.3905,156.8667,6.9828,13.3988,12.9593,0.2241,0.1117,71837.6999,71837.6999,38903.8034,2305271.7898,2305271.7898,36.67,30.01,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251103,33.12,33.37,32.54,33.34,33.17,0.17,0.5125,212347.58,700246.37,2.9559,5.4583,0.74,181.1835,162.9772,7.2548,13.9207,13.4641,0.2157,0.1075,71837.6999,71837.6999,38903.8034,2395068.9147,2395068.9147,36.49,29.85,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251031,32.4,33.59,32.4,33.17,32.61,0.56,1.7173,288470.01,957050.689,4.0156,7.415,1.05,180.2597,162.1461,7.2178,13.8497,13.3954,0.2168,0.108,71837.6999,71837.6999,38903.8034,2382856.5057,2382856.5057,35.87,29.35,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251030,33.7,33.75,32.6,32.61,33.6,-0.99,-2.9464,283173.93,934859.167,3.9419,7.2788,1.11,177.2164,159.4087,7.0959,13.6159,13.1693,0.2206,0.1099,71837.6999,71837.6999,38903.8034,2342627.3937,2342627.3937,36.96,30.24,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251029,33.22,33.6,33.0,33.6,33.25,0.35,1.0526,250667.66,836440.226,3.4894,6.4433,1.04,182.5965,164.2481,7.3114,14.0293,13.5691,0.2141,0.1066,71837.6999,71837.6999,38903.8034,2413746.7166,2413746.7166,36.58,29.93,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251028,33.37,33.85,32.88,33.25,33.39,-0.14,-0.4193,272684.28,908393.06,3.7958,7.0092,1.1,180.6944,162.5372,7.2352,13.8831,13.4277,0.2163,0.1078,71837.6999,71837.6999,38903.8034,2388603.5217,2388603.5217,36.73,30.05,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251027,33.98,33.98,32.89,33.39,33.51,-0.12,-0.3581,331157.55,1103148.811,4.6098,8.5122,1.48,181.4552,163.2216,7.2657,13.9416,13.4843,0.2154,0.1073,71837.6999,71837.6999,38903.8034,2398660.7997,2398660.7997,36.86,30.16,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251024,32.95,33.6,32.82,33.51,32.7,0.81,2.4771,242496.05,807527.635,3.3756,6.2332,1.07,182.1074,164.243,7.331,13.9917,13.7352,0.2146,0.1069,71837.6999,71837.6999,38903.8034,2407281.3236,2407281.3236,35.97,29.43,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251023,32.63,32.84,31.98,32.7,32.9,-0.2,-0.6079,182376.76,588743.818,2.5387,4.6879,0.78,177.7055,160.2729,7.1538,13.6535,13.4032,0.2199,0.1096,71837.6999,71837.6999,38903.8034,2349092.7867,2349092.7867,36.19,29.61,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251022,33.07,33.38,32.81,32.9,33.49,-0.59,-1.7617,175844.73,581289.18,2.4478,4.52,0.69,178.7924,161.2532,7.1975,13.737,13.4852,0.2186,0.1089,71837.6999,71837.6999,38903.8034,2363460.3267,2363460.3267,36.84,30.14,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251021,32.88,33.59,32.39,33.49,32.47,1.02,3.1414,302333.16,1000892.531,4.2086,7.7713,1.12,181.9987,164.1449,7.3266,13.9833,13.727,0.2148,0.107,71837.6999,71837.6999,38903.8034,2405844.5697,2405844.5697,35.72,29.22,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251020,32.35,32.98,32.19,32.47,32.01,0.46,1.4371,217152.85,707855.209,3.0228,5.5818,0.74,176.4556,159.1456,7.1035,13.5574,13.3089,0.2215,0.1104,71837.6999,71837.6999,38903.8034,2332570.1158,2332570.1158,35.21,28.81,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251017,33.79,33.79,31.96,32.01,33.39,-1.38,-4.133,255845.06,833092.641,3.5614,6.5764,0.76,173.9557,156.891,7.0028,13.3654,13.1204,0.2247,0.1119,71837.6999,71837.6999,38903.8034,2299524.7738,2299524.7738,36.73,30.05,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251016,33.75,33.88,33.2,33.39,33.81,-0.42,-1.2422,216028.12,722937.87,3.0072,5.5529,,181.4552,163.6548,7.3047,13.9416,13.686,0.2154,0.1073,71837.6999,71837.6999,38903.8034,2398660.7997,2398660.7997,37.19,30.43,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251015,33.08,33.83,32.63,33.81,33.04,0.77,2.3305,276668.84,922304.917,3.8513,7.1116,0.61,183.7377,165.7134,7.3966,14.1169,13.8582,0.2127,0.106,71837.6999,71837.6999,38903.8034,2428832.6336,2428832.6336,36.34,29.74,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251014,34.51,34.85,32.71,33.04,34.04,-1.0,-2.9377,389968.8,1317201.176,5.4285,10.0239,0.76,179.5532,161.9393,7.2282,13.7954,13.5426,0.2177,0.169,71837.6999,71837.6999,38903.8034,2373517.6047,2373517.6047,37.44,30.64,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251013,33.0,34.45,33.0,34.04,34.88,-0.84,-2.4083,319114.71,1081352.477,4.4422,8.2027,0.52,184.9876,166.8407,7.4469,14.213,13.9525,0.2113,0.164,71837.6999,71837.6999,38903.8034,2445355.3046,2445355.3046,38.37,31.39,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251010,36.09,36.12,34.63,34.88,36.49,-1.61,-4.4122,481145.65,1692480.816,6.6977,12.3676,0.62,189.5525,170.9578,7.6307,14.5637,14.2968,0.2062,0.1601,71837.6999,71837.6999,38903.8034,2505698.9725,2505698.9725,40.14,32.84,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20251009,36.02,37.2,36.02,36.49,36.61,-0.12,-0.3278,505121.72,1853671.615,7.0314,12.9839,0.55,198.3019,178.8489,7.9829,15.2359,14.9567,0.1971,0.153,71837.6999,71837.6999,38903.8034,2621357.6694,2621357.6694,40.27,32.95,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250930,37.98,37.99,36.5,36.61,37.35,-0.74,-1.9813,573613.99,2122073.609,7.9849,14.7444,0.56,198.9541,179.437,8.0092,15.286,15.0059,0.1965,0.1525,71837.6999,71837.6999,38903.8034,2629978.1933,2629978.1933,41.09,33.62,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250929,38.01,38.57,36.77,37.35,38.2,-0.85,-2.2251,670772.37,2516253.869,9.3373,17.2418,0.65,202.9755,183.064,8.1711,15.595,15.3092,0.1926,0.1495,71837.6999,71837.6999,38903.8034,2683138.0913,2683138.0913,42.02,34.38,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250926,38.0,41.38,37.99,38.2,39.23,-1.03,-2.6255,852577.1,3361792.734,11.8681,21.915,0.88,207.5948,187.2301,8.357,15.9499,15.6576,0.1883,0.1462,71837.6999,71837.6999,38903.8034,2744200.1362,2744200.1362,43.15,35.31,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250925,41.0,43.5,39.2,39.23,40.35,-1.12,-2.7757,1308395.89,5451128.248,18.2132,33.6316,1.41,213.1923,192.2785,8.5823,16.38,16.0798,0.1833,0.1423,71837.6999,71837.6999,38903.8034,2818192.9671,2818192.9671,44.39,36.32,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250924,38.21,41.66,37.18,40.35,39.5,0.85,2.1519,1199985.72,4706214.126,16.7041,30.8449,1.36,219.2788,197.7679,8.8274,16.8476,16.5388,0.1782,0.1384,71837.6999,71837.6999,38903.8034,2898651.191,2898651.191,43.45,35.55,3.117
603881,数据港,软件服务,上海,20170208,603881.SH,20250923,37.63,39.74,36.64,39.5,37.17,2.33,6.2685,1086631.41,4129481.342,15.1262,27.9312,1.33,214.6595,193.6018,8.6414,16.4927,16.1904,0.1821,0.1414,71837.6999,71837.6999,38903.8034,2837589.1461,2837589.1461,40.89,33.45,3.117
