股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251112,18.19,18.39,18.0,18.09,18.19,-0.1,-0.5498,28954.2,52454.284,3.1021,4.4206,1.06,202.6096,,5.5262,4.9929,4.0576,0.0,0.0546,9333.8,9333.8,6549.77,168848.442,168848.442,20.01,16.37,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251111,18.0,18.26,17.87,18.19,18.02,0.17,0.9434,25863.8,46850.727,2.771,3.9488,0.89,203.7296,,5.5568,5.0205,4.0801,0.0,0.0543,9333.8,9333.8,6549.77,169781.822,169781.822,19.82,16.22,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251110,18.1,18.2,17.84,18.02,17.84,0.18,1.009,26405.4,47529.784,2.829,4.0315,0.8,201.8256,,5.5048,4.9736,4.0419,0.0,0.0548,9333.8,9333.8,6549.77,168195.076,168195.076,19.62,16.06,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251107,17.86,18.0,17.7,17.84,17.89,-0.05,-0.2795,17451.2,31125.875,1.8697,2.6644,0.5,199.8095,,5.4498,4.9239,4.0016,0.0,0.0553,9333.8,9333.8,6549.77,166514.992,166514.992,19.68,16.1,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251106,17.9,17.91,17.54,17.89,17.86,0.03,0.168,28520.4,50625.142,3.0556,4.3544,0.79,200.3695,,5.4651,4.9377,4.0128,0.0,0.0552,9333.8,9333.8,6549.77,166981.682,166981.682,19.65,16.07,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251105,17.91,17.92,17.48,17.86,17.75,0.11,0.6197,37864.0,67169.453,4.0567,5.781,1.07,200.0335,,5.456,4.9295,4.006,0.0,0.0553,9333.8,9333.8,6549.77,166701.668,166701.668,19.53,15.98,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251104,17.69,17.87,17.43,17.75,17.59,0.16,0.9096,35833.8,63332.66,3.8391,5.471,1.15,198.8015,,5.4223,4.8991,3.9814,0.0,0.0556,9333.8,9333.8,6549.77,165674.95,165674.95,19.35,15.83,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251103,17.06,17.67,17.06,17.59,16.97,0.62,3.6535,44555.0,77845.76,4.7735,6.8025,1.61,197.0095,,5.3735,4.8549,3.9455,0.0,0.0561,9333.8,9333.8,6549.77,164181.542,164181.542,18.67,15.27,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251031,16.6,17.08,16.57,16.97,16.6,0.37,2.2289,27588.56,46642.488,2.9558,4.2121,0.97,190.0655,,5.1841,4.6838,3.8064,0.0,0.0582,9333.8,9333.8,6549.77,158394.586,158394.586,18.26,14.94,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251030,17.04,17.07,16.6,16.6,17.04,-0.44,-2.5822,35523.0,59713.181,3.8058,5.4235,1.36,185.9214,,5.071,4.5817,3.7234,0.0,0.0595,9333.8,9333.8,6549.77,154941.08,154941.08,18.74,15.34,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251029,17.09,17.3,16.83,17.04,17.39,-0.35,-2.0127,32791.0,55854.282,3.5131,5.0064,1.33,190.8495,,5.2055,4.7031,3.8221,0.0,0.0579,9333.8,9333.8,6549.77,159047.952,159047.952,19.13,15.65,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251028,17.48,17.56,17.2,17.39,17.36,0.03,0.1728,15969.4,27820.167,1.7109,2.4382,0.62,194.7695,929.7579,4.5606,4.7997,4.1867,0.0,0.0568,9333.8,9333.8,6549.77,162314.782,162314.782,19.1,15.62,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251027,17.61,17.61,17.06,17.36,17.4,-0.04,-0.2299,26335.4,45527.66,2.8215,4.0208,1.05,194.4335,928.1539,4.5527,4.7915,4.1795,0.0,0.0569,9333.8,9333.8,6549.77,162034.768,162034.768,19.14,15.66,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251024,17.29,17.46,17.11,17.4,17.2,0.2,1.1628,30935.4,53574.597,3.3143,4.7231,1.39,194.8815,930.2925,4.5632,4.8025,4.1891,0.0,0.0567,9333.8,9333.8,6549.77,162408.12,162408.12,18.92,15.48,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251023,17.15,17.37,17.0,17.2,17.15,0.05,0.2915,24338.0,41887.348,2.6075,3.7159,1.18,192.6415,919.5995,4.5107,4.7473,4.141,0.0,0.0574,9333.8,9333.8,6549.77,160541.36,160541.36,18.87,15.44,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251022,16.94,17.23,16.81,17.15,16.95,0.2,1.1799,25251.0,43236.403,2.7053,3.8552,1.3,192.0815,916.9263,4.4976,4.7335,4.1289,0.0,0.0576,9333.8,9333.8,6549.77,160074.67,160074.67,18.65,15.26,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251021,16.67,16.96,16.56,16.95,16.66,0.29,1.7407,22605.4,38082.877,2.4219,3.4513,1.2,189.8415,906.2332,4.4452,4.6783,4.0808,0.0,0.0583,9333.8,9333.8,6549.77,158207.91,158207.91,18.33,14.99,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251020,16.54,16.69,16.4,16.66,16.25,0.41,2.5231,22507.0,37203.411,2.4113,3.4363,1.22,186.5934,890.7284,4.3691,4.5983,4.011,0.0,0.0593,9333.8,9333.8,6549.77,155501.108,155501.108,17.88,14.63,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251017,16.43,16.65,16.22,16.25,16.52,-0.27,-1.6344,16315.0,26816.998,1.7479,2.4909,0.81,182.0014,868.8077,4.2616,4.4851,3.9123,0.0,0.0608,9333.8,9333.8,6549.77,151674.25,151674.25,18.17,14.87,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251016,16.8,16.84,16.43,16.52,16.77,-0.25,-1.4908,16057.8,26629.975,1.7204,2.4517,,185.0254,883.2433,4.3324,4.5596,3.9773,0.0,0.0598,9333.8,9333.8,6549.77,154194.376,154194.376,18.45,15.09,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251015,16.67,16.96,16.56,16.77,16.67,0.1,0.5999,19471.44,32624.29,2.0861,2.9728,0.95,187.8255,896.6095,4.398,4.6286,4.0374,0.0,0.0589,9333.8,9333.8,6549.77,156527.826,156527.826,18.34,15.0,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251014,16.83,16.83,16.45,16.67,16.6,0.07,0.4217,20222.4,33623.827,2.1666,3.0875,0.98,186.7054,891.263,4.3717,4.601,4.0134,0.0,0.0592,9333.8,9333.8,6549.77,155594.446,155594.446,18.26,14.94,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251013,16.5,16.88,16.08,16.6,16.85,-0.25,-1.4837,19979.4,33110.171,2.1405,3.0504,0.98,185.9214,887.5205,4.3534,4.5817,3.9965,0.0,0.0595,9333.8,9333.8,6549.77,154941.08,154941.08,18.54,15.17,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251010,16.52,17.04,16.42,16.85,16.54,0.31,1.8742,25122.0,42161.869,2.6915,3.8356,1.19,188.7215,900.8867,4.4189,4.6507,4.0567,0.0,0.0586,9333.8,9333.8,6549.77,157274.53,157274.53,18.19,14.89,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20251009,16.91,16.91,16.48,16.54,16.91,-0.37,-2.1881,20718.0,34440.263,2.2197,3.1632,0.86,185.2494,884.3126,4.3376,4.5651,3.9821,0.0,0.0597,9333.8,9333.8,6549.77,154381.052,154381.052,18.6,15.22,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250930,17.02,17.15,16.89,16.91,16.94,-0.03,-0.1771,16864.4,28635.402,1.8068,2.5748,0.6,189.3935,904.0946,4.4347,4.6673,4.0712,0.0,0.0584,9333.8,9333.8,6549.77,157834.558,157834.558,18.63,15.25,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250929,16.75,17.02,16.35,16.94,16.75,0.19,1.1343,20302.8,34071.643,2.1752,3.0998,0.71,189.7295,905.6986,4.4425,4.6755,4.0784,0.0,0.0583,9333.8,9333.8,6549.77,158114.572,158114.572,18.43,15.08,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250926,16.9,16.94,16.5,16.75,16.81,-0.06,-0.3569,19182.1,32095.684,2.0551,2.9287,0.63,187.6015,895.5402,4.3927,4.6231,4.0326,0.0,0.059,9333.8,9333.8,6549.77,156341.15,156341.15,18.49,15.13,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250925,16.75,17.1,16.61,16.81,16.73,0.08,0.4782,28303.03,47701.921,3.0323,4.3212,0.9,188.2735,898.7481,4.4084,4.6397,4.0471,0.0,0.0587,9333.8,9333.8,6549.77,156901.178,156901.178,18.4,15.06,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250924,16.1,16.88,15.9,16.73,16.14,0.59,3.6555,35773.4,59295.882,3.8327,5.4618,1.29,187.3774,894.4709,4.3875,4.6176,4.0278,0.0,0.059,9333.8,9333.8,6549.77,156154.474,156154.474,17.75,14.53,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250923,16.63,16.63,15.6,16.14,16.57,-0.43,-2.5951,36661.87,58747.909,3.9279,5.5974,1.48,180.7694,862.9265,4.2327,4.4547,3.8858,0.0,0.0612,9333.8,9333.8,6549.77,150647.532,150647.532,18.23,14.91,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250922,16.69,16.81,16.29,16.57,16.7,-0.13,-0.7784,23665.2,39057.693,2.5354,3.6131,0.99,185.5854,885.9165,4.3455,4.5734,3.9893,0.0,0.0596,9333.8,9333.8,6549.77,154661.066,154661.066,18.37,15.03,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250919,16.97,17.03,16.5,16.7,16.88,-0.18,-1.0664,27117.0,45267.343,2.9052,4.1401,1.21,187.0414,892.867,4.3796,4.6093,4.0206,0.0,0.0591,9333.8,9333.8,6549.77,155874.46,155874.46,18.57,15.19,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250918,17.5,17.5,16.75,16.88,17.39,-0.51,-2.9327,33826.63,57731.093,3.6241,5.1646,1.65,189.0575,902.4907,4.4268,4.659,4.0639,0.0,0.0585,9333.8,9333.8,6549.77,157554.544,157554.544,19.13,15.65,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250917,17.5,17.55,17.32,17.39,17.47,-0.08,-0.4579,17307.04,30147.856,1.8542,2.6424,0.75,194.7695,929.7579,4.5606,4.7997,4.1867,0.0,0.0568,9333.8,9333.8,6549.77,162314.782,162314.782,19.22,15.72,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250916,17.24,17.53,17.15,17.47,17.15,0.32,1.8659,22272.8,38751.416,2.3863,3.4005,0.94,195.6655,934.0351,4.5815,4.8218,4.206,0.0,0.0565,9333.8,9333.8,6549.77,163061.486,163061.486,18.87,15.44,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250915,17.4,17.4,17.06,17.15,17.32,-0.17,-0.9815,18725.0,32171.305,2.0061,2.8589,0.73,192.0815,916.9263,4.4976,4.7335,4.1289,0.0,0.0576,9333.8,9333.8,6549.77,160074.67,160074.67,19.05,15.59,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250912,17.42,17.58,17.17,17.32,17.46,-0.14,-0.8018,20055.83,34804.173,2.1487,3.0621,0.73,193.9855,926.0153,4.5422,4.7804,4.1699,0.0,0.057,9333.8,9333.8,6549.77,161661.416,161661.416,19.21,15.71,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250911,17.5,17.5,16.98,17.46,17.46,0.0,0.0,23968.08,41375.97,2.5679,3.6594,0.8,195.5535,933.5004,4.5789,4.8191,4.2036,0.0,0.0566,9333.8,9333.8,6549.77,162968.148,162968.148,19.21,15.71,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250910,17.29,17.66,17.18,17.46,17.29,0.17,0.9832,30029.88,52451.643,3.2173,4.5849,1.03,195.5535,933.5004,4.5789,4.8191,4.2036,0.0,0.0566,9333.8,9333.8,6549.77,162968.148,162968.148,19.02,15.56,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250909,17.36,17.47,17.08,17.29,17.32,-0.03,-0.1732,26009.0,44906.035,2.7865,3.971,0.85,193.6495,924.4114,4.5343,4.7721,4.1626,0.0,0.0571,9333.8,9333.8,6549.77,161381.402,161381.402,19.05,15.59,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250908,17.1,17.35,16.82,17.32,17.03,0.29,1.7029,28463.52,48895.33,3.0495,4.3457,0.87,193.9855,926.0153,4.5422,4.7804,4.1699,0.0,0.057,9333.8,9333.8,6549.77,161661.416,161661.416,18.73,15.33,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250905,16.97,17.1,16.5,17.03,16.81,0.22,1.3087,28560.6,48112.163,3.0599,4.3606,0.83,190.7375,910.5104,4.4661,4.7004,4.1,0.0,0.058,9333.8,9333.8,6549.77,158954.614,158954.614,18.49,15.13,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250904,16.62,17.2,16.38,16.81,16.62,0.19,1.1432,36826.4,62307.511,3.9455,5.6225,0.94,188.2735,898.7481,4.4084,4.6397,4.0471,0.0,0.0587,9333.8,9333.8,6549.77,156901.178,156901.178,18.28,14.96,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250903,17.18,17.27,16.49,16.62,17.08,-0.46,-2.6932,26178.8,44060.799,2.8047,3.9969,0.59,186.1454,888.5898,4.3586,4.5872,4.0013,0.0,0.0594,9333.8,9333.8,6549.77,155127.756,155127.756,18.79,15.37,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250902,17.11,17.24,16.56,17.08,17.13,-0.05,-0.2919,33778.3,56981.784,3.6189,5.1572,0.74,191.2975,913.1837,4.4793,4.7142,4.1121,0.0,0.0578,9333.8,9333.8,6549.77,159421.304,159421.304,18.84,15.42,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250901,16.86,17.36,16.78,17.13,16.86,0.27,1.6014,38278.8,65507.514,4.1011,5.8443,0.79,191.8575,915.857,4.4924,4.728,4.1241,0.0,0.0576,9333.8,9333.8,6549.77,159887.994,159887.994,18.55,15.17,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250829,16.98,17.15,16.69,16.86,17.12,-0.26,-1.5187,37692.4,63659.589,4.0383,5.7548,0.8,188.8335,901.4214,4.4216,4.6535,4.0591,0.0,0.0586,9333.8,9333.8,6549.77,157367.868,157367.868,18.83,15.41,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250828,17.6,17.79,16.4,17.12,17.5,-0.38,-2.1714,60505.39,103271.74,6.4824,9.2378,1.48,191.7455,915.3223,4.4897,4.7252,4.1217,0.0,0.0577,9333.8,9333.8,6549.77,159794.656,159794.656,19.25,15.75,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250827,18.31,18.4,17.5,17.5,18.23,-0.73,-4.0044,53493.5,95781.805,5.7312,8.1672,1.48,196.0015,935.639,4.5894,4.8301,4.2132,0.0,0.0564,9333.8,9333.8,6549.77,163341.5,163341.5,20.05,16.41,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250826,18.11,18.44,17.91,18.23,18.14,0.09,0.4961,39811.99,72731.353,4.2654,6.0784,1.15,204.1776,974.6686,4.7808,5.0316,4.3889,0.0,0.0542,9333.8,9333.8,6549.77,170155.174,170155.174,19.95,16.33,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250825,18.15,18.2,17.88,18.14,18.18,-0.04,-0.22,50168.9,90465.628,5.375,7.6596,1.5,203.1696,969.8567,4.7572,5.0067,4.3673,0.0,0.0544,9333.8,9333.8,6549.77,169315.132,169315.132,20.0,16.36,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250822,18.28,18.35,17.96,18.18,18.28,-0.1,-0.547,31523.0,57003.665,3.3773,4.8128,0.98,203.6176,85.0103,4.6137,5.0178,4.312,0.0,0.0543,9333.8,9333.8,6549.77,169688.484,169688.484,20.11,16.45,1.409
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250821,18.24,18.38,18.06,18.28,18.26,0.02,0.1095,29940.0,54546.286,3.2077,4.5712,0.91,204.7376,85.4779,4.639,5.0454,4.3357,0.0,0.054,9333.8,9333.8,6549.77,170621.864,170621.864,20.09,16.43,1.409
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250820,18.18,18.27,17.88,18.26,18.18,0.08,0.44,29888.9,54035.384,3.2022,4.5634,0.95,204.5136,85.3844,4.634,5.0399,4.331,0.0,0.0541,9333.8,9333.8,6549.77,170435.188,170435.188,20.0,16.36,1.409
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250819,18.04,18.2,17.71,18.18,17.87,0.31,1.7348,31788.18,57432.051,3.4057,4.8533,1.1,203.6176,85.0103,4.6137,5.0178,4.312,0.0,0.0543,9333.8,9333.8,6549.77,169688.484,169688.484,19.66,16.08,1.409
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250818,17.56,18.3,17.45,17.87,17.56,0.31,1.7654,44219.6,79418.405,4.7376,6.7513,1.78,200.1455,83.5607,4.535,4.9322,4.2385,0.0,0.0553,9333.8,9333.8,6549.77,166795.006,166795.006,19.32,15.8,1.409
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250815,17.3,17.56,17.25,17.56,17.25,0.31,1.7971,25241.3,43899.423,2.7043,3.8538,1.04,196.6735,82.1111,4.4563,4.8467,4.1649,0.0,0.0562,9333.8,9333.8,6549.77,163901.528,163901.528,18.98,15.53,1.409
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250814,17.92,17.92,17.22,17.25,17.8,-0.55,-3.0899,33002.2,57752.564,3.5358,5.0387,1.49,193.2015,80.6616,4.3776,4.7611,4.0914,0.0,0.0572,9333.8,9333.8,6549.77,161008.05,161008.05,19.58,16.02,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250813,17.96,18.03,17.77,17.8,17.88,-0.08,-0.4474,22862.6,40852.381,2.4494,3.4906,1.03,199.3615,83.2334,4.5172,4.9129,4.2218,0.0,0.0555,9333.8,9333.8,6549.77,166141.64,166141.64,19.67,16.09,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250812,17.98,18.05,17.75,17.88,17.96,-0.08,-0.4454,19195.0,34330.285,2.0565,2.9306,0.72,200.2575,83.6075,4.5375,4.935,4.2408,0.0,0.0552,9333.8,9333.8,6549.77,166888.344,166888.344,19.76,16.16,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250811,17.97,18.01,17.8,17.96,17.8,0.16,0.8989,23974.2,42985.977,2.5685,3.6603,0.87,201.1536,83.9816,4.5578,4.9571,4.2598,0.0,0.055,9333.8,9333.8,6549.77,167635.048,167635.048,19.58,16.02,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250808,17.87,17.89,17.52,17.8,17.78,0.02,0.1125,22674.2,40092.2,2.4293,3.4618,0.72,199.3615,83.2334,4.5172,4.9129,4.2218,0.0,0.0555,9333.8,9333.8,6549.77,166141.64,166141.64,19.56,16.0,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250807,17.88,17.96,17.67,17.78,17.9,-0.12,-0.6704,22218.0,39557.746,2.3804,3.3922,0.64,199.1375,83.1399,4.5121,4.9074,4.2171,0.0,0.0555,9333.8,9333.8,6549.77,165954.964,165954.964,19.69,16.11,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250806,18.05,18.1,17.74,17.9,17.93,-0.03,-0.1673,23224.0,41539.444,2.4882,3.5458,0.67,200.4815,83.701,4.5426,4.9405,4.2456,0.0,0.0552,9333.8,9333.8,6549.77,167075.02,167075.02,19.72,16.14,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250805,17.65,18.12,17.63,17.93,17.6,0.33,1.875,41206.0,73698.415,4.4147,6.2912,1.27,200.8176,83.8413,4.5502,4.9488,4.2527,0.0,0.0551,9333.8,9333.8,6549.77,167355.034,167355.034,19.36,15.84,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250804,17.7,17.77,17.3,17.6,17.65,-0.05,-0.2833,28730.0,50367.087,3.0781,4.3864,0.87,197.1215,82.2982,4.4665,4.8577,4.1744,0.0,0.0561,9333.8,9333.8,6549.77,164274.88,164274.88,19.42,15.89,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250801,17.4,17.67,17.21,17.65,17.28,0.37,2.1412,42439.99,74181.179,4.5469,6.4796,1.36,197.6815,82.532,4.4792,4.8715,4.1863,0.0,0.0559,9333.8,9333.8,6549.77,164741.57,164741.57,19.01,15.55,1.4088
603729,龙韵股份,广告包装,上海,20150324,603729.SH,20250731,17.32,17.62,17.18,17.28,17.41,-0.13,-0.7467,37255.0,64829.355,3.9914,5.688,1.2,193.5375,80.8019,4.3853,4.7694,4.0985,0.0,0.0571,9333.8,9333.8,6549.77,161288.064,161288.064,19.15,15.67,1.4088
