股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251205,35.89,37.39,35.81,37.29,35.78,1.51,4.2202,150716.24,553762.18,2.5261,4.7248,1.81,23.6909,18.1445,3.068,3.837,2.929,2.3777,3.7011,60766.6683,59662.6783,31899.2083,2265989.0609,2224821.2738,39.36,32.2,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251204,35.8,36.27,35.3,35.78,35.61,0.17,0.4774,78891.36,281914.724,1.3223,2.4731,0.94,22.7316,17.4098,2.9438,3.6816,2.8104,2.478,3.8573,60766.6683,59662.6783,31899.2083,2174231.3918,2134730.6296,39.17,32.05,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251203,35.18,36.4,35.1,35.61,34.96,0.65,1.8593,91374.24,326958.296,1.5315,2.8645,1.05,22.6236,17.327,2.9298,3.6641,2.797,2.4898,3.8757,60766.6683,59662.6783,31899.2083,2163901.0582,2124587.9743,38.46,31.46,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251202,35.39,35.43,34.85,34.96,35.35,-0.39,-1.1033,49021.89,172069.913,0.8217,1.5368,0.49,22.2106,17.0108,2.8763,3.5972,2.7459,2.5361,3.9478,60766.6683,59662.6783,31899.2083,2124402.7238,2085807.2334,38.89,31.82,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251201,35.75,36.45,35.16,35.35,35.44,-0.09,-0.254,113386.75,405138.779,1.9005,3.5545,1.06,22.4584,17.2005,2.9084,3.6374,2.7766,2.5082,3.9042,60766.6683,59662.6783,31899.2083,2148101.7244,2109075.6779,38.98,31.9,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251128,34.5,35.65,34.45,35.44,34.71,0.73,2.1031,84353.66,296818.392,1.4138,2.6444,0.63,22.5156,17.2443,2.9158,3.6466,2.7837,2.5018,3.8943,60766.6683,59662.6783,31899.2083,2153570.7246,2114445.319,38.18,31.24,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251127,34.77,35.5,34.6,34.71,34.6,0.11,0.3179,82399.93,288422.524,1.3811,2.5831,0.57,22.0518,16.8891,2.8558,3.5715,2.7263,2.5544,3.9762,60766.6683,59662.6783,31899.2083,2109211.0567,2070891.5638,38.06,31.14,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251126,34.55,35.14,34.33,34.6,34.52,0.08,0.2317,105758.89,367308.335,1.7726,3.3154,0.7,21.9819,16.8356,2.8467,3.5602,2.7177,2.5625,3.9889,60766.6683,59662.6783,31899.2083,2102526.7232,2064328.6692,37.97,31.07,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251125,34.7,34.98,34.01,34.52,34.55,-0.03,-0.0868,117169.27,403764.227,1.9639,3.6731,0.69,21.9311,16.7967,2.8401,3.552,2.7114,2.5685,3.9981,60766.6683,59662.6783,31899.2083,2097665.3897,2059555.6549,38.01,31.1,1.2171
002895,川恒股份,化工原料,贵州,20170825,002895.SZ,20251124,35.03,35.2,33.56,34.55,34.45,0.1,0.2903,144636.87,497250.176,2.4242,4.5342,0.82,21.9501,16.8113,2.8426,3.5551,2.7137,2.5662,3.9946,60766.6683,59662.6783,31899.2083,2099488.3898,2061345.5353,37.9,31.01,1.2171
