股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251205,14.81,15.03,14.81,15.03,14.83,0.2,1.3486,109455.48,163540.248,0.7479,1.6448,1.1,12.5525,18.2109,0.952,0.9972,0.9063,4.2515,2.3686,146350.2683,146350.2683,66545.8561,2199644.5325,2199644.5325,16.31,13.35,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251204,14.94,14.95,14.79,14.83,14.92,-0.09,-0.6032,64660.92,95984.84,0.4418,0.9717,0.62,12.3855,17.9686,0.9393,0.9839,0.8943,4.3088,2.4005,146350.2683,146350.2683,66545.8561,2170374.4789,2170374.4789,16.41,13.43,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251203,14.88,14.98,14.78,14.92,14.89,0.03,0.2015,106575.48,158693.257,0.7282,1.6015,0.99,12.4607,18.0776,0.945,0.9899,0.8997,4.2828,2.3861,146350.2683,146350.2683,66545.8561,2183546.003,2183546.003,16.38,13.4,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251202,14.85,14.92,14.79,14.89,14.84,0.05,0.3369,98152.34,145965.86,0.6707,1.475,0.87,12.4356,18.0413,0.9431,0.9879,0.8979,4.2915,2.3909,146350.2683,146350.2683,66545.8561,2179155.495,2179155.495,16.32,13.36,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251201,14.79,14.87,14.77,14.84,14.8,0.04,0.2703,101512.69,150451.822,0.6936,1.5255,0.89,12.3938,17.9807,0.94,0.9846,0.8949,4.3059,2.3989,146350.2683,146350.2683,66545.8561,2171837.9816,2171837.9816,16.28,13.32,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251128,14.73,14.8,14.57,14.8,14.75,0.05,0.339,125800.21,184521.792,0.8596,1.8904,0.9,12.3604,17.9322,0.9374,0.982,0.8925,4.3176,2.4054,146350.2683,146350.2683,66545.8561,2165983.9708,2165983.9708,16.23,13.28,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251127,14.79,14.84,14.74,14.75,14.79,-0.04,-0.2705,92551.64,136901.738,0.6324,1.3908,0.63,12.3187,17.8717,0.9343,0.9786,0.8894,4.3322,2.4136,146350.2683,146350.2683,66545.8561,2158666.4574,2158666.4574,16.27,13.31,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251126,14.85,14.92,14.77,14.79,14.85,-0.06,-0.404,118918.15,176412.391,0.8126,1.787,0.73,12.3521,17.9201,0.9368,0.9813,0.8919,4.3205,2.407,146350.2683,146350.2683,66545.8561,2164520.4682,2164520.4682,16.34,13.37,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251125,14.91,14.94,14.84,14.85,14.86,-0.01,-0.0673,124193.69,184878.972,0.8486,1.8663,0.74,12.4022,17.9928,0.9406,0.9853,0.8955,4.303,2.3973,146350.2683,146350.2683,66545.8561,2173301.4843,2173301.4843,16.35,13.37,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251124,14.85,14.92,14.78,14.86,14.78,0.08,0.5413,108800.36,161544.844,0.7434,1.635,0.63,12.4106,18.0049,0.9412,0.9859,0.8961,4.3001,2.3957,146350.2683,146350.2683,66545.8561,2174764.9869,2174764.9869,16.26,13.3,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251121,15.18,15.22,14.78,14.78,15.22,-0.44,-2.8909,253420.76,378897.234,1.7316,3.8082,1.7,12.3437,17.908,0.9362,0.9806,0.8913,4.3234,2.4087,146350.2683,146350.2683,66545.8561,2163056.9655,2163056.9655,16.74,13.7,1.1392
601966,玲珑轮胎,汽车配件,山东,20160706,601966.SH,20251120,15.48,15.48,15.21,15.22,15.44,-0.22,-1.4249,131310.59,200959.842,0.8972,1.9732,0.88,12.7112,18.4411,0.964,1.0098,0.9178,4.1984,2.339,146350.2683,146350.2683,66545.8561,2227451.0835,2227451.0835,16.98,13.9,1.1392
