股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251030,13.75,13.84,13.5,13.6,13.75,-0.15,-1.0909,60127.0,82074.261,3.4367,5.5018,0.48,73.3268,,2.2602,3.7992,4.9194,1.4707,1.4706,31635.755,17495.36,10928.5475,430246.268,237936.896,15.13,12.38,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251029,13.91,13.91,13.46,13.75,13.92,-0.17,-1.2213,74068.0,101151.141,4.2336,6.7775,0.53,74.1355,,2.2851,3.8411,4.9736,1.4547,1.4545,31635.755,17495.36,10928.5475,434991.6313,240561.2,15.31,12.53,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251028,13.92,13.94,13.72,13.92,13.94,-0.02,-0.1435,70361.0,97351.769,4.0217,6.4383,0.52,75.0521,,2.3134,3.8886,5.0351,1.4369,1.4368,31635.755,17495.36,10928.5475,440369.7096,243535.4112,15.33,12.55,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251027,13.71,14.11,13.56,13.94,14.17,-0.23,-1.6231,118124.18,163857.155,6.7517,10.8088,0.99,75.16,,2.3167,3.8941,5.0423,1.4349,1.4347,31635.755,17495.36,10928.5475,441002.4247,243885.3184,15.59,12.75,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251024,14.0,14.23,13.91,14.17,14.13,0.04,0.2831,129461.0,182157.455,7.3997,11.8461,1.25,76.4001,,2.2343,3.9584,4.3856,1.4116,1.4114,31635.755,17495.36,10928.5475,448278.6484,247909.2512,15.54,12.72,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251023,14.68,14.68,13.96,14.13,14.61,-0.48,-3.2854,231650.5,329117.048,13.2407,21.1968,3.11,76.1844,,2.228,3.9472,4.3732,1.4156,1.4154,31635.755,17495.36,10928.5475,447013.2182,247209.4368,16.07,13.15,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251022,13.25,14.61,13.19,14.61,13.28,1.33,10.0151,150292.0,216332.173,8.5904,13.7522,2.2,78.7724,,2.3037,4.0813,4.5218,1.3691,1.3689,31635.755,17495.36,10928.5475,462198.3806,255607.2096,14.61,11.95,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251021,13.14,13.29,13.02,13.28,13.14,0.14,1.0654,44733.78,58890.869,2.5569,4.0933,0.62,71.6015,,2.094,3.7098,4.1102,1.5062,1.506,31635.755,17495.36,10928.5475,420122.8264,232338.3808,14.45,11.83,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251020,13.19,13.22,12.99,13.14,13.11,0.03,0.2288,37847.28,49469.459,2.1633,3.4632,0.49,70.8466,,2.0719,3.6707,4.0668,1.5222,1.5221,31635.755,17495.36,10928.5475,415693.8207,229889.0304,14.42,11.8,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251017,13.46,13.54,13.05,13.11,13.45,-0.34,-2.5279,54110.5,71656.069,3.0928,4.9513,0.69,70.6849,,2.0672,3.6623,4.0576,1.5257,1.5256,31635.755,17495.36,10928.5475,414744.7481,229364.1696,14.8,12.11,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251016,13.74,13.84,13.36,13.45,13.79,-0.34,-2.4656,85702.78,116158.885,4.8986,7.8421,,72.518,,2.1208,3.7573,4.1628,1.4871,1.487,31635.755,17495.36,10928.5475,425500.9048,235312.592,15.17,12.41,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251015,13.43,13.89,13.13,13.79,13.27,0.52,3.9186,118734.78,161894.284,6.7866,10.8646,2.36,74.3512,,2.1744,3.8522,4.268,1.4505,1.4503,31635.755,17495.36,10928.5475,436257.0615,241261.0144,14.6,11.94,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251014,13.24,13.44,13.15,13.27,13.14,0.13,0.9893,66902.5,89124.248,3.824,6.1218,1.45,71.5475,,2.0924,3.707,4.1071,1.5073,1.5072,31635.755,17495.36,10928.5475,419806.4689,232163.4272,14.45,11.83,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251013,12.84,13.25,12.45,13.14,13.08,0.06,0.4587,62259.0,80986.829,3.5586,5.6969,1.49,70.8466,,2.0719,3.6707,4.0668,1.5222,1.5221,31635.755,17495.36,10928.5475,415693.8207,229889.0304,14.39,11.77,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251010,12.88,13.19,12.75,13.08,12.88,0.2,1.5528,58610.0,76398.19,3.35,5.363,1.53,70.5231,,2.0625,3.6539,4.0483,1.5292,1.5291,31635.755,17495.36,10928.5475,413795.6754,228839.3088,14.17,11.59,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20251009,12.74,12.95,12.6,12.88,12.78,0.1,0.7825,36923.0,47214.922,2.1104,3.3786,0.96,69.4448,,2.0309,3.598,3.9864,1.553,1.5528,31635.755,17495.36,10928.5475,407468.5244,225340.2368,14.06,11.5,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250930,12.75,12.83,12.68,12.78,12.7,0.08,0.6299,27201.0,34701.789,1.5716,2.5324,0.59,68.9056,,2.0152,3.5701,3.9554,1.5651,1.5649,31635.755,17308.0045,10741.192,404304.9489,221196.2975,13.97,11.43,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250929,12.75,12.8,12.43,12.7,12.75,-0.05,-0.3922,46207.22,58482.64,2.6697,4.3019,1.05,68.4743,,2.0025,3.5477,3.9307,1.575,1.5748,31635.755,17308.0045,10741.192,401774.0885,219811.6572,14.03,11.48,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250926,12.89,12.96,12.7,12.75,12.94,-0.19,-1.4683,39791.0,50962.01,2.299,3.7045,0.86,68.7439,,2.0104,3.5617,3.9461,1.5688,1.5686,31635.755,17308.0045,10741.192,403355.8763,220677.0574,14.23,11.65,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250925,13.09,13.25,12.93,12.94,13.08,-0.14,-1.0703,41320.0,53946.798,2.3873,3.8469,0.84,69.7683,,2.0404,3.6148,4.0049,1.5458,1.5456,31635.755,17308.0045,10741.192,409366.6697,223965.5782,14.39,11.77,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250924,12.85,13.1,12.78,13.08,12.89,0.19,1.474,37517.5,48831.325,2.1676,3.4929,0.74,70.5231,,2.0625,3.6539,4.0483,1.5292,1.5291,31635.755,17308.0045,10741.192,413795.6754,226388.6989,14.18,11.6,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250923,13.34,13.37,12.7,12.89,13.4,-0.51,-3.806,65587.38,84769.811,3.7894,6.1062,1.43,69.4987,,2.0325,3.6008,3.9895,1.5517,1.5516,31635.755,17308.0045,10741.192,407784.882,223100.178,14.74,12.06,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250922,13.23,13.45,13.23,13.4,13.25,0.15,1.1321,36348.5,48504.373,2.1001,3.384,0.77,72.2485,,2.1129,3.7433,4.1473,1.4927,1.4925,31635.755,17308.0045,10741.192,423919.117,231927.2603,14.58,11.93,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250919,13.54,13.54,13.21,13.25,13.55,-0.3,-2.214,51408.5,68352.537,2.9702,4.7861,1.06,71.4397,,2.0893,3.7014,4.1009,1.5096,1.5094,31635.755,17308.0045,10741.192,419173.7538,229331.0596,14.91,12.2,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250918,13.76,13.77,13.53,13.55,13.72,-0.17,-1.2391,55621.0,75868.35,3.2136,5.1783,1.19,73.0572,,2.1366,3.7852,4.1937,1.4762,1.476,31635.755,17308.0045,10741.192,428664.4803,234523.461,15.09,12.35,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250917,13.9,13.9,13.71,13.72,13.9,-0.18,-1.295,43325.0,59657.965,2.5032,4.0335,0.93,73.9738,,2.1634,3.8327,4.2463,1.4579,1.4577,31635.755,17308.0045,10741.192,434042.5586,237465.8217,15.29,12.51,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250916,13.97,14.01,13.74,13.9,13.95,-0.05,-0.3584,42930.5,59442.373,2.4804,3.9968,0.92,74.9443,,2.1918,3.883,4.3021,1.439,1.4388,31635.755,17308.0045,10741.192,439736.9945,240581.2626,15.35,12.56,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250915,14.13,14.15,13.92,13.95,14.2,-0.25,-1.7606,43993.5,61636.808,2.5418,4.0958,0.95,75.2139,,2.1996,3.8969,4.3175,1.4338,1.4337,31635.755,17308.0045,10741.192,441318.7823,241446.6628,15.62,12.78,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250912,14.03,14.26,13.92,14.2,13.99,0.21,1.5011,56835.0,80182.176,3.2837,5.2913,1.28,76.5618,,2.2391,3.9668,4.3949,1.4086,1.4085,31635.755,17308.0045,10741.192,449227.721,245773.6639,15.39,12.59,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250911,13.85,14.0,13.66,13.99,14.0,-0.01,-0.0714,46352.5,64210.534,2.6781,4.3154,1.06,75.4296,,2.2059,3.9081,4.3299,1.4297,1.4296,31635.755,17308.0045,10741.192,442584.2125,242138.983,15.4,12.6,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250910,14.3,14.3,13.94,14.0,14.17,-0.17,-1.1997,43396.95,61015.126,2.5073,4.0402,0.98,75.4835,,2.2075,3.9109,4.333,1.4287,1.4286,31635.755,17308.0045,10741.192,442900.57,242312.063,15.59,12.75,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250909,14.3,14.42,14.16,14.17,14.33,-0.16,-1.1165,43392.0,61957.5,2.507,4.0398,0.87,76.4001,,2.2343,3.9584,4.3856,1.4116,1.4114,31635.755,17308.0045,10741.192,448278.6484,245254.4238,15.76,12.9,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250908,14.3,14.43,14.23,14.33,14.33,0.0,0.0,41233.5,59127.848,2.3823,3.8388,0.64,77.2627,,2.2596,4.0031,4.4351,1.3958,1.3957,31635.755,17308.0045,10741.192,453340.3692,248023.7045,15.76,12.9,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250905,14.27,14.37,13.95,14.33,14.23,0.1,0.7027,46842.0,66323.016,2.7064,4.361,0.67,77.2627,,2.2596,4.0031,4.4351,1.3958,1.3957,31635.755,17308.0045,10741.192,453340.3692,248023.7045,15.65,12.81,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250904,14.17,14.34,14.05,14.23,14.17,0.06,0.4234,43971.5,62524.051,2.5405,4.0937,0.56,76.7236,,2.2438,3.9752,4.4042,1.4056,1.4055,31635.755,17308.0045,10741.192,450176.7937,246292.904,15.59,12.75,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250903,14.5,14.62,14.12,14.17,14.52,-0.35,-2.4105,45863.0,65826.632,2.6498,4.2698,0.49,76.4001,,2.2343,3.9584,4.3856,1.4116,1.4114,31635.755,17308.0045,10741.192,448278.6484,245254.4238,15.97,13.07,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250902,14.9,14.92,14.4,14.52,14.95,-0.43,-2.8763,71785.28,104716.766,4.1475,6.6832,0.74,78.2871,,2.2895,4.0562,4.4939,1.3776,1.3774,31635.755,17308.0045,10741.192,459351.1626,251312.2253,16.45,13.46,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250901,14.45,15.24,14.28,14.95,14.58,0.37,2.5377,115743.12,171317.39,6.6873,10.7756,1.27,80.6056,,2.3573,4.1763,4.627,1.3379,1.3378,31635.755,17308.0045,10741.192,472954.5373,258754.6673,16.04,13.12,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250829,14.28,14.67,14.22,14.58,14.28,0.3,2.1008,71617.34,103883.333,4.1378,6.6675,0.78,78.6106,,2.299,4.0729,4.5125,1.3719,1.3717,31635.755,17308.0045,10741.192,461249.3079,252350.7056,15.71,12.85,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250828,14.36,14.55,13.86,14.28,14.44,-0.16,-1.108,87236.5,123836.97,5.0402,8.1217,0.97,76.9931,,2.2517,3.9891,4.4197,1.4007,1.4006,31635.755,17308.0045,10741.192,451758.5814,247158.3043,15.88,13.0,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250827,14.9,15.03,14.43,14.44,15.01,-0.57,-3.7975,122363.94,179963.668,7.0698,11.392,1.35,77.8558,,2.2769,4.0338,4.4692,1.3852,1.385,31635.755,17308.0045,10741.192,456820.3022,249927.585,16.51,13.51,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250826,15.21,15.21,15.0,15.01,15.21,-0.2,-1.3149,86744.78,130678.284,5.0118,8.0759,0.75,80.9291,430.0962,2.2952,4.193,4.3537,1.3326,1.3324,31635.755,17308.0045,10741.192,474852.6826,259793.1475,16.73,13.69,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250825,15.1,15.35,15.03,15.21,15.12,0.09,0.5952,88890.78,134887.769,5.1358,8.2757,0.76,82.0074,435.827,2.3257,4.2489,4.4117,1.3151,1.3149,31635.755,17308.0045,10741.192,481179.8336,263254.7484,16.63,13.61,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250822,15.09,15.13,14.91,15.12,15.11,0.01,0.0662,76444.78,114682.58,4.4167,7.117,0.63,81.5221,433.2481,2.312,4.2238,4.3856,1.3229,1.3228,31635.755,17308.0045,10741.192,478332.6156,261697.028,16.62,13.6,1.7548
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250821,15.15,15.2,15.06,15.11,15.16,-0.05,-0.3298,76579.28,115738.145,4.4245,7.1295,0.6,81.4682,432.9616,2.3104,4.221,4.3827,1.3238,1.3236,31635.755,17308.0045,10741.192,478016.2581,261523.948,16.68,13.64,1.7548
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250820,15.3,15.32,15.0,15.16,15.59,-0.43,-2.7582,125266.5,189743.389,7.2375,11.6623,1.01,81.7378,434.3943,2.3181,4.2349,4.3972,1.3194,1.3193,31635.755,17308.0045,10741.192,479598.0458,262389.3482,17.15,14.03,1.7548
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250819,15.15,16.46,15.11,15.59,15.15,0.44,2.9043,211540.28,333679.436,12.2221,19.6943,2.0,84.0562,446.7155,2.3838,4.3551,4.5219,1.283,1.2829,31635.755,17308.0045,10741.192,493201.4205,269831.7902,16.67,13.64,1.7548
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250818,15.08,15.19,15.02,15.15,15.08,0.07,0.4642,93619.5,141313.594,5.409,8.7159,0.82,81.6839,434.1077,2.3166,4.2322,4.3943,1.3203,1.3201,31635.755,17308.0045,10741.192,479281.6883,262216.2682,16.59,13.57,1.7548
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250815,14.89,15.18,14.7,15.08,14.91,0.17,1.1402,98605.16,147134.275,5.6971,9.1801,0.8,81.3065,432.1019,2.3059,4.2126,4.374,1.3264,1.3263,31635.755,17308.0045,10741.192,477067.1854,261004.7079,16.4,13.42,1.7548
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250814,15.34,15.39,14.9,14.91,15.34,-0.43,-2.8031,107823.16,163124.041,6.2297,10.0383,0.84,80.3899,427.2308,2.2799,4.1651,4.3247,1.3415,1.3414,31635.755,17308.0045,10741.192,471689.1071,258062.3471,16.87,13.81,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250813,15.4,15.48,15.16,15.34,15.4,-0.06,-0.3896,105958.5,162031.261,6.1219,9.8647,0.71,82.7083,439.552,2.3456,4.2852,4.4494,1.3039,1.3038,31635.755,17308.0045,10741.192,485292.4817,265504.789,16.94,13.86,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250812,15.63,15.8,15.25,15.4,15.63,-0.23,-1.4715,123226.0,189963.602,7.1196,11.4723,0.79,83.0318,441.2712,2.3548,4.302,4.4668,1.2988,1.2987,31635.755,17308.0045,10741.192,487190.627,266543.2693,17.19,14.07,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250811,15.43,15.73,15.31,15.63,15.43,0.2,1.2962,135269.1,210091.463,7.8154,12.5935,0.76,84.2719,447.8616,2.39,4.3662,4.5335,1.2797,1.2796,31635.755,17308.0045,10741.192,494466.8507,270524.1103,16.97,13.89,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250808,15.38,15.48,15.11,15.43,15.3,0.13,0.8497,141990.5,217817.675,8.2037,13.2192,0.71,83.1936,442.1308,2.3594,4.3104,4.4755,1.2963,1.2962,31635.755,17308.0045,10741.192,488139.6997,267062.5094,16.83,13.77,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250807,15.21,15.4,15.09,15.3,15.3,0.0,0.0,134264.0,204563.363,7.7573,12.4999,0.61,82.4926,438.4058,2.3395,4.2741,4.4378,1.3073,1.3072,31635.755,17308.0045,10741.192,484027.0515,264812.4689,16.83,13.77,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250806,15.75,15.95,15.25,15.3,15.9,-0.6,-3.7736,210622.6,325521.861,12.1691,19.6089,0.89,82.4926,438.4058,2.3395,4.2741,4.4378,1.3073,1.3072,31635.755,17308.0045,10741.192,484027.0515,264812.4689,17.49,14.31,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250805,16.04,16.3,15.74,15.9,16.09,-0.19,-1.1809,153672.88,245180.081,8.8787,14.3069,0.53,85.7277,455.5982,2.4312,4.4417,4.6119,1.258,1.2579,31635.755,17308.0045,10741.192,503008.5045,275197.2716,17.7,14.48,1.7549
002900,哈三联,化学制药,黑龙江,20170922,002900.SZ,20250804,15.57,16.3,15.08,16.09,15.87,0.22,1.3863,249445.5,387525.624,14.4121,23.2233,0.87,86.7521,461.0424,2.4603,4.4947,4.667,1.2431,1.243,31635.755,17308.0045,10741.192,509019.298,278485.7924,17.46,14.28,1.7549
