股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251205,275.08,275.5,264.8,271.94,274.0,-2.06,-0.7518,304774.2,8214101.307,3.5638,5.175,0.96,205.0212,65.1185,15.6007,22.055,13.7999,0.069,0.1088,87034.9313,85520.2338,58893.3147,23668279.2177,23256372.3796,328.8,219.2,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251204,271.0,277.35,268.0,274.0,268.14,5.86,2.1854,287858.92,7871405.647,3.366,4.8878,0.86,206.5742,65.6118,15.7189,22.2221,13.9045,0.0685,0.108,87034.9313,85520.2338,58893.3147,23847571.1762,23432544.0612,321.77,214.51,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251203,271.58,279.66,267.55,268.14,272.36,-4.22,-1.5494,306543.83,8361576.595,3.5845,5.2051,0.84,202.1563,64.2086,15.3827,21.7468,13.6071,0.07,0.1104,87034.9313,85520.2338,58893.3147,23337546.4788,22931395.4911,326.83,217.89,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251202,269.8,282.0,267.0,272.36,268.82,3.54,1.3169,340792.66,9341413.118,3.9849,5.7866,0.92,205.3378,65.2191,15.6248,22.0891,13.8212,0.0689,0.1087,87034.9313,85520.2338,58893.3147,23704833.8889,23292290.8778,322.58,215.06,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251201,265.55,270.72,257.0,268.82,270.7,-1.88,-0.6945,371413.48,9877063.529,4.343,6.3065,1.06,202.6689,64.3714,15.4217,21.802,13.6416,0.0698,0.1101,87034.9313,85520.2338,58893.3147,23396730.2321,22989549.2501,324.84,216.56,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251128,273.39,275.83,267.54,270.7,277.17,-6.47,-2.3343,275808.8,7474020.973,3.2251,4.6832,0.74,204.0863,64.8216,15.5296,21.9545,13.737,0.0693,0.1093,87034.9313,85520.2338,58893.3147,23560355.9029,23150327.2897,332.6,221.74,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251127,277.5,289.89,275.21,277.17,277.0,0.17,0.0614,373765.81,10550211.592,4.3705,6.3465,1.05,208.9642,66.3709,15.9008,22.4792,14.0653,0.0677,0.1068,87034.9313,85520.2338,58893.3147,24123471.9084,23703643.2023,332.4,221.6,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251126,262.11,285.0,259.0,277.0,265.05,11.95,4.5086,463362.04,12761901.501,5.4182,7.8678,1.51,208.836,66.3302,15.891,22.4654,14.0567,0.0677,0.1068,87034.9313,85520.2338,58893.3147,24108675.9701,23689104.7626,318.06,212.04,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251125,257.5,272.8,256.84,265.05,251.81,13.24,5.2579,371826.67,9880810.765,4.3478,6.3136,1.3,199.8266,63.4687,15.2055,21.4962,13.4503,0.0708,0.1117,87034.9313,85520.2338,58893.3147,23068608.5411,22667137.9687,302.17,201.45,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251124,259.61,261.0,247.5,251.81,254.95,-3.14,-1.2316,269760.26,6828575.835,3.1543,4.5805,0.97,189.8447,60.2982,14.4459,20.4224,12.7784,0.0745,0.1175,87034.9313,85520.2338,58893.3147,21916266.0507,21534850.0732,305.94,203.96,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251121,263.9,267.0,254.61,254.95,276.31,-21.36,-7.7304,385923.86,10037702.47,4.5127,6.5529,1.52,192.212,61.0501,14.626,20.6771,12.9377,0.0736,0.1161,87034.9313,85520.2338,58893.3147,22189555.7349,21803383.6073,331.57,221.05,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251120,291.0,293.0,275.88,276.31,277.14,-0.83,-0.2995,280734.28,7923239.689,3.2827,4.7668,1.16,208.3158,66.165,15.8514,22.4094,14.0217,0.0679,0.1071,87034.9313,85520.2338,58893.3147,24048621.8675,23630095.8013,332.57,221.71,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251119,276.01,285.15,275.0,277.14,279.9,-2.76,-0.9861,230345.51,6430445.858,2.6935,3.9112,0.9,208.9415,66.3637,15.899,22.4768,14.0638,0.0677,0.1068,87034.9313,85520.2338,58893.3147,24120860.8605,23701077.5953,335.88,223.92,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251118,277.0,290.0,274.91,279.9,281.18,-1.28,-0.4552,262021.84,7413656.575,3.0639,4.4491,0.96,211.0224,67.0246,16.0574,22.7006,14.2039,0.067,0.1057,87034.9313,85520.2338,58893.3147,24361077.2709,23937113.4406,337.42,224.94,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251117,280.11,287.6,276.72,281.18,275.0,6.18,2.2473,228688.79,6429472.192,2.6741,3.8831,0.72,211.9874,67.3311,16.1308,22.8044,14.2688,0.0667,0.1053,87034.9313,85520.2338,58893.3147,24472481.9829,24046579.3399,330.0,220.0,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251114,282.18,287.0,275.0,275.0,289.3,-14.3,-4.943,269167.7,7546591.47,3.1474,4.5704,0.84,207.3281,65.8513,15.7763,22.3032,13.9552,0.0682,0.1076,87034.9313,85520.2338,58893.3147,23934606.1075,23518064.295,347.16,231.44,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251113,285.1,291.2,281.2,289.3,288.5,0.8,0.2773,217928.73,6253968.241,2.5483,3.7004,0.59,218.1092,69.2755,16.5966,23.463,14.6809,0.0648,0.1023,87034.9313,85520.2338,58893.3147,25179205.6251,24741003.6383,346.2,230.8,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251112,283.14,293.88,280.49,288.5,289.18,-0.68,-0.2351,303463.6,8718391.793,3.5484,5.1528,0.83,217.5061,69.084,16.5507,23.3981,14.6403,0.065,0.1026,87034.9313,85520.2338,58893.3147,25109577.6801,24672587.4513,347.02,231.34,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251111,305.88,305.88,286.0,289.18,301.94,-12.76,-4.226,343184.37,10043768.094,4.0129,5.8272,0.96,218.0187,69.2468,16.5897,23.4532,14.6748,0.0649,0.1023,87034.9313,85520.2338,58893.3147,25168761.4333,24730741.2103,362.33,241.55,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251110,314.77,315.08,287.07,301.94,312.05,-10.11,-3.2399,449422.19,13339726.699,5.2552,7.6311,1.28,227.6388,72.3023,17.3218,24.4881,15.3223,0.0621,0.098,87034.9313,85520.2338,58893.3147,26279327.1567,25821979.3936,374.46,249.64,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251107,315.01,318.92,310.04,312.05,316.21,-4.16,-1.3156,286739.06,9005220.905,3.3529,4.8688,0.68,235.2609,74.7232,17.9018,25.308,15.8354,0.0601,0.0948,87034.9313,85520.2338,58893.3147,27159250.3122,26686588.9573,379.45,252.97,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251106,304.0,320.0,301.05,316.21,298.39,17.82,5.9721,454225.23,14160112.017,5.3113,7.7127,1.03,238.3972,75.7194,18.1404,25.6454,16.0465,0.0593,0.0936,87034.9313,85520.2338,58893.3147,27521315.6264,27042353.1299,358.07,238.71,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251105,280.0,300.99,280.0,298.39,294.5,3.89,1.3209,297589.55,8715416.001,3.4798,5.053,0.57,224.9623,71.4522,17.1181,24.2002,15.1422,0.0629,0.0992,87034.9313,85520.2338,58893.3147,25970353.1506,25518382.5636,353.4,235.6,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251104,296.99,304.19,291.92,294.5,298.15,-3.65,-1.2242,292445.2,8709931.384,3.4196,4.9657,0.47,222.0296,70.5207,16.8949,23.8847,14.9448,0.0637,0.1005,87034.9313,85520.2338,58893.3147,25631787.2679,25185708.8541,357.78,238.52,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251103,290.3,300.0,284.45,298.15,294.0,4.15,1.4116,428082.41,12503503.681,5.0056,7.2688,0.64,224.7814,71.3948,17.1043,24.1807,15.13,0.0629,0.0993,87034.9313,85520.2338,58893.3147,25949464.7671,25497857.7075,352.8,235.2,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251031,328.49,328.81,294.0,294.0,328.6,-34.6,-10.5295,634038.04,19313562.788,7.4139,10.7659,0.95,221.6526,70.401,16.8663,23.8441,14.9194,0.0638,0.1007,87034.9313,85520.2338,58893.3147,25588269.8022,25142948.7372,394.32,262.88,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251030,335.05,340.0,319.8,328.6,339.0,-10.4,-3.0678,558953.54,18366497.093,6.5359,9.491,0.87,247.7383,78.6863,18.8512,26.6503,16.6752,0.0571,0.0901,87034.9313,85520.2338,58893.3147,28599678.4252,28101948.8267,406.8,271.2,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251029,343.06,346.55,328.28,339.0,327.0,12.0,3.6697,688075.24,23359263.846,8.0458,11.6834,1.2,255.5791,81.1767,19.4478,27.4938,17.203,0.0553,0.0873,87034.9313,85520.2338,58893.3147,29504841.7107,28991359.2582,392.4,261.6,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251028,320.0,341.1,320.0,327.0,340.32,-13.32,-3.914,782912.45,25764235.485,9.1547,13.2937,1.43,246.532,78.3032,18.7594,26.5205,16.594,0.0574,0.0905,87034.9313,85520.2338,58893.3147,28460422.5351,27965116.4526,408.38,272.26,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251027,315.89,346.58,315.89,340.32,308.98,31.34,10.1431,690352.56,22706544.641,8.0724,11.7221,1.32,256.5742,104.3489,23.0829,27.6008,19.8698,0.0551,0.087,87034.9313,85520.2338,58893.3147,29619727.82,29104245.9668,370.78,247.18,4.9349
300476,胜宏科技,元器件,广东,20150611,300476.SZ,20251024,295.0,308.99,287.3,308.98,286.22,22.76,7.9519,621401.45,18656478.908,7.2661,10.5513,1.33,232.9464,94.7394,20.9572,25.0591,18.04,0.0607,0.0958,87034.9313,85520.2338,58893.3147,26892053.0731,26424041.8395,343.46,228.98,4.9349
