股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251205,24.24,24.7,24.24,24.65,24.3,0.35,1.4403,11341.0,27775.885,1.8205,1.8205,0.85,25.0146,29.2895,2.3523,5.863,6.3227,4.0568,0.8114,16000.0,6229.678,6229.678,394400.0,153561.5627,26.73,21.87,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251204,24.65,24.75,24.25,24.3,24.67,-0.37,-1.4998,13261.0,32376.969,2.1287,2.1287,0.96,24.6594,28.8736,2.3189,5.7798,6.233,4.1152,0.823,16000.0,6229.678,6229.678,388800.0,151381.1754,27.14,22.2,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251203,24.63,24.83,24.54,24.67,24.63,0.04,0.1624,11368.44,28041.915,1.8249,1.8249,0.79,25.0349,29.3133,2.3542,5.8678,6.3279,4.0535,0.8107,16000.0,6229.678,6229.678,394720.0,153686.1563,27.09,22.17,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251202,25.16,25.18,24.61,24.63,25.18,-0.55,-2.1843,15075.61,37402.33,2.42,2.42,0.98,24.9943,29.2657,2.3504,5.8583,6.3176,4.0601,0.812,16000.0,6229.678,6229.678,394080.0,153436.9691,27.7,22.66,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251201,24.93,25.29,24.85,25.18,24.67,0.51,2.0673,16805.29,42193.835,2.6976,2.6976,1.06,25.5524,29.9192,2.4028,5.9891,6.4587,3.9714,0.7943,16000.0,6229.678,6229.678,402880.0,156863.292,27.14,22.2,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251128,24.65,24.77,24.5,24.67,24.54,0.13,0.5297,10028.29,24705.095,1.6098,1.6098,0.49,25.0349,29.3133,2.3542,5.8678,6.3279,4.0535,0.8107,16000.0,6229.678,6229.678,394720.0,153686.1563,26.99,22.09,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251127,24.3,24.73,24.22,24.54,24.31,0.23,0.9461,15926.0,39168.102,2.5565,2.5565,0.69,24.903,29.1588,2.3418,5.8368,6.2945,4.075,0.815,16000.0,6229.678,6229.678,392640.0,152876.2981,26.74,21.88,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251126,24.61,24.88,24.3,24.31,24.69,-0.38,-1.5391,14442.0,35467.633,2.3183,2.3183,0.58,24.6696,28.8855,2.3198,5.7821,6.2355,4.1135,0.8227,16000.0,6229.678,6229.678,388960.0,151443.4722,27.16,22.22,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251125,24.47,24.98,24.44,24.69,24.26,0.43,1.7725,19427.0,48061.389,3.1185,3.1185,0.75,25.0552,29.337,2.3561,5.8725,6.333,4.0502,0.81,16000.0,6229.678,6229.678,395040.0,153810.7498,26.69,21.83,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251124,23.95,24.6,23.95,24.26,23.92,0.34,1.4214,19670.81,47711.122,3.1576,3.1576,0.7,24.6188,28.8261,2.315,5.7702,6.2227,4.122,0.8244,16000.0,6229.678,6229.678,388160.0,151131.9883,26.31,21.53,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251121,25.02,25.14,23.91,23.92,25.2,-1.28,-5.0794,32842.81,80005.843,5.272,5.272,1.21,24.2738,28.4221,2.2826,5.6894,6.1355,4.1806,0.8361,16000.0,6229.678,6229.678,382720.0,149013.8978,27.72,22.68,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251120,25.42,26.08,25.07,25.2,25.42,-0.22,-0.8655,28986.05,73775.496,4.6529,4.6529,0.94,25.5727,29.943,2.4047,5.9938,6.4638,3.9683,0.7937,16000.0,6229.678,6229.678,403200.0,156987.8856,27.96,22.88,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251119,25.88,26.07,25.2,25.42,25.51,-0.09,-0.3528,23400.24,59721.073,3.7563,3.7563,0.77,25.796,30.2044,2.4257,6.0462,6.5202,3.9339,0.7868,16000.0,6229.678,6229.678,406720.0,158358.4148,28.06,22.96,1.0584
603285,键邦股份,化工原料,山东,20240705,603285.SH,20251118,26.09,26.15,25.35,25.51,26.12,-0.61,-2.3354,24307.0,62263.947,3.9018,3.9018,0.82,25.8873,30.3114,2.4343,6.0676,6.5433,3.92,0.784,16000.0,6229.678,6229.678,408160.0,158919.0858,28.73,23.51,1.0584
