股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251205,82.4,84.93,80.78,83.63,82.64,0.99,1.198,114774.52,956932.715,2.8246,10.7289,0.91,93.7795,110.6906,5.3592,5.1965,4.6003,0.6146,0.3205,75790.5108,40633.8314,10697.661,6338360.4182,3398207.32,90.9,74.38,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251204,81.56,83.68,80.6,82.64,83.02,-0.38,-0.4577,91786.74,755032.377,2.2589,8.5801,0.56,92.6694,109.3803,5.2958,5.135,4.5458,0.622,0.3243,75790.5108,40633.8314,10697.661,6263327.8125,3357979.8269,91.32,74.72,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251203,83.57,85.4,82.67,83.02,83.11,-0.09,-0.1083,103528.01,869222.653,2.5478,9.6776,0.51,93.0955,109.8832,5.3201,5.1586,4.5667,0.6191,0.3228,75790.5108,40633.8314,10697.661,6292128.2066,3373420.6828,91.42,74.8,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251202,84.0,84.6,82.44,83.11,85.57,-2.46,-2.8748,108246.88,902738.108,2.664,10.1187,0.54,93.1964,110.0024,5.3259,5.1642,4.5717,0.6185,0.3225,75790.5108,40633.8314,10697.661,6298949.3526,3377077.7277,94.13,77.01,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251201,87.12,87.48,85.08,85.57,87.08,-1.51,-1.734,124769.16,1070471.947,3.0706,11.6632,0.65,95.955,113.2584,5.4835,5.317,4.707,0.6007,0.3132,75790.5108,40633.8314,10697.661,6485394.0092,3477036.9529,95.79,78.37,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251128,85.0,90.96,84.5,87.08,87.3,-0.22,-0.252,199664.46,1733446.165,4.9137,18.6643,1.15,97.6482,115.257,5.5803,5.4109,4.7901,0.5903,0.3078,75790.5108,40633.8314,10697.661,6599837.6805,3538394.0383,96.03,78.57,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251127,85.47,93.48,84.76,87.3,85.64,1.66,1.9383,278525.28,2451651.587,6.8545,26.0361,1.84,97.8949,115.5481,5.5944,5.4245,4.8022,0.5888,0.307,75790.5108,40633.8314,10697.661,6616511.5928,3547333.4812,94.2,77.08,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251126,83.0,89.1,82.33,85.64,81.0,4.64,5.7284,304203.11,2596842.901,7.4864,28.4364,2.3,96.0335,113.351,5.488,5.3214,4.7108,0.6002,0.3129,75790.5108,40633.8314,10697.661,6490699.3449,3479881.3211,89.1,72.9,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251125,74.96,81.0,74.61,81.0,73.64,7.36,9.9946,94533.8,743367.604,2.3265,8.8369,0.66,90.8304,107.2096,5.1907,5.0331,4.4556,0.6346,0.3309,75790.5108,40633.8314,10697.661,6139031.3748,3291340.3434,81.0,66.28,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251124,74.2,75.42,72.7,73.64,72.84,0.8,1.0983,83485.72,615453.25,2.0546,7.8041,0.55,82.5771,97.4681,4.719,4.5757,4.0508,0.698,0.3639,75790.5108,40633.8314,10697.661,5581213.2153,2992275.3443,80.12,65.56,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251121,74.0,74.94,72.28,72.84,78.41,-5.57,-7.1037,108488.15,797925.562,2.6699,10.1413,0.68,81.68,96.4092,4.6678,4.526,4.0067,0.7057,0.3679,75790.5108,40633.8314,10697.661,5520580.8067,2959768.2792,86.25,70.57,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251120,86.0,86.58,78.0,78.41,83.68,-5.27,-6.2978,166592.22,1339632.38,4.0998,15.5728,1.21,87.926,103.7816,5.0247,4.8721,4.3131,0.6555,0.3418,75790.5108,40633.8314,10697.661,5942733.9518,3186098.7201,92.05,75.31,1.0895
601869,长飞光纤,通信设备,湖北,20180720,601869.SH,20251119,81.44,86.5,80.18,83.68,81.2,2.48,3.0542,207696.68,1733886.202,5.1114,19.4151,1.91,93.8356,110.7568,5.3624,5.1996,4.603,0.6142,0.3203,75790.5108,40633.8314,10697.661,6342149.9437,3400239.0116,89.32,73.08,1.0895
