股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251205,7.4,7.43,7.26,7.39,7.35,0.04,0.5442,40974.0,30133.548,1.9296,2.2051,0.8,,,1.3349,2.5675,2.7384,2.6566,,35813.1567,21234.0942,18581.3892,264659.228,156919.9561,8.82,5.88,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251204,7.32,7.48,7.31,7.35,7.39,-0.04,-0.5413,60812.0,45069.305,2.8639,3.2727,1.23,,,1.3277,2.5536,2.7236,2.671,,35813.1567,21234.0942,18581.3892,263226.7017,156070.5924,8.87,5.91,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251203,7.27,7.45,7.2,7.39,7.3,0.09,1.2329,62642.0,45912.249,2.9501,3.3712,1.27,,,1.3349,2.5675,2.7384,2.6566,,35813.1567,21234.0942,18581.3892,264659.228,156919.9561,8.76,5.84,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251202,7.31,7.32,7.1,7.3,7.28,0.02,0.2747,47443.47,34277.479,2.2343,2.5533,0.96,,,1.3186,2.5362,2.7051,2.6893,,35813.1567,21234.0942,18581.3892,261436.0439,155008.8877,8.74,5.82,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251201,7.36,7.41,7.24,7.28,7.35,-0.07,-0.9524,49841.62,36519.49,2.3472,2.6823,0.95,,,1.315,2.5293,2.6976,2.6967,,35813.1567,21234.0942,18581.3892,260719.7808,154584.2058,8.82,5.88,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251128,7.25,7.35,7.17,7.35,7.25,0.1,1.3793,36155.62,26266.363,1.7027,1.9458,0.59,,,1.3277,2.5536,2.7236,2.671,,35813.1567,21234.0942,18581.3892,263226.7017,156070.5924,8.7,5.8,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251127,7.23,7.26,7.09,7.25,7.13,0.12,1.683,50931.0,36704.055,2.3985,2.741,0.82,,,1.3096,2.5189,2.6865,2.7079,,35813.1567,21234.0942,18581.3892,259645.3861,153947.183,8.56,5.7,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251126,7.43,7.51,7.12,7.13,7.44,-0.31,-4.1667,62593.64,45570.033,2.9478,3.3686,0.92,,,1.2879,2.4772,2.6421,2.7534,,35813.1567,21234.0942,18581.3892,255347.8073,151399.0916,8.93,5.95,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251125,7.46,7.56,7.36,7.44,7.41,0.03,0.4049,47912.0,35835.404,2.2564,2.5785,0.7,,,1.3439,2.5849,2.7569,2.6387,,35813.1567,21234.0942,18581.3892,266449.8858,157981.6608,8.89,5.93,1.117
300599,雄塑科技,塑料,广东,20170123,300599.SZ,20251124,7.28,7.46,7.22,7.41,7.18,0.23,3.2033,65909.64,48579.702,3.104,3.5471,1.02,,,1.3385,2.5745,2.7458,2.6494,,35813.1567,21234.0942,18581.3892,265375.4911,157344.638,8.62,5.74,1.117
