股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251121,6.16,6.21,5.83,5.87,6.16,-0.29,-4.7078,164210.44,97585.04,1.0163,1.6878,1.16,,,1.8557,4.9017,5.107,0.0,,161871.5253,161569.7863,97291.5276,950185.8535,948414.6456,6.78,5.54,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251120,6.16,6.23,6.11,6.16,6.16,0.0,0.0,90983.17,56068.317,0.5631,0.9352,0.6,,,1.9474,5.1439,5.3593,0.0,,161871.5253,161569.7863,97291.5276,997128.5958,995269.8836,6.78,5.54,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251119,6.32,6.34,6.14,6.16,6.31,-0.15,-2.3772,117120.0,72738.236,0.7249,1.2038,0.73,,,1.9474,5.1439,5.3593,0.0,,161871.5253,161569.7863,97291.5276,997128.5958,995269.8836,6.94,5.68,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251118,6.34,6.41,6.25,6.31,6.37,-0.06,-0.9419,123017.27,77601.807,0.7614,1.2644,0.73,,,1.9948,5.2692,5.4898,0.0,,161871.5253,161569.7863,97291.5276,1021409.3246,1019505.3516,7.01,5.73,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251117,6.34,6.44,6.3,6.37,6.3,0.07,1.1111,210529.5,133938.672,1.303,2.1639,1.25,,,2.0138,5.3193,5.542,0.0,,161871.5253,161569.7863,97291.5276,1031121.6162,1029199.5387,6.93,5.67,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251114,6.31,6.41,6.28,6.3,6.31,-0.01,-0.1585,169011.0,107229.592,1.0461,1.7372,0.92,,,1.9917,5.2608,5.4811,0.0,,161871.5253,161569.7863,97291.5276,1019790.6094,1017889.6537,6.94,5.68,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251113,6.28,6.33,6.23,6.31,6.25,0.06,0.96,139484.0,87843.154,0.8633,1.4337,0.69,,,1.9948,5.2692,5.4898,0.0,,161871.5253,161569.7863,97291.5276,1021409.3246,1019505.3516,6.88,5.63,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251112,6.41,6.41,6.24,6.25,6.4,-0.15,-2.3438,163103.21,102738.123,1.0095,1.6764,0.68,,,1.9759,5.2191,5.4376,0.0,,161871.5253,161569.7863,97291.5276,1011697.0331,1009811.1644,7.04,5.76,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251111,6.36,6.42,6.31,6.4,6.38,0.02,0.3135,155460.77,99072.561,0.9622,1.5979,0.5,,,2.0233,5.3443,5.5681,0.0,,161871.5253,161569.7863,97291.5276,1035977.7619,1034046.6323,7.02,5.74,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251110,6.33,6.44,6.25,6.38,6.34,0.04,0.6309,213034.78,135082.402,1.3185,2.1897,0.57,,,2.017,5.3276,5.5507,0.0,,161871.5253,161569.7863,97291.5276,1032740.3314,1030815.2366,6.97,5.71,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251107,6.25,6.37,6.22,6.34,6.25,0.09,1.44,250987.0,158798.24,1.5534,2.5797,0.72,,,2.0043,5.2942,5.5159,0.0,,161871.5253,161569.7863,97291.5276,1026265.4704,1024352.4451,6.88,5.63,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251106,6.28,6.35,6.17,6.25,6.34,-0.09,-1.4196,227708.0,142070.38,1.4093,2.3405,0.7,,,1.9759,5.2191,5.4376,0.0,,161871.5253,161569.7863,97291.5276,1011697.0331,1009811.1644,6.97,5.71,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251105,6.19,6.4,6.12,6.34,6.24,0.1,1.6026,347100.47,218217.645,2.1483,3.5676,1.25,,,2.0043,5.2942,5.5159,0.0,,161871.5253,161569.7863,97291.5276,1026265.4704,1024352.4451,6.86,5.62,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251104,6.38,6.44,6.19,6.24,6.31,-0.07,-1.1094,516747.66,323816.702,3.1983,5.3113,2.71,,,1.9727,5.2107,5.4289,0.0,,161871.5253,161569.7863,97291.5276,1010078.3179,1008195.4665,6.94,5.68,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251103,5.82,6.31,5.73,6.31,5.74,0.57,9.9303,514358.9,315047.798,3.1835,5.2868,4.81,,,1.9948,5.2692,5.4898,0.0,,161871.5253,161569.7863,97291.5276,1021409.3246,1019505.3516,6.31,5.17,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251031,5.52,5.76,5.52,5.74,5.52,0.22,3.9855,140284.94,79569.347,0.8683,1.4419,1.48,,,1.8146,4.7932,4.9939,0.0,,161871.5253,161569.7863,97291.5276,929142.5552,927410.5734,6.07,4.97,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251030,5.65,5.66,5.52,5.52,5.67,-0.15,-2.6455,111735.77,62173.662,0.6916,1.1485,1.24,,,1.7451,4.6095,4.8024,0.0,,161871.5253,161569.7863,97291.5276,893530.8197,891865.2204,6.24,5.1,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251029,5.7,5.7,5.59,5.67,5.71,-0.04,-0.7005,101385.49,57233.693,0.6275,1.0421,1.17,,,1.7925,4.7347,4.9329,0.0,,161871.5253,161569.7863,97291.5276,917811.5485,916100.6883,6.28,5.14,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251028,5.7,5.76,5.67,5.71,5.69,0.02,0.3515,85864.22,49087.539,0.5314,0.8825,0.88,,,1.7936,4.7681,5.0652,0.0,,161871.5253,161569.7863,97291.5276,924286.4095,922563.4798,6.26,5.12,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251027,5.74,5.77,5.67,5.69,5.72,-0.03,-0.5245,95212.53,54279.421,0.5893,0.9786,0.92,,,1.7873,4.7514,5.0474,0.0,,161871.5253,161569.7863,97291.5276,921048.979,919332.084,6.29,5.15,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251024,5.79,5.85,5.7,5.72,5.77,-0.05,-0.8666,79736.34,45927.905,0.4935,0.8196,0.76,,,1.7968,4.7765,5.0741,0.0,,161871.5253,161569.7863,97291.5276,925905.1247,924179.1776,6.35,5.19,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251023,5.81,5.81,5.68,5.77,5.81,-0.04,-0.6885,89300.27,51165.446,0.5527,0.9179,0.87,,,1.8125,4.8182,5.1184,0.0,,161871.5253,161569.7863,97291.5276,933998.701,932257.667,6.39,5.23,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251022,5.8,5.87,5.79,5.81,5.86,-0.05,-0.8532,84105.95,48986.606,0.5206,0.8645,0.8,,,1.825,4.8516,5.1539,0.0,,161871.5253,161569.7863,97291.5276,940473.562,938720.4584,6.45,5.27,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251021,5.78,5.88,5.74,5.86,5.74,0.12,2.0906,142154.66,82540.21,0.8798,1.4611,1.4,,,1.8407,4.8934,5.1982,0.0,,161871.5253,161569.7863,97291.5276,948567.1383,946798.9477,6.31,5.17,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251020,5.6,5.83,5.59,5.74,5.6,0.14,2.5,124082.11,71071.416,0.768,1.2754,1.21,,,1.8031,4.7932,5.0918,0.0,,161871.5253,161569.7863,97291.5276,929142.5552,927410.5734,6.16,5.04,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251017,5.7,5.76,5.59,5.6,5.71,-0.11,-1.9264,85866.0,48676.836,0.5314,0.8826,0.76,,,1.7591,4.6763,4.9676,0.0,,161871.5253,161569.7863,97291.5276,906480.5417,904790.8033,6.28,5.14,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251016,5.71,5.74,5.66,5.71,5.72,-0.01,-0.1748,77020.0,43877.372,0.4767,0.7916,,,,1.7936,4.7681,5.0652,0.0,,161871.5253,161569.7863,97291.5276,924286.4095,922563.4798,6.29,5.15,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251015,5.66,5.76,5.62,5.72,5.65,0.07,1.2389,94558.0,53975.542,0.5852,0.9719,0.65,,,1.7968,4.7765,5.0741,0.0,,161871.5253,161569.7863,97291.5276,925905.1247,924179.1776,6.22,5.09,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251014,5.79,5.81,5.62,5.65,5.77,-0.12,-2.0797,127795.77,72892.63,0.791,1.3135,0.87,,,1.7748,4.718,5.012,0.0,,161871.5253,161569.7863,97291.5276,914574.1179,912869.2926,6.35,5.19,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251013,5.75,5.84,5.68,5.77,5.85,-0.08,-1.3675,125938.67,72450.504,0.7795,1.2944,0.84,,,1.8125,4.8182,5.1184,0.0,,161871.5253,161569.7863,97291.5276,933998.701,932257.667,6.44,5.27,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251010,5.83,5.99,5.81,5.85,5.85,0.0,0.0,136709.0,80571.095,0.8461,1.4051,0.82,,,1.8376,4.885,5.1894,0.0,,161871.5253,161569.7863,97291.5276,946948.423,945183.2499,6.44,5.27,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20251009,5.71,5.99,5.68,5.85,5.68,0.17,2.993,249491.93,146287.674,1.5442,2.5644,1.74,,,1.8376,4.885,5.1894,0.0,,161871.5253,161569.7863,97291.5276,946948.423,945183.2499,6.25,5.11,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250930,5.71,5.73,5.66,5.68,5.71,-0.03,-0.5254,86170.0,49021.828,0.5333,0.8857,0.47,,,1.7842,4.7431,5.0386,0.0,,161871.5253,161569.7863,97291.5276,919430.2637,917716.3862,6.28,5.14,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250929,5.67,5.77,5.55,5.71,5.66,0.05,0.8834,137853.0,78132.757,0.8532,1.4169,0.75,,,1.7936,4.7681,5.0652,0.0,,161871.5253,161569.7863,97291.5276,924286.4095,922563.4798,6.23,5.09,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250926,5.74,5.76,5.59,5.66,5.75,-0.09,-1.5652,135155.29,76536.724,0.8365,1.3892,0.7,,,1.7779,4.7264,5.0208,0.0,,161871.5253,161569.7863,97291.5276,916192.8332,914484.9905,6.33,5.18,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250925,5.92,5.92,5.72,5.75,5.94,-0.19,-3.1987,224644.38,130533.94,1.3904,2.309,1.21,,,1.8062,4.8015,5.1007,0.0,,161871.5253,161569.7863,97291.5276,930761.2705,929026.2712,6.53,5.35,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250924,5.88,5.96,5.78,5.94,5.88,0.06,1.0204,133887.0,78935.984,0.8287,1.3761,0.72,,,1.8659,4.9602,5.2692,0.0,,161871.5253,161569.7863,97291.5276,961516.8603,959724.5306,6.47,5.29,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250923,6.21,6.22,5.78,5.88,6.18,-0.3,-4.8544,290249.75,171549.274,1.7964,2.9833,1.84,,,1.847,4.9101,5.216,0.0,,161871.5253,161569.7863,97291.5276,951804.5688,950030.3434,6.8,5.56,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250922,6.34,6.38,6.17,6.18,6.34,-0.16,-2.5237,137478.98,85656.83,0.8509,1.4131,0.81,,,1.9413,5.1606,5.4821,0.0,,161871.5253,161569.7863,97291.5276,1000366.0264,998501.2793,6.97,5.71,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250919,6.36,6.48,6.26,6.34,6.36,-0.02,-0.3145,172437.0,109645.105,1.0673,1.7724,0.99,,,1.9915,5.2942,5.624,0.0,,161871.5253,161569.7863,97291.5276,1026265.4704,1024352.4451,7.0,5.72,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250918,6.42,6.48,6.27,6.36,6.4,-0.04,-0.625,190460.61,121131.32,1.1788,1.9576,0.96,,,1.9978,5.3109,5.6418,0.0,,161871.5253,161569.7863,97291.5276,1029502.9009,1027583.8409,7.04,5.76,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250917,6.52,6.53,6.37,6.4,6.51,-0.11,-1.6897,141701.63,91431.892,0.877,1.4565,0.56,,,2.0104,5.3443,5.6773,0.0,,161871.5253,161569.7863,97291.5276,1035977.7619,1034046.6323,7.16,5.86,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250916,6.47,6.57,6.41,6.51,6.48,0.03,0.463,147694.0,95623.844,0.9141,1.5181,0.51,,,2.0449,5.4362,5.7748,0.0,,161871.5253,161569.7863,97291.5276,1053783.6297,1051819.3088,7.13,5.83,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250915,6.44,6.54,6.33,6.48,6.39,0.09,1.4085,198730.0,127808.054,1.23,2.0426,0.71,,,2.0355,5.4111,5.7482,0.0,,161871.5253,161569.7863,97291.5276,1048927.4839,1046972.2152,7.03,5.75,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250912,6.52,6.58,6.34,6.39,6.49,-0.1,-1.5408,189262.87,121329.044,1.1714,1.9453,0.72,,,2.0072,5.336,5.6684,0.0,,161871.5253,161569.7863,97291.5276,1034359.0467,1032430.9345,7.14,5.84,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250911,6.34,6.55,6.21,6.49,6.4,0.09,1.4063,310493.35,198653.177,1.9217,3.1914,1.34,,,2.0386,5.4195,5.7571,0.0,,161871.5253,161569.7863,97291.5276,1050546.1992,1048587.9131,7.04,5.76,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250910,6.28,6.6,6.23,6.4,6.19,0.21,3.3926,413439.25,267180.494,2.5589,4.2495,2.25,,,2.0104,5.3443,5.6773,0.0,,161871.5253,161569.7863,97291.5276,1035977.7619,1034046.6323,6.81,5.57,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250909,6.02,6.3,6.0,6.19,6.02,0.17,2.8239,336551.51,209506.879,2.083,3.4592,2.23,,,1.9444,5.169,5.491,0.0,,161871.5253,161569.7863,97291.5276,1001984.7416,1000116.9772,6.62,5.42,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250908,5.95,6.03,5.89,6.02,5.95,0.07,1.1765,142170.2,84859.83,0.8799,1.4613,0.76,,,1.891,5.027,5.3402,0.0,,161871.5253,161569.7863,97291.5276,974466.5823,972650.1135,6.55,5.36,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250905,5.89,5.95,5.79,5.95,5.89,0.06,1.0187,113238.0,66687.637,0.7009,1.1639,0.56,,,1.869,4.9685,5.2781,0.0,,161871.5253,161569.7863,97291.5276,963135.5755,961340.2285,6.48,5.3,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250904,5.93,6.02,5.8,5.89,5.93,-0.04,-0.6745,155410.0,91933.856,0.9619,1.5974,0.63,,,1.8502,4.9184,5.2249,0.0,,161871.5253,161569.7863,97291.5276,953423.284,951646.0413,6.52,5.34,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250903,6.08,6.15,5.91,5.93,6.07,-0.14,-2.3064,171244.0,103247.668,1.0599,1.7601,0.55,,,1.8627,4.9518,5.2603,0.0,,161871.5253,161569.7863,97291.5276,959898.145,958108.8328,6.68,5.46,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250902,6.14,6.19,6.02,6.07,6.14,-0.07,-1.1401,173011.52,105389.137,1.0708,1.7783,0.42,,,1.9067,5.0688,5.3845,0.0,,161871.5253,161569.7863,97291.5276,982560.1586,980728.6028,6.75,5.53,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250901,6.01,6.37,5.97,6.14,6.03,0.11,1.8242,325109.87,201726.477,2.0122,3.3416,0.85,,,1.9287,5.1272,5.4466,0.0,,161871.5253,161569.7863,97291.5276,993891.1653,992038.4879,6.63,5.43,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250829,6.03,6.11,5.97,6.03,6.07,-0.04,-0.659,183756.9,110709.044,1.1373,1.8887,0.49,,,1.8959,5.0353,5.147,0.0,,161871.5253,161569.7863,97291.5276,976085.2976,974265.8114,6.68,5.46,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250828,6.15,6.24,5.83,6.07,6.16,-0.09,-1.461,390092.34,234195.272,2.4144,4.0095,1.21,,,1.9085,5.0688,5.1811,0.0,,161871.5253,161569.7863,97291.5276,982560.1586,980728.6028,6.78,5.54,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250827,6.46,6.64,6.11,6.16,6.41,-0.25,-3.9002,474582.94,300795.434,2.9373,4.8779,1.83,,,1.9368,5.1439,5.2579,0.0,,161871.5253,161569.7863,97291.5276,997128.5958,995269.8836,7.05,5.77,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250826,6.04,6.64,6.01,6.41,6.04,0.37,6.1258,689911.36,441760.475,4.2701,7.0912,4.45,,,2.0154,5.3527,5.4713,0.0,,161871.5253,161569.7863,97291.5276,1037596.4772,1035662.3302,6.64,5.44,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250825,6.06,6.15,6.01,6.04,6.07,-0.03,-0.4942,177940.64,107964.204,1.1013,1.8289,1.14,,,1.8991,5.0437,5.1555,0.0,,161871.5253,161569.7863,97291.5276,977704.0128,975881.5093,6.68,5.46,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250822,6.12,6.14,6.01,6.07,6.12,-0.05,-0.817,140635.85,85082.685,0.8704,1.4455,0.89,,,1.9085,5.0688,5.1811,0.0,,161871.5253,161569.7863,97291.5276,982560.1586,980728.6028,6.73,5.51,7.2639
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250821,6.14,6.19,6.08,6.12,6.16,-0.04,-0.6494,125657.0,76882.936,0.7777,1.2916,0.77,,,1.9242,5.1105,5.2238,0.0,,161871.5253,161569.7863,97291.5276,990653.7348,988807.0922,6.78,5.54,7.2639
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250820,6.16,6.17,6.02,6.16,6.12,0.04,0.6536,163720.23,99850.673,1.0133,1.6828,1.0,,,1.9368,5.1439,5.2579,0.0,,161871.5253,161569.7863,97291.5276,997128.5958,995269.8836,6.73,5.51,7.2639
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250819,6.09,6.23,6.07,6.12,6.1,0.02,0.3279,167330.97,103193.667,1.0357,1.7199,1.03,,,1.9242,5.1105,5.2238,0.0,,161871.5253,161569.7863,97291.5276,990653.7348,988807.0922,6.71,5.49,7.2639
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250818,6.18,6.22,6.09,6.1,6.18,-0.08,-1.2945,180067.61,110511.943,1.1145,1.8508,1.09,,,1.9179,5.0938,5.2067,0.0,,161871.5253,161569.7863,97291.5276,987416.3043,985575.6964,6.8,5.56,7.2639
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250815,6.12,6.21,6.08,6.18,6.12,0.06,0.9804,153322.09,94370.019,0.949,1.5759,0.98,,,1.9431,5.1606,5.275,0.0,,161871.5253,161569.7863,97291.5276,1000366.0264,998501.2793,6.73,5.51,7.2639
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250814,6.28,6.34,6.11,6.12,6.26,-0.14,-2.2364,148620.95,92600.505,0.9199,1.5276,0.95,,,1.9242,5.1105,5.2238,0.0,,161871.5253,161569.7863,97291.5276,990653.7348,988807.0922,6.89,5.63,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250813,6.22,6.32,6.14,6.26,6.21,0.05,0.8052,168544.0,104817.804,1.0432,1.7324,1.09,,,1.9683,5.2274,5.3433,0.0,,161871.5253,161569.7863,97291.5276,1013315.7484,1011426.8622,6.83,5.59,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250812,6.22,6.3,6.14,6.21,6.23,-0.02,-0.321,163200.0,101266.115,1.0101,1.6774,1.07,,,1.9525,5.1857,5.3006,0.0,,161871.5253,161569.7863,97291.5276,1005222.1721,1003348.3729,6.85,5.61,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250811,6.03,6.24,6.0,6.23,6.04,0.19,3.1457,191824.0,118252.498,1.1873,1.9716,1.26,,,1.9588,5.2024,5.3177,0.0,,161871.5253,161569.7863,97291.5276,1008459.6026,1006579.7686,6.64,5.44,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250808,6.04,6.09,5.97,6.04,6.06,-0.02,-0.33,111554.91,67185.409,0.6904,1.1466,0.68,,,1.8991,5.0437,5.1555,0.0,,161871.5253,161569.7863,97291.5276,977704.0128,975881.5093,6.67,5.45,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250807,6.1,6.16,6.04,6.06,6.1,-0.04,-0.6557,143042.0,87163.159,0.8853,1.4702,0.82,,,1.9054,5.0604,5.1726,0.0,,161871.5253,161569.7863,97291.5276,980941.4433,979112.905,6.71,5.49,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250806,6.28,6.33,6.08,6.1,6.27,-0.17,-2.7113,163713.0,100809.447,1.0133,1.6827,0.84,,,1.9179,5.0938,5.2067,0.0,,161871.5253,161569.7863,97291.5276,987416.3043,985575.6964,6.9,5.64,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250805,6.25,6.36,6.21,6.27,6.26,0.01,0.1597,155782.04,97629.84,0.9642,1.6012,0.75,,,1.9714,5.2358,5.3518,0.0,,161871.5253,161569.7863,97291.5276,1014934.4636,1013042.5601,6.89,5.63,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250804,6.17,6.27,6.06,6.26,6.22,0.04,0.6431,188012.04,115830.584,1.1637,1.9325,0.94,,,1.9683,5.2274,5.3433,0.0,,161871.5253,161569.7863,97291.5276,1013315.7484,1011426.8622,6.84,5.6,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250801,6.24,6.37,6.2,6.22,6.24,-0.02,-0.3205,164264.0,103020.365,1.0167,1.6884,0.86,,,1.9557,5.194,5.3091,0.0,,161871.5253,161569.7863,97291.5276,1006840.8874,1004964.0708,6.86,5.62,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250731,6.29,6.33,6.22,6.24,6.33,-0.09,-1.4218,197590.12,123874.255,1.2229,2.0309,1.12,,,1.962,5.2107,5.3262,0.0,,161871.5253,161569.7863,97291.5276,1010078.3179,1008195.4665,6.96,5.7,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250730,6.24,6.4,6.19,6.33,6.25,0.08,1.28,265110.0,167578.38,1.6408,2.7249,1.8,,,1.9903,5.2859,5.403,0.0,,161871.5253,161569.7863,97291.5276,1024646.7551,1022736.7473,6.88,5.63,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250729,6.15,6.41,6.08,6.25,6.13,0.12,1.9576,228656.0,142491.724,1.4152,2.3502,1.8,,,1.9651,5.2191,5.3347,0.0,,161871.5253,161569.7863,97291.5276,1011697.0331,1009811.1644,6.74,5.52,7.264
002099,海翔药业,化学制药,浙江,20061226,002099.SZ,20250728,6.12,6.2,6.08,6.13,6.13,0.0,0.0,141776.0,86903.029,0.8775,1.4572,1.12,,,1.9274,5.1189,5.2323,0.0,,161871.5253,161569.7863,97291.5276,992272.4501,990422.79,6.74,5.52,7.264
