股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002867,周大生,服饰,深圳,20170427,002867.SZ,20251205,12.39,12.45,12.33,12.4,12.41,-0.01,-0.0806,54247.72,67199.763,0.5027,1.3865,0.83,13.3252,12.9817,2.2473,0.9689,1.3658,7.6613,7.2581,108547.3893,107909.6804,39124.4912,1345987.6273,1338080.037,13.65,11.17,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251204,12.56,12.63,12.37,12.41,12.58,-0.17,-1.3514,66356.43,82687.499,0.6149,1.696,1.14,13.336,12.9921,2.2492,0.9697,1.3669,7.6551,7.2522,108547.3893,107909.6804,39124.4912,1347073.1012,1339159.1338,13.84,11.32,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251203,12.68,12.72,12.54,12.58,12.69,-0.11,-0.8668,64542.75,81334.668,0.5981,1.6497,1.27,13.5186,13.1701,2.28,0.983,1.3857,7.5517,7.1542,108547.3893,107909.6804,39124.4912,1365526.1574,1357503.7794,13.96,11.42,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251202,12.93,12.93,12.66,12.69,12.93,-0.24,-1.8561,87389.0,111561.026,0.8098,2.2336,2.08,13.6368,13.2853,2.2999,0.9916,1.3978,7.4862,7.0922,108547.3893,107909.6804,39124.4912,1377466.3702,1369373.8443,14.22,11.64,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251201,13.0,13.09,12.9,12.93,12.97,-0.04,-0.3084,68391.0,88820.704,0.6338,1.748,1.86,13.8948,13.5365,2.3434,1.0104,1.4242,7.3473,6.9606,108547.3893,107909.6804,39124.4912,1403517.7436,1395272.1676,14.27,11.67,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251128,12.92,13.02,12.79,12.97,12.93,0.04,0.3094,40701.0,52545.429,0.3772,1.0403,0.97,13.9377,13.5784,2.3507,1.0135,1.4286,7.3246,6.9391,108547.3893,107909.6804,39124.4912,1407859.6392,1399588.5548,14.22,11.64,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251127,12.96,12.98,12.9,12.93,12.96,-0.03,-0.2315,29781.75,38551.813,0.276,0.7612,0.67,13.8948,13.5365,2.3434,1.0104,1.4242,7.3473,6.9606,108547.3893,107909.6804,39124.4912,1403517.7436,1395272.1676,14.26,11.66,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251126,12.93,13.02,12.92,12.96,12.91,0.05,0.3873,28762.25,37282.854,0.2665,0.7351,0.55,13.927,13.5679,2.3488,1.0127,1.4275,7.3302,6.9444,108547.3893,107909.6804,39124.4912,1406774.1653,1398509.458,14.2,11.62,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251125,13.0,13.06,12.91,12.91,12.94,-0.03,-0.2318,42788.18,55552.825,0.3965,1.0936,0.79,13.8733,13.5156,2.3398,1.0088,1.422,7.3586,6.9713,108547.3893,107909.6804,39124.4912,1401346.7959,1393113.974,14.23,11.65,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251124,12.94,13.03,12.91,12.94,12.94,0.0,0.0,42144.4,54670.152,0.3906,1.0772,0.73,13.9055,13.547,2.3452,1.0111,1.4253,7.3416,6.9552,108547.3893,107909.6804,39124.4912,1404603.2175,1396351.2644,14.23,11.65,3.1724
002867,周大生,服饰,深圳,20170427,002867.SZ,20251121,13.17,13.24,12.93,12.94,13.2,-0.26,-1.9697,67338.75,87952.822,0.624,1.7211,1.15,13.9055,13.547,2.3452,1.0111,1.4253,7.3416,6.9552,108547.3893,107909.6804,39124.4912,1404603.2175,1396351.2644,14.52,11.88,3.1724
