股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251205,15.85,16.18,15.76,16.17,15.84,0.33,2.0833,39123.91,62500.326,1.0535,2.0659,1.03,47.0955,,3.6776,3.3453,3.437,1.1139,0.804,37166.844,37136.394,18937.954,600987.8675,600495.491,17.42,14.26,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251204,15.95,16.02,15.79,15.84,16.0,-0.16,-1.0,33869.8,53786.612,0.912,1.7885,0.93,46.1343,,3.6025,3.277,3.3668,1.1371,0.8207,37166.844,37136.394,18937.954,588722.809,588240.481,17.6,14.4,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251203,16.37,16.37,15.94,16.0,16.36,-0.36,-2.2005,55487.75,89157.376,1.4942,2.93,1.7,46.6003,,3.6389,3.3101,3.4008,1.1257,0.8125,37166.844,37136.394,18937.954,594669.504,594182.304,18.0,14.72,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251202,16.66,16.67,16.33,16.36,16.66,-0.3,-1.8007,39460.2,64776.32,1.0626,2.0837,1.27,47.6488,,3.7208,3.3846,3.4774,1.1009,0.7946,37166.844,37136.394,18937.954,608049.5678,607551.4058,18.33,14.99,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251201,16.6,16.69,16.53,16.66,16.58,0.08,0.4825,37982.2,63124.267,1.0228,2.0056,1.13,48.5226,,3.789,3.4467,3.5411,1.0811,0.7803,37166.844,37136.394,18937.954,619199.621,618692.324,18.24,14.92,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251128,16.47,16.58,16.35,16.58,16.48,0.1,0.6068,23365.8,38538.162,0.6292,1.2338,0.57,48.2896,,3.7708,3.4301,3.5241,1.0863,0.7841,37166.844,37136.394,18937.954,616226.2735,615721.4125,18.13,14.83,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251127,16.55,16.6,16.45,16.48,16.6,-0.12,-0.7229,26156.8,43222.905,0.7043,1.3812,0.57,47.9983,,3.7481,3.4094,3.5029,1.0929,0.7888,37166.844,37136.394,18937.954,612509.5891,612007.7731,18.26,14.94,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251126,16.75,16.87,16.54,16.6,16.77,-0.17,-1.0137,35894.66,59902.835,0.9666,1.8954,0.75,48.3478,,3.7754,3.4342,3.5284,1.085,0.7831,37166.844,37136.394,18937.954,616969.6104,616464.1404,18.45,15.09,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251125,16.74,16.95,16.72,16.77,16.77,0.0,0.0,32500.39,54743.211,0.8752,1.7162,0.65,48.843,,3.8141,3.4694,3.5645,1.074,0.7752,37166.844,37136.394,18937.954,623287.9739,622777.3274,18.45,15.09,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251124,16.5,16.82,16.24,16.77,16.33,0.44,2.6944,50325.0,83464.629,1.3551,2.6574,1.09,48.843,,3.8141,3.4694,3.5645,1.074,0.7752,37166.844,37136.394,18937.954,623287.9739,622777.3274,17.96,14.7,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251121,16.71,16.89,16.32,16.33,16.74,-0.41,-2.4492,61104.2,100936.707,1.6454,3.2265,1.51,47.5615,,3.714,3.3784,3.471,1.103,0.7961,37166.844,37136.394,18937.954,606934.5625,606437.314,18.41,15.07,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251120,17.06,17.07,16.73,16.74,17.06,-0.32,-1.8757,50609.09,85295.668,1.3628,2.6724,1.38,48.7556,,3.8072,3.4632,3.5581,1.076,0.7766,37166.844,37136.394,18937.954,622172.9686,621663.2356,18.77,15.35,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251119,17.08,17.2,16.91,17.06,17.08,-0.02,-0.1171,44189.2,75276.026,1.1899,2.3334,1.16,49.6876,,3.88,3.5294,3.6261,1.0558,0.762,37166.844,37136.394,18937.954,634066.3586,633546.8816,18.79,15.37,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251118,16.96,17.18,16.87,17.08,17.01,0.07,0.4115,44137.05,75236.672,1.1885,2.3306,1.17,49.7459,,3.8846,3.5335,3.6304,1.0545,0.7611,37166.844,37136.394,18937.954,634809.6955,634289.6095,18.71,15.31,7.3751
002401,中远海科,软件服务,上海,20100506,002401.SZ,20251117,16.93,17.07,16.81,17.01,16.93,0.08,0.4725,30554.22,51811.005,0.8228,1.6134,0.78,49.542,,3.8686,3.5191,3.6155,1.0589,0.7643,37166.844,37136.394,18937.954,632208.0164,631690.0619,18.62,15.24,7.3751
