股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251205,14.11,14.6,13.55,14.34,14.11,0.23,1.63,145392.0,204801.711,8.6788,9.2826,0.72,,,2.4122,22.151,27.6991,0.0,,18961.3714,16752.5888,15662.9042,271906.0659,240232.1234,16.93,11.29,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251204,14.62,14.65,13.78,14.11,14.92,-0.81,-5.429,178960.0,253353.202,10.6825,11.4257,0.87,,,2.3735,21.7958,27.2548,0.0,,18961.3714,16752.5888,15662.9042,267544.9505,236379.028,17.9,11.94,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251203,15.36,15.44,14.8,14.92,15.18,-0.26,-1.7128,161557.0,242461.506,9.6437,10.3146,0.74,,,2.5098,23.047,28.8194,0.0,,18961.3714,16752.5888,15662.9042,282903.6613,249948.6249,18.22,12.14,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251202,14.67,15.5,14.55,15.18,14.75,0.43,2.9153,237293.54,358936.583,14.1646,15.15,0.98,,,2.5535,23.4486,29.3216,0.0,,18961.3714,16752.5888,15662.9042,287833.6179,254304.298,17.7,11.8,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251201,14.81,15.03,14.52,14.75,15.05,-0.3,-1.9934,173854.74,255558.016,10.3778,11.0998,0.61,,,2.4812,22.7844,28.491,0.0,,18961.3714,16752.5888,15662.9042,279680.2282,247100.6848,18.06,12.04,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251128,14.7,15.21,14.35,15.05,14.78,0.27,1.8268,254846.74,377111.6,15.2124,16.2707,0.79,,,2.5317,23.2478,29.0705,0.0,,18961.3714,16752.5888,15662.9042,285368.6396,252126.4614,17.74,11.82,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251127,14.43,15.08,14.21,14.78,14.67,0.11,0.7498,201952.8,297637.273,12.055,12.8937,0.53,,,2.4863,22.8307,28.549,0.0,,18961.3714,16752.5888,15662.9042,280249.0693,247603.2625,17.6,11.74,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251126,14.84,15.18,14.51,14.67,15.01,-0.34,-2.2652,221992.74,326785.621,13.2512,14.1732,0.64,,,2.4677,22.6608,28.3365,0.0,,18961.3714,16752.5888,15662.9042,278163.3184,245760.4777,18.01,12.01,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251125,14.81,15.38,14.6,15.01,14.8,0.21,1.4189,363474.87,543303.505,21.6966,23.2061,1.28,,,2.5249,23.186,28.9933,0.0,,18961.3714,16752.5888,15662.9042,284610.1847,251456.3579,17.76,11.84,3.869
300295,三六五网,互联网,江苏,20120315,300295.SZ,20251124,14.12,15.5,13.79,14.8,14.05,0.75,5.3381,386662.09,565914.578,23.0807,24.6865,1.75,,,2.4896,22.8616,28.5876,0.0,,18961.3714,16752.5888,15662.9042,280628.2967,247938.3142,16.86,11.24,3.869
