股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251205,35.58,35.68,35.05,35.35,35.57,-0.22,-0.6185,105028.49,371307.013,0.8528,1.7727,0.69,18.445,102.6601,2.653,2.6337,4.0707,1.9769,1.1297,130953.3797,123155.5433,59247.9989,4629201.9724,4353548.4557,42.68,28.46,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251204,35.33,35.8,34.92,35.57,35.47,0.1,0.2819,99842.02,353267.606,0.8107,1.6852,0.57,18.5598,103.299,2.6695,2.6501,4.0961,1.9647,1.1227,130953.3797,123155.5433,59247.9989,4658011.7159,4380642.6752,42.56,28.38,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251203,35.9,36.39,35.36,35.47,35.95,-0.48,-1.3352,129983.88,465946.103,1.0554,2.1939,0.62,18.5076,103.0086,2.662,2.6427,4.0846,1.9702,1.1258,130953.3797,123155.5433,59247.9989,4644916.378,4368327.1209,43.14,28.76,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251202,35.88,36.61,35.7,35.95,36.24,-0.29,-0.8002,107835.82,388100.633,0.8756,1.8201,0.51,18.7581,104.4026,2.698,2.6784,4.1398,1.9439,1.1108,130953.3797,123155.5433,59247.9989,4707774.0002,4427441.7816,43.49,28.99,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251201,36.2,36.94,35.67,36.24,36.51,-0.27,-0.7395,162829.03,587175.698,1.3221,2.7483,0.79,18.9094,105.2448,2.7197,2.7,4.1732,1.9284,1.1019,130953.3797,123155.5433,59247.9989,4745750.4803,4463156.8892,43.81,29.21,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251128,35.41,37.76,35.28,36.51,35.53,0.98,2.7582,258983.41,952768.274,2.1029,4.3712,1.39,19.0503,106.0289,2.74,2.7202,4.2043,1.9141,1.0938,130953.3797,123155.5433,59247.9989,4781107.8928,4496408.8859,42.64,28.42,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251127,36.15,37.03,35.46,35.53,36.09,-0.56,-1.5517,218564.56,792741.977,1.7747,3.689,1.22,18.5389,103.1828,2.6665,2.6471,4.0915,1.9669,1.1239,130953.3797,123155.5433,59247.9989,4652773.5807,4375716.4534,43.31,28.87,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251126,34.48,36.98,34.2,36.09,34.59,1.5,4.3365,293690.51,1050933.358,2.3847,4.957,1.77,18.8311,104.8091,2.7085,2.6889,4.156,1.9364,1.1065,130953.3797,123155.5433,59247.9989,4726107.4734,4444683.5577,41.51,27.67,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251125,34.6,35.15,34.45,34.59,34.43,0.16,0.4647,130484.92,453430.006,1.0595,2.2024,0.68,18.0485,100.453,2.5959,2.5771,3.9832,2.0203,1.1545,130953.3797,123155.5433,59247.9989,4529677.4038,4259950.2427,41.32,27.54,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251124,34.48,34.88,33.8,34.43,34.09,0.34,0.9974,135265.58,463401.434,1.0983,2.283,0.69,17.965,99.9883,2.5839,2.5652,3.9648,2.0297,1.1598,130953.3797,123155.5433,59247.9989,4508724.8631,4240245.3558,40.91,27.27,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251121,35.01,35.4,33.96,34.09,35.4,-1.31,-3.7006,156489.21,539057.292,1.2707,2.6413,0.73,17.7876,99.0009,2.5584,2.5399,3.9256,2.05,1.1714,130953.3797,123155.5433,59247.9989,4464200.714,4198372.4711,42.48,28.32,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251120,35.98,36.08,34.92,35.4,35.6,-0.2,-0.5618,177471.53,631181.165,1.441,2.9954,0.82,18.4711,102.8053,2.6567,2.6375,4.0765,1.9741,1.1281,130953.3797,123155.5433,59247.9989,4635749.6414,4359706.2328,42.72,28.48,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251119,36.85,37.3,35.4,35.6,36.83,-1.23,-3.3397,230716.77,827761.938,1.8734,3.8941,1.01,18.5755,103.3861,2.6717,2.6524,4.0995,1.963,1.1217,130953.3797,123155.5433,59247.9989,4661940.3173,4384337.3415,44.2,29.46,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251118,38.22,38.65,36.55,36.83,38.35,-1.52,-3.9635,263598.76,976897.523,2.1404,4.4491,1.1,19.2173,106.9582,2.764,2.744,4.2412,1.8975,1.0843,130953.3797,123155.5433,59247.9989,4823012.9744,4535818.6597,46.02,30.68,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251117,39.54,39.68,38.22,38.35,39.55,-1.2,-3.0341,150095.34,578835.885,1.2187,2.5333,0.52,20.0104,111.3724,2.8781,2.8572,4.4162,1.8223,1.0413,130953.3797,123155.5433,59247.9989,5022062.1115,4723015.0856,47.46,31.64,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251114,38.8,41.28,38.15,39.55,38.93,0.62,1.5926,246270.55,984121.647,1.9997,4.1566,0.84,20.6365,114.8573,2.9682,2.9466,4.5544,1.767,1.0097,130953.3797,123155.5433,59247.9989,5179206.1671,4870801.7375,46.72,31.14,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251113,39.52,40.35,38.88,38.93,38.75,0.18,0.4645,194952.66,769958.139,1.583,3.2905,0.69,20.313,113.0568,2.9216,2.9005,4.483,1.7951,1.0258,130953.3797,123155.5433,59247.9989,5098015.0717,4794445.3007,46.5,31.0,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251112,41.5,41.7,38.63,38.75,41.77,-3.02,-7.2301,291765.87,1156510.056,2.3691,4.9245,1.12,20.2191,112.5341,2.9081,2.887,4.4623,1.8035,1.0305,130953.3797,123155.5433,59247.9989,5074443.4634,4772277.3029,50.12,33.42,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251111,41.18,42.26,41.03,41.77,41.15,0.62,1.5067,318212.32,1330327.066,2.5838,5.3709,1.4,21.7949,121.3045,3.1348,3.112,4.81,1.6731,0.956,130953.3797,123155.5433,59247.9989,5469922.6701,5144207.0436,49.38,32.92,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251110,40.03,43.2,40.03,41.15,39.8,1.35,3.392,402791.09,1672279.688,3.2706,6.7984,2.18,21.4714,119.5039,3.0882,3.0659,4.7386,1.6983,0.9704,130953.3797,123155.5433,59247.9989,5388731.5747,5067850.6068,47.76,31.84,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251107,39.0,40.5,38.52,39.8,39.42,0.38,0.964,255588.37,1016883.23,2.0753,4.3139,1.52,20.767,115.5834,2.9869,2.9653,4.5832,1.7559,1.0034,130953.3797,123155.5433,59247.9989,5211944.5121,4901590.6233,47.3,31.54,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251106,39.45,39.92,38.78,39.42,39.4,0.02,0.0508,140615.68,551980.565,1.1418,2.3733,0.78,20.5687,114.4798,2.9584,2.937,4.5394,1.7728,1.013,130953.3797,123155.5433,59247.9989,5162182.2278,4854791.5169,47.28,31.52,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251105,37.59,39.76,37.51,39.4,38.18,1.22,3.1954,186658.0,725910.281,1.5156,3.1505,0.95,20.5582,114.4217,2.9569,2.9355,4.5371,1.7737,1.0135,130953.3797,123155.5433,59247.9989,5159563.1602,4852328.406,45.82,30.54,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251104,39.22,39.51,37.91,38.18,39.35,-1.17,-2.9733,148056.14,567420.798,1.2022,2.4989,0.7,19.9217,110.8787,2.8653,2.8446,4.3966,1.8304,1.0459,130953.3797,123155.5433,59247.9989,4999800.0369,4702078.6432,47.22,31.48,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251103,39.0,39.8,37.9,39.35,39.0,0.35,0.8974,193428.02,748854.309,1.5706,3.2647,0.75,20.5322,114.2765,2.9531,2.9317,4.5314,1.776,1.0148,130953.3797,123155.5433,59247.9989,5153015.4912,4846170.6289,46.8,31.2,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251031,39.45,40.44,38.98,39.0,39.58,-0.58,-1.4654,173978.52,688767.009,1.4127,2.9364,0.63,20.3495,113.2601,2.9269,2.9057,4.4911,1.7919,1.0239,130953.3797,123155.5433,59247.9989,5107181.8083,4803066.1887,47.5,31.66,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251030,40.71,40.97,39.5,39.58,40.83,-1.25,-3.0615,204490.41,820798.873,1.6604,3.4514,0.73,20.6522,114.9445,2.9704,2.9489,4.5579,1.7656,1.0089,130953.3797,123155.5433,59247.9989,5183134.7685,4874496.4038,49.0,32.66,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251029,39.37,40.99,39.28,40.83,39.37,1.46,3.7084,257473.08,1036508.381,2.0906,4.3457,0.95,21.3044,118.5746,3.0642,3.042,4.7018,1.7116,0.978,130953.3797,123155.5433,59247.9989,5346826.4932,5028440.8329,47.24,31.5,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251028,40.0,40.35,39.13,39.37,40.15,-0.78,-1.9427,221173.05,877028.434,1.7959,3.733,0.72,20.5426,114.3346,2.9546,2.9332,4.5337,1.7751,1.0143,130953.3797,123155.5433,59247.9989,5155634.5588,4848633.7397,48.18,32.12,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251027,42.08,42.38,39.3,40.15,42.08,-1.93,-4.5865,430507.18,1741733.246,3.4956,7.2662,1.53,20.9496,116.5998,3.0132,2.9913,4.6235,1.7406,0.9946,130953.3797,123155.5433,59247.9989,5257778.195,4944695.0635,50.5,33.66,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251024,40.6,42.43,40.6,42.08,40.38,1.7,4.21,274928.96,1149776.259,2.2324,4.6403,0.86,21.9566,52.3611,3.2134,3.1351,4.1657,1.6607,0.949,130953.3797,123155.5433,59247.9989,5510518.2178,5182385.2621,48.46,32.3,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251023,40.75,41.47,39.72,40.38,40.92,-0.54,-1.3196,222191.19,902674.794,1.8042,3.7502,0.66,21.0696,50.2458,3.0836,3.0085,3.9974,1.7307,0.9889,130953.3797,123155.5433,59247.9989,5287897.4723,4973020.8385,49.1,32.74,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251022,40.43,41.41,40.39,40.92,41.18,-0.26,-0.6314,200219.32,818049.894,1.6257,3.3793,0.54,21.3513,50.9177,3.1248,3.0487,4.0509,1.7078,0.9759,130953.3797,123155.5433,59247.9989,5358612.2973,5039524.8318,49.42,32.94,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251021,39.06,41.59,39.05,41.18,39.05,2.13,5.4545,400445.53,1626080.57,3.2515,6.7588,1.05,21.487,51.2412,3.1447,3.0681,4.0766,1.697,0.9697,130953.3797,123155.5433,59247.9989,5392660.176,5071545.2731,46.86,31.24,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251020,38.5,39.36,38.25,39.05,37.71,1.34,3.5534,312919.11,1216393.049,2.5408,5.2815,0.8,20.3756,48.5908,2.982,2.9094,3.8657,1.7896,1.0226,130953.3797,123155.5433,59247.9989,5113729.4773,4809223.9659,45.25,30.17,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251017,40.78,40.78,37.71,37.71,40.82,-3.11,-7.6188,459125.24,1779178.416,3.728,7.7492,1.12,19.6764,46.9234,2.8797,2.8096,3.7331,1.8532,1.059,130953.3797,123155.5433,59247.9989,4938251.9485,4644195.5378,48.98,32.66,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251016,42.09,42.35,40.67,40.82,42.15,-1.33,-3.1554,313752.41,1297083.364,2.5476,5.2956,,21.2992,50.7933,3.1172,3.0413,4.041,1.712,0.9783,130953.3797,123155.5433,59247.9989,5345516.9594,5027209.2775,50.58,33.72,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251015,42.74,43.31,41.2,42.15,43.44,-1.29,-2.9696,353012.09,1481396.844,2.8664,5.9582,0.71,21.9931,52.4482,3.2188,3.1404,4.1726,1.658,0.9474,130953.3797,123155.5433,59247.9989,5519684.9544,5191006.1501,52.13,34.75,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251014,43.5,45.42,41.97,43.44,43.33,0.11,0.2539,476263.02,2093782.533,3.8672,8.0385,0.85,22.6662,54.0534,3.3173,3.2365,4.3003,1.6087,0.9193,130953.3797,123155.5433,59247.9989,5688614.8142,5349876.801,52.0,34.66,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251013,41.0,43.8,40.77,43.33,42.53,0.8,1.881,344201.62,1468449.755,2.7949,5.8095,0.54,22.6088,53.9165,3.3089,3.2283,4.2894,1.6128,0.9216,130953.3797,123155.5433,59247.9989,5674209.9424,5336329.6912,51.04,34.02,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251010,46.02,46.58,42.51,42.53,47.56,-5.03,-10.5761,570742.46,2527239.721,4.6343,9.6331,0.92,22.1914,52.9211,3.2478,3.1687,4.2102,1.6432,0.939,130953.3797,123155.5433,59247.9989,5569447.2386,5237805.2565,57.07,38.05,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20251009,45.2,48.45,44.73,47.56,45.51,2.05,4.5045,564114.65,2626803.879,4.5805,9.5212,0.96,24.816,59.18,3.6319,3.5434,4.7082,1.4694,0.8396,130953.3797,123155.5433,59247.9989,6228142.7385,5857277.6393,54.61,36.41,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250930,45.74,46.95,44.98,45.51,45.03,0.48,1.066,545259.31,2502059.853,4.4274,9.203,0.99,23.7463,56.6291,3.4753,3.3907,4.5052,1.5356,0.8775,130953.3797,123155.5433,59247.9989,5959688.3101,5604808.7756,54.04,36.02,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250929,44.33,48.88,44.02,45.03,44.95,0.08,0.178,779149.54,3583651.844,6.3265,13.1506,1.62,23.4959,56.0319,3.4387,3.3549,4.4577,1.5519,0.8868,130953.3797,123155.5433,59247.9989,5896830.6879,5545694.1148,53.94,35.96,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250926,39.51,45.95,39.18,44.95,39.85,5.1,12.798,725311.79,3081943.443,5.8894,12.242,1.68,23.4541,55.9323,3.4326,3.349,4.4498,1.5547,0.8884,130953.3797,123155.5433,59247.9989,5886354.4175,5535841.6713,47.82,31.88,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250925,38.7,41.26,38.49,39.85,38.48,1.37,3.5603,493435.59,1984402.509,4.0066,8.3283,1.14,20.793,49.5863,3.0431,2.969,3.9449,1.7537,1.0021,130953.3797,123155.5433,59247.9989,5218492.181,4907748.4005,46.18,30.78,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250924,37.8,39.0,36.85,38.48,38.09,0.39,1.0239,389251.92,1478159.649,3.1607,6.5699,0.88,20.0782,47.8815,2.9385,2.8669,3.8093,1.8161,1.0378,130953.3797,123155.5433,59247.9989,5039086.0509,4739025.3062,45.71,30.47,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250923,39.5,39.5,37.51,38.09,39.49,-1.4,-3.5452,361040.68,1384142.969,2.9316,6.0937,0.76,19.8747,47.3963,2.9087,2.8379,3.7707,1.8347,1.0484,130953.3797,123155.5433,59247.9989,4988014.2328,4690994.6443,47.39,31.59,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250922,38.63,39.65,37.41,39.49,38.62,0.87,2.2527,433645.04,1668205.087,3.5211,7.3192,0.82,20.6052,49.1383,3.0156,2.9422,3.9093,1.7697,1.0112,130953.3797,123155.5433,59247.9989,5171348.9644,4863412.4049,46.34,30.9,9.6565
300316,晶盛机电,专用机械,浙江,20120511,300316.SZ,20250919,38.5,39.86,38.5,38.62,37.82,0.8,2.1153,486946.61,1912964.157,3.9539,8.2188,0.88,20.1512,48.0558,2.9492,2.8774,3.8232,1.8095,1.034,130953.3797,123155.5433,59247.9989,5057419.524,4756267.0822,45.38,30.26,9.6565
