股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251205,21.13,21.39,20.17,20.5,20.81,-0.31,-1.4897,114584.0,236868.997,9.1604,12.1447,0.67,,,31.9748,5.5138,6.1866,0.0,,12793.4324,12508.6237,9434.87,262265.3642,256426.7859,24.97,16.65,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251204,19.55,20.88,19.3,20.81,19.62,1.19,6.0652,134754.2,272753.237,10.7729,14.2826,0.81,,,32.4583,5.5972,6.2802,0.0,,12793.4324,12508.6237,9434.87,266231.3282,260304.4592,23.54,15.7,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251203,19.79,20.28,19.34,19.62,19.92,-0.3,-1.506,88823.0,174835.931,7.1009,9.4143,0.51,,,30.6022,5.2771,5.921,0.0,,12793.4324,12508.6237,9434.87,251007.1437,245419.197,23.9,15.94,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251202,19.29,20.15,18.98,19.92,19.18,0.74,3.8582,123330.6,243217.383,9.8596,13.0718,0.74,,,31.0701,5.3578,6.0116,0.0,,12793.4324,12508.6237,9434.87,254845.1734,249171.7841,23.02,15.34,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251201,19.72,20.32,18.9,19.18,20.88,-1.7,-8.1418,197175.6,383013.893,15.7632,20.8986,1.32,,,29.9159,5.1588,5.7882,0.0,,12793.4324,12508.6237,9434.87,245378.0334,239915.4026,25.06,16.7,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251128,20.4,22.18,19.06,20.88,20.6,0.28,1.3592,306976.6,636333.302,24.5412,32.5364,2.64,,,32.5675,5.616,6.3013,0.0,,12793.4324,12508.6237,9434.87,267126.8685,261180.0629,24.72,16.48,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251127,20.4,20.97,19.68,20.6,20.28,0.32,1.5779,118053.4,240339.526,9.4378,12.5125,0.94,,,32.1308,5.5407,6.2168,0.0,,12793.4324,12508.6237,9434.87,263544.7074,257677.6482,24.34,16.22,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251126,19.5,20.68,19.41,20.28,19.43,0.85,4.3747,118941.5,239748.438,9.5088,12.6066,0.89,,,31.6317,5.4547,6.1202,0.0,,12793.4324,12508.6237,9434.87,259450.8091,253674.8886,23.32,15.54,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251125,19.2,20.18,19.01,19.43,19.06,0.37,1.9412,96113.8,188515.156,7.6838,10.1871,0.62,,,30.3059,5.226,5.8637,0.0,,12793.4324,12508.6237,9434.87,248576.3915,243042.5585,22.87,15.25,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251124,18.48,19.73,18.01,19.06,18.35,0.71,3.8692,109184.84,204670.025,8.7288,11.5725,0.69,,,29.7288,5.1265,5.752,0.0,,12793.4324,12508.6237,9434.87,243842.8215,238414.3677,22.02,14.68,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251121,18.46,19.07,18.16,18.35,18.72,-0.37,-1.9765,138655.2,257299.024,11.0848,14.696,0.86,,,28.6213,4.9356,5.5378,0.0,,12793.4324,12508.6237,9434.87,234759.4845,229533.2449,22.46,14.98,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251120,19.6,20.45,18.4,18.72,19.03,-0.31,-1.629,165100.2,316474.182,13.1989,17.4989,1.04,,,29.1985,5.0351,5.6494,0.0,,12793.4324,12508.6237,9434.87,239493.0545,234161.4357,22.84,15.22,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251119,20.6,20.85,18.98,19.03,20.59,-1.56,-7.5765,160968.11,316695.134,12.8686,17.061,1.01,,,29.682,5.1185,5.743,0.0,,12793.4324,12508.6237,9434.87,243459.0186,238039.109,24.71,16.47,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251118,18.91,20.99,18.49,20.59,19.0,1.59,8.3684,203835.81,409138.694,16.2956,21.6045,1.42,,,32.1152,5.538,6.2138,0.0,,12793.4324,12508.6237,9434.87,263416.7731,257552.562,22.8,15.2,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251117,19.0,19.4,18.24,19.0,19.27,-0.27,-1.4011,127539.51,240516.396,10.1961,13.5179,0.78,,,29.6352,5.1104,5.7339,0.0,,12793.4324,12508.6237,9434.87,243075.2156,237663.8503,23.12,15.42,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251114,18.31,19.71,18.31,19.27,18.62,0.65,3.4909,144535.6,278775.726,11.5549,15.3193,0.87,,,30.0563,5.183,5.8154,0.0,,12793.4324,12508.6237,9434.87,246529.4423,241041.1787,22.34,14.9,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251113,18.46,19.0,18.1,18.62,18.37,0.25,1.3609,153445.7,284704.317,12.2672,16.2637,0.93,,,29.0425,5.0082,5.6192,0.0,,12793.4324,12508.6237,9434.87,238213.7113,232910.5733,22.04,14.7,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251112,17.32,18.78,16.9,18.37,17.4,0.97,5.5747,167050.84,302425.907,13.3549,17.7057,1.14,,,28.6525,4.9409,5.5438,0.0,,12793.4324,12508.6237,9434.87,235015.3532,229783.4174,20.88,13.92,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251111,17.43,17.72,16.88,17.4,17.34,0.06,0.346,124089.24,215644.717,9.9203,13.1522,0.88,,,27.1396,4.68,5.2511,0.0,,12793.4324,12508.6237,9434.87,222605.7238,217650.0524,20.81,13.87,2.466
300736,百邦科技,通信设备,北京,20180109,300736.SZ,20251110,16.1,17.98,15.94,17.34,15.94,1.4,8.7829,231794.0,396807.648,18.5307,24.5678,2.25,,,27.046,4.6639,5.233,0.0,,12793.4324,12508.6237,9434.87,221838.1178,216899.535,19.13,12.75,2.466
