股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251205,21.56,21.7,20.97,21.22,21.58,-0.36,-1.6682,173618.11,368783.618,4.0721,6.0391,0.77,,,5.1321,3.8114,3.5244,0.0,,46502.231,42635.8415,28749.0275,986777.3418,904732.5566,23.74,19.42,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251204,21.9,22.05,21.35,21.58,21.96,-0.38,-1.7304,132423.87,286042.689,3.1059,4.6062,0.41,,,5.2191,3.8761,3.5841,0.0,,46502.231,42635.8415,28749.0275,1003518.145,920081.4596,24.16,19.76,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251203,22.93,23.0,21.74,21.96,22.8,-0.84,-3.6842,207336.52,459504.923,4.863,7.2119,0.63,,,5.311,3.9443,3.6473,0.0,,46502.231,42635.8415,28749.0275,1021188.9928,936283.0793,25.08,20.52,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251202,23.0,23.29,22.72,22.8,23.05,-0.25,-1.0846,143137.39,327639.599,3.3572,4.9789,0.38,,,5.5142,4.0952,3.7868,0.0,,46502.231,42635.8415,28749.0275,1060250.8668,972097.1862,25.36,20.75,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251201,23.0,23.64,22.89,23.05,23.02,0.03,0.1303,262400.02,608986.085,6.1544,9.1273,0.62,,,5.5747,4.1401,3.8283,0.0,,46502.231,42635.8415,28749.0275,1071876.4246,982756.1466,25.32,20.72,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251128,22.49,23.24,22.06,23.02,22.61,0.41,1.8134,389088.81,888804.815,9.1259,13.534,0.86,,,5.5674,4.1347,3.8233,0.0,,46502.231,42635.8415,28749.0275,1070481.3576,981477.0713,24.87,20.35,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251127,21.5,23.52,21.33,22.61,21.38,1.23,5.753,629241.98,1444857.842,14.7585,21.8874,1.35,,,5.4683,4.0611,3.7552,0.0,,46502.231,42635.8415,28749.0275,1051415.4429,963996.3763,23.52,19.24,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251126,21.77,21.99,21.31,21.38,21.9,-0.52,-2.3744,232831.28,503140.421,5.4609,8.0988,0.47,,,5.1708,3.8401,3.5509,0.0,,46502.231,42635.8415,28749.0275,994217.6988,911554.2913,24.09,19.71,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251125,21.49,22.35,21.39,21.9,21.09,0.81,3.8407,368826.78,807067.702,8.6506,12.8292,0.68,,,5.2965,3.9335,3.6373,0.0,,46502.231,42635.8415,28749.0275,1018398.8589,933724.9289,23.2,18.98,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251124,22.0,22.1,20.32,21.09,22.14,-1.05,-4.7425,507281.15,1060584.567,11.898,17.6452,0.88,,,5.1006,3.7881,3.5028,0.0,,46502.231,42635.8415,28749.0275,980732.0518,899189.8972,24.35,19.93,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251121,24.43,24.6,22.14,22.14,24.6,-2.46,-10.0,514124.77,1172506.48,12.0585,17.8832,0.93,,,5.3546,3.9767,3.6772,0.0,,46502.231,42635.8415,28749.0275,1029559.3943,943957.5308,27.06,22.14,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251120,23.59,26.05,23.49,24.6,23.68,0.92,3.8851,715489.79,1805017.627,16.7814,24.8874,1.5,,,5.9495,4.4185,4.0857,0.0,,46502.231,42635.8415,28749.0275,1143954.8826,1048841.7009,26.05,21.31,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251119,23.6,24.55,23.45,23.68,24.03,-0.35,-1.4565,373675.73,890900.159,8.7644,12.9979,0.85,,,5.727,4.2533,3.9329,0.0,,46502.231,42635.8415,28749.0275,1101172.8301,1009616.7267,26.43,21.63,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251118,24.69,24.88,23.74,24.03,23.88,0.15,0.6281,607487.81,1474382.785,14.2483,21.1307,1.62,,,5.8117,4.3161,3.9911,0.0,,46502.231,42635.8415,28749.0275,1117448.6109,1024539.2712,26.27,21.49,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251117,23.99,24.84,23.1,23.88,23.17,0.71,3.0643,665395.85,1592585.205,15.6065,23.145,2.43,,,5.7754,4.2892,3.9661,0.0,,46502.231,42635.8415,28749.0275,1110473.2763,1018143.895,25.49,20.85,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251114,22.53,23.66,22.29,23.17,22.63,0.54,2.3862,411006.09,946556.287,9.6399,14.2963,1.75,,,5.6037,4.1617,3.8482,0.0,,46502.231,42635.8415,28749.0275,1077456.6923,987872.4476,24.89,20.37,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251113,21.67,22.97,21.67,22.63,21.89,0.74,3.3805,331049.02,745354.676,7.7646,11.5151,1.41,,,5.4731,4.0647,3.7585,0.0,,46502.231,42635.8415,28749.0275,1052345.4875,964849.0931,24.08,19.7,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251112,22.04,22.06,21.03,21.89,22.14,-0.25,-1.1292,192888.38,416809.706,4.5241,6.7094,0.89,,,5.2941,3.9318,3.6356,0.0,,46502.231,42635.8415,28749.0275,1017933.8366,933298.5704,24.35,19.93,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251111,21.65,22.38,21.51,22.14,21.58,0.56,2.595,271778.47,600280.606,6.3744,9.4535,1.4,,,5.3546,3.9767,3.6772,0.0,,46502.231,42635.8415,28749.0275,1029559.3943,943957.5308,23.74,19.42,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251110,21.85,22.17,21.43,21.58,21.91,-0.33,-1.5062,160012.1,347964.859,3.753,5.5658,0.82,,,5.2191,3.8761,3.5841,0.0,,46502.231,42635.8415,28749.0275,1003518.145,920081.4596,24.1,19.72,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251107,21.71,22.19,21.38,21.91,21.86,0.05,0.2287,220302.08,482335.978,5.1671,7.6629,1.02,,,5.299,3.9353,3.639,0.0,,46502.231,42635.8415,28749.0275,1018863.8812,934151.2873,24.05,19.67,3.064
002741,光华科技,化工原料,广东,20150216,002741.SZ,20251106,20.82,22.06,20.76,21.86,20.82,1.04,4.9952,328241.78,708071.716,7.6987,11.4175,1.75,,,5.2869,3.9264,3.6307,0.0,,46502.231,42635.8415,28749.0275,1016538.7697,932019.4952,22.9,18.74,3.064
