股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251205,5.01,5.08,4.97,5.04,5.04,0.0,0.0,242583.46,121966.318,2.3969,3.5465,0.5,,,12.665,5.7461,7.4933,0.0,,101208.3455,101208.3455,68401.3199,510090.0613,510090.0613,5.54,4.54,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251204,4.84,5.09,4.84,5.04,4.86,0.18,3.7037,518658.82,259265.336,5.1247,7.5826,1.19,,,12.665,5.7461,7.4933,0.0,,101208.3455,101208.3455,68401.3199,510090.0613,510090.0613,5.35,4.37,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251203,4.95,4.99,4.85,4.86,4.95,-0.09,-1.8182,298965.0,146705.246,2.954,4.3707,0.66,,,12.2127,5.5408,7.2257,0.0,,101208.3455,101208.3455,68401.3199,491872.5591,491872.5591,5.45,4.46,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251202,5.0,5.0,4.91,4.95,5.0,-0.05,-1.0,248664.01,123230.722,2.457,3.6354,0.57,,,12.4388,5.6435,7.3595,0.0,,101208.3455,101208.3455,68401.3199,500981.3102,500981.3102,5.5,4.5,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251201,4.94,5.08,4.92,5.0,4.94,0.06,1.2146,567979.53,284161.181,5.612,8.3036,1.58,,,12.5645,5.7005,7.4338,0.0,,101208.3455,101208.3455,68401.3199,506041.7275,506041.7275,5.43,4.45,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251128,4.59,5.02,4.5,4.94,4.56,0.38,8.3333,784858.76,380638.031,7.7549,11.4743,3.0,,,12.4137,5.6321,7.3446,0.0,,101208.3455,101208.3455,68401.3199,499969.2268,499969.2268,5.02,4.1,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251127,4.49,4.69,4.44,4.56,4.48,0.08,1.7857,285051.37,130479.149,2.8165,4.1673,1.16,,,11.4588,5.1988,6.7796,0.0,,101208.3455,101208.3455,68401.3199,461510.0555,461510.0555,4.93,4.03,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251126,4.56,4.66,4.47,4.48,4.45,0.03,0.6742,365849.44,166663.881,3.6148,5.3486,1.7,,,11.2578,5.1076,6.6607,0.0,,101208.3455,101208.3455,68401.3199,453413.3878,453413.3878,4.9,4.01,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251125,4.44,4.52,4.39,4.45,4.43,0.02,0.4515,172973.08,76676.445,1.7091,2.5288,0.69,,,11.1824,5.0734,6.6161,0.0,,101208.3455,101208.3455,68401.3199,450377.1375,450377.1375,4.87,3.99,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251124,4.38,4.46,4.33,4.43,4.35,0.08,1.8391,188655.19,82732.876,1.864,2.7581,0.62,,,11.1321,5.0506,6.5864,0.0,,101208.3455,101208.3455,68401.3199,448352.9706,448352.9706,4.79,3.92,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251121,4.59,4.64,4.35,4.35,4.61,-0.26,-5.6399,296948.19,132103.09,2.934,4.3413,0.76,,,10.9311,4.9594,6.4674,0.0,,101208.3455,101208.3455,68401.3199,440256.3029,440256.3029,5.07,4.15,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251120,4.73,4.76,4.58,4.61,4.74,-0.13,-2.7426,209124.6,97337.434,2.0663,3.0573,0.54,,,11.5844,5.2558,6.854,0.0,,101208.3455,101208.3455,68401.3199,466570.4728,466570.4728,5.21,4.27,6.855
000520,凤凰航运,水运,湖北,19931025,000520.SZ,20251119,4.92,4.92,4.69,4.74,4.87,-0.13,-2.6694,209338.0,99848.178,2.0684,3.0604,0.52,,,11.9111,5.404,7.0473,0.0,,101208.3455,101208.3455,68401.3199,479727.5577,479727.5577,5.36,4.38,6.855
