股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251205,8.6,8.77,8.51,8.75,8.65,0.1,1.1561,77985.0,67498.261,2.3011,3.8966,0.75,240.7328,110.8164,3.5876,11.9063,15.0306,0.0,,60276.2596,33890.815,20013.5196,527417.2715,296544.6313,9.52,7.79,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251204,9.03,9.05,8.63,8.65,9.03,-0.38,-4.2082,142407.5,124730.513,4.2019,7.1156,1.58,237.9815,109.55,3.5466,11.7703,14.8588,0.0,,60276.2596,33890.815,20013.5196,521389.6455,293155.5498,9.93,8.13,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251203,8.89,9.13,8.84,9.03,8.88,0.15,1.6892,148918.0,134175.312,4.3941,7.4409,1.97,248.4362,114.3626,3.7024,12.2873,15.5116,0.0,,60276.2596,33890.815,20013.5196,544294.6242,306034.0595,9.77,7.99,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251202,8.92,8.99,8.77,8.88,8.96,-0.08,-0.8929,70368.93,62309.094,2.0763,3.5161,0.85,244.3094,112.4628,3.6409,12.0832,15.2539,0.0,,60276.2596,33890.815,20013.5196,535253.1852,300950.4372,9.86,8.06,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251201,8.98,9.11,8.95,8.96,8.98,-0.02,-0.2227,81654.0,73750.207,2.4093,4.0799,0.93,246.5103,113.476,3.6737,12.1921,15.3913,0.0,,60276.2596,33890.815,20013.5196,540075.286,303661.7024,9.88,8.08,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251128,8.86,8.98,8.77,8.98,8.86,0.12,1.3544,74943.0,66829.069,2.2113,3.7446,0.72,247.0606,113.7293,3.6819,12.2193,15.4257,0.0,,60276.2596,33890.815,20013.5196,541280.8112,304339.5187,9.75,7.97,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251127,8.85,8.93,8.8,8.86,8.85,0.01,0.113,73784.43,65465.651,2.1771,3.6867,0.64,243.7591,112.2095,3.6327,12.056,15.2196,0.0,,60276.2596,33890.815,20013.5196,534047.6601,300272.6209,9.74,7.97,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251126,8.94,9.02,8.84,8.85,8.94,-0.09,-1.0067,76651.0,68317.551,2.2617,3.83,0.59,243.484,112.0829,3.6286,12.0424,15.2024,0.0,,60276.2596,33890.815,20013.5196,533444.8975,299933.7128,9.83,8.05,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251125,8.81,8.97,8.78,8.94,8.81,0.13,1.4756,104700.0,93328.289,3.0893,5.2315,0.73,245.9601,113.2227,3.6655,12.1649,15.357,0.0,,60276.2596,33890.815,20013.5196,538869.7608,302983.8861,9.69,7.93,5.668
000037,深南电A,火力发电,深圳,19940701,000037.SZ,20251124,8.87,8.91,8.63,8.81,8.75,0.06,0.6857,108448.0,94881.883,3.1999,5.4187,0.69,242.3835,111.5763,3.6122,11.988,15.1337,0.0,,60276.2596,33890.815,20013.5196,531033.8471,298578.0802,9.63,7.88,5.668
