股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600865,百大集团,百货,浙江,19940809,600865.SH,20251205,9.64,9.67,9.45,9.56,9.58,-0.02,-0.2088,69932.0,66651.256,1.8587,4.9397,0.53,27.0937,142.7937,1.5656,18.4997,19.4792,2.4059,1.8828,37624.0316,37624.0316,14157.0489,359685.7421,359685.7421,10.54,8.62,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251204,9.71,9.75,9.54,9.58,9.8,-0.22,-2.2449,87976.0,84534.422,2.3383,6.2143,0.57,27.1504,143.0925,1.5689,18.5384,19.52,2.4008,1.8789,37624.0316,37624.0316,14157.0489,360438.2227,360438.2227,10.78,8.82,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251203,9.59,9.94,9.44,9.8,9.63,0.17,1.7653,167784.51,162754.931,4.4595,11.8517,1.29,27.7739,146.3785,1.6049,18.9641,19.9682,2.3469,1.8367,37624.0316,37624.0316,14157.0489,368715.5097,368715.5097,10.59,8.67,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251202,9.48,9.78,9.44,9.63,9.52,0.11,1.1555,114887.21,110640.657,3.0536,8.1152,1.02,27.2921,143.8393,1.5771,18.6352,19.6218,2.3884,1.8692,37624.0316,37624.0316,14157.0489,362319.4243,362319.4243,10.47,8.57,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251201,9.7,9.8,9.51,9.52,9.61,-0.09,-0.9365,108324.44,104111.817,2.8791,7.6516,1.09,26.9804,142.1963,1.5591,18.4223,19.3977,2.416,1.8908,37624.0316,37624.0316,14157.0489,358180.7808,358180.7808,10.57,8.65,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251128,9.57,9.85,9.27,9.61,9.57,0.04,0.418,179308.82,170887.399,4.7658,12.6657,2.35,27.2354,143.5406,1.5738,18.5965,19.5811,2.3933,1.873,37624.0316,37624.0316,14157.0489,361566.9437,361566.9437,10.53,8.61,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251127,9.19,10.08,9.19,9.57,9.16,0.41,4.476,203685.17,196750.074,5.4137,14.3875,4.31,27.1221,142.9431,1.5673,18.5191,19.4996,2.4033,1.8809,37624.0316,37624.0316,14157.0489,360061.9824,360061.9824,10.08,8.24,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251126,9.12,9.24,9.04,9.16,9.08,0.08,0.8811,45553.0,41632.525,1.2107,3.2177,0.96,25.9601,136.8191,1.5001,17.7257,18.6642,2.5109,1.9651,37624.0316,37624.0316,14157.0489,344636.1295,344636.1295,9.99,8.17,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251125,9.05,9.14,9.0,9.08,9.03,0.05,0.5537,26886.34,24413.358,0.7146,1.8991,0.51,25.7334,135.6242,1.487,17.5709,18.5012,2.533,1.9824,37624.0316,37624.0316,14157.0489,341626.2069,341626.2069,9.93,8.13,5.4776
600865,百大集团,百货,浙江,19940809,600865.SH,20251124,8.88,9.08,8.87,9.03,8.88,0.15,1.6892,41249.03,37019.746,1.0963,2.9137,0.71,25.5917,134.8774,1.4788,17.4741,18.3993,2.5471,1.9934,37624.0316,37624.0316,14157.0489,339745.0053,339745.0053,9.77,7.99,5.4776
