股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251205,2.61,2.64,2.61,2.61,2.75,-0.14,-5.0909,175117.0,45750.445,5.6888,6.3282,1.48,,,11.0556,3.1078,14.2272,0.0,,34685.0017,30782.5717,27672.3017,90527.8544,80342.5121,2.89,2.61,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251204,2.88,2.88,2.75,2.75,2.89,-0.14,-4.8443,169122.1,46845.717,5.4941,6.1116,1.64,,,11.6486,3.2745,14.9904,0.0,,34685.0017,30782.5717,27672.3017,95383.7547,84652.0722,3.03,2.75,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251203,2.97,2.98,2.86,2.89,2.94,-0.05,-1.7007,118389.0,34279.378,3.846,4.2782,1.17,,,12.2416,3.4412,15.7535,0.0,,34685.0017,30782.5717,27672.3017,100239.6549,88961.6322,3.09,2.79,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251202,2.99,2.99,2.9,2.94,3.01,-0.07,-2.3256,123049.0,36127.965,3.9974,4.4466,1.29,,,12.4534,3.5008,16.0261,0.0,,34685.0017,30782.5717,27672.3017,101973.905,90500.7608,3.16,2.86,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251201,3.0,3.08,2.99,3.01,3.06,-0.05,-1.634,98165.0,29653.546,3.189,3.5474,0.97,,,12.7499,3.5841,16.4077,0.0,,34685.0017,30782.5717,27672.3017,104401.8551,92655.5408,3.21,2.91,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251128,3.05,3.09,3.01,3.06,3.03,0.03,0.9901,83989.0,25580.991,2.7285,3.0351,0.8,,,12.9617,3.6436,16.6802,0.0,,34685.0017,30782.5717,27672.3017,106136.1052,94194.6694,3.18,2.88,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251127,3.11,3.11,3.02,3.03,3.1,-0.07,-2.2581,91753.0,28052.382,2.9807,3.3157,0.85,,,12.8347,3.6079,16.5167,0.0,,34685.0017,30782.5717,27672.3017,105095.5552,93271.1923,3.26,2.95,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251126,3.18,3.18,3.09,3.1,3.21,-0.11,-3.4268,108647.0,34037.526,3.5295,3.9262,1.02,,,13.1312,3.6913,16.8983,0.0,,34685.0017,30782.5717,27672.3017,107523.5053,95425.9723,3.37,3.05,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251125,3.18,3.22,3.14,3.21,3.2,0.01,0.3125,93297.0,29704.441,3.0308,3.3715,0.8,,,13.5971,3.8223,17.4979,0.0,,34685.0017,30782.5717,27672.3017,111338.8555,98812.0552,3.36,3.04,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251124,3.14,3.25,2.99,3.2,3.13,0.07,2.2364,130068.9,40725.574,4.2254,4.7003,1.06,,,13.5548,3.8103,17.4434,0.0,,34685.0017,30782.5717,27672.3017,110992.0054,98504.2294,3.29,2.97,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251121,3.13,3.21,3.08,3.13,3.15,-0.02,-0.6349,103390.0,32498.625,3.3587,3.7362,0.76,,,13.2582,3.727,17.0618,0.0,,34685.0017,30782.5717,27672.3017,108564.0553,96349.4494,3.31,2.99,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251120,3.21,3.24,3.11,3.15,3.21,-0.06,-1.8692,107451.0,34058.008,3.4906,3.883,0.68,,,13.343,3.7508,17.1708,0.0,,34685.0017,30782.5717,27672.3017,109257.7554,96965.1009,3.37,3.05,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251119,3.25,3.3,3.17,3.21,3.24,-0.03,-0.9259,99118.0,31930.975,3.2199,3.5818,0.58,,,13.5971,3.8223,17.4979,0.0,,34685.0017,30782.5717,27672.3017,111338.8555,98812.0552,3.4,3.08,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251118,3.28,3.32,3.16,3.24,3.32,-0.08,-2.4096,142190.02,46037.988,4.6192,5.1384,0.85,,,13.7242,3.858,17.6614,0.0,,34685.0017,30782.5717,27672.3017,112379.4055,99735.5323,3.49,3.15,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251117,3.29,3.33,3.22,3.32,3.39,-0.07,-2.0649,163735.04,53673.832,5.3191,5.9169,0.99,,,14.0631,3.9532,18.0975,0.0,,34685.0017,30782.5717,27672.3017,115154.2056,102198.138,3.56,3.22,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251114,3.35,3.48,3.34,3.39,3.36,0.03,0.8929,168573.07,57487.982,5.4763,6.0918,1.05,,,14.3596,4.0366,18.4791,0.0,,34685.0017,30782.5717,27672.3017,117582.1558,104352.9181,3.53,3.19,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251113,3.39,3.48,3.33,3.36,3.38,-0.02,-0.5917,216770.04,73366.038,7.042,7.8335,1.41,,,14.2325,4.0009,18.3155,0.0,,34685.0017,30782.5717,27672.3017,116541.6057,103429.4409,3.55,3.21,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251112,3.22,3.38,3.17,3.38,3.22,0.16,4.9689,169675.04,55925.5,5.512,6.1316,1.04,,,14.3172,4.0247,18.4246,0.0,,34685.0017,30782.5717,27672.3017,117235.3057,104045.0923,3.38,3.06,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251111,3.26,3.34,3.21,3.22,3.27,-0.05,-1.5291,120898.0,39447.845,3.9275,4.3689,0.57,,,13.6395,3.8342,17.5524,0.0,,34685.0017,30782.5717,27672.3017,111685.7055,99119.8809,3.43,3.11,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251110,3.19,3.27,3.14,3.27,3.31,-0.04,-1.2085,148469.04,47367.333,4.8232,5.3653,0.79,,,13.8513,3.8937,17.8249,0.0,,34685.0017,30782.5717,27672.3017,113419.9556,100659.0095,3.48,3.14,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251107,3.3,3.39,3.26,3.31,3.26,0.05,1.5337,146765.86,48774.937,4.7678,5.3037,0.85,,,14.0207,3.9413,18.043,0.0,,34685.0017,30782.5717,27672.3017,114807.3556,101890.3123,3.42,3.1,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251106,3.36,3.41,3.19,3.26,3.34,-0.08,-2.3952,184978.91,60188.042,6.0092,6.6846,1.1,,,13.8089,3.8818,17.7704,0.0,,34685.0017,30782.5717,27672.3017,113073.1055,100351.1837,3.51,3.17,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251105,3.3,3.48,3.27,3.34,3.42,-0.08,-2.3392,218333.86,73595.167,7.0928,7.89,1.35,,,14.1478,3.9771,18.2065,0.0,,34685.0017,30782.5717,27672.3017,115847.9057,102813.7895,3.59,3.25,3.094
002231,奥维通信,通信设备,辽宁,20080512,002231.SZ,20251104,3.56,3.56,3.32,3.42,3.39,0.03,0.885,362878.9,125124.095,11.7885,13.1134,2.47,,,14.4866,4.0723,18.6426,0.0,,34685.0017,30782.5717,27672.3017,118622.7058,105276.3952,3.56,3.22,3.094
