股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251205,8.83,9.18,8.72,9.06,8.92,0.14,1.5695,438901.28,395702.486,5.2151,8.2851,0.96,,,1.6394,1.3886,1.4831,0.0,,94542.5815,84159.086,52974.852,856555.7884,762481.3192,9.81,8.03,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251204,8.66,9.36,8.62,8.92,8.77,0.15,1.7104,509686.31,458469.544,6.0562,9.6213,0.98,,,1.6141,1.3672,1.4601,0.0,,94542.5815,84159.086,52974.852,843319.827,750699.0471,9.65,7.89,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251203,8.79,8.95,8.62,8.77,8.74,0.03,0.3432,420989.34,370784.647,5.0023,7.947,0.78,,,1.587,1.3442,1.4356,0.0,,94542.5815,84159.086,52974.852,829138.4398,738075.1842,9.61,7.87,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251202,8.61,8.99,8.55,8.74,8.61,0.13,1.5099,479046.87,421125.326,5.6922,9.0429,0.81,,,1.5815,1.3396,1.4307,0.0,,94542.5815,84159.086,52974.852,826302.1623,735550.4116,9.47,7.75,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251201,8.66,8.74,8.57,8.61,8.7,-0.09,-1.0345,362104.05,312421.194,4.3026,6.8354,0.65,,,1.558,1.3196,1.4094,0.0,,94542.5815,84159.086,52974.852,814011.6267,724609.7305,9.57,7.83,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251128,8.76,8.85,8.61,8.7,8.91,-0.21,-2.3569,521271.95,453044.162,6.1939,9.84,1.01,,,1.5743,1.3334,1.4241,0.0,,94542.5815,84159.086,52974.852,822520.4591,732184.0482,9.8,8.02,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251127,8.42,9.25,8.24,8.91,8.41,0.5,5.9453,820844.0,720412.431,9.7535,15.495,1.88,,,1.6123,1.3656,1.4585,0.0,,94542.5815,84159.086,52974.852,842374.4012,749857.4563,9.25,7.57,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251126,8.76,8.79,8.37,8.41,8.61,-0.2,-2.3229,524945.63,444111.318,6.2375,9.9093,1.19,,,1.5218,1.289,1.3767,0.0,,94542.5815,84159.086,52974.852,795103.1104,707777.9133,9.47,7.75,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251125,8.03,8.82,7.95,8.61,8.02,0.59,7.3566,729797.3,624329.734,8.6716,13.7763,2.25,,,1.558,1.3196,1.4094,0.0,,94542.5815,84159.086,52974.852,814011.6267,724609.7305,8.82,7.22,5.007
000881,中广核技,化工原料,辽宁,19980902,000881.SZ,20251124,7.97,8.11,7.84,8.02,7.95,0.07,0.8805,177458.58,141960.438,2.1086,3.3499,0.57,,,1.4512,1.2292,1.3128,0.0,,94542.5815,84159.086,52974.852,758231.5036,674955.8697,8.75,7.16,5.007
