股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251205,46.82,49.31,46.72,48.82,47.0,1.82,3.8723,27083.07,130426.12,1.7258,3.0879,1.73,161.7066,158.2644,3.6877,13.6701,13.2532,0.9682,0.3151,16420.1624,15693.3991,8770.6805,801632.3284,766151.7441,56.4,37.6,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251204,48.0,48.32,46.78,47.0,48.13,-1.13,-2.3478,14990.61,70821.898,0.9552,1.7092,0.92,155.6782,152.3643,3.5502,13.1605,12.7591,1.0057,0.3273,16420.1624,15693.3991,8770.6805,771747.6328,737589.7577,57.76,38.5,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251203,48.85,49.23,47.7,48.13,48.85,-0.72,-1.4739,14205.29,68743.385,0.9052,1.6196,0.74,159.4211,156.0276,3.6356,13.4769,13.0658,0.9821,0.3196,16420.1624,15693.3991,8770.6805,790302.4163,755323.2987,58.62,39.08,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251202,48.9,49.65,48.25,48.85,48.88,-0.03,-0.0614,17477.83,85498.04,1.1137,1.9928,0.75,161.8059,158.3617,3.6899,13.6785,13.2613,0.9676,0.3149,16420.1624,15693.3991,8770.6805,802124.9332,766622.546,58.66,39.1,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251201,49.1,49.18,48.22,48.88,48.77,0.11,0.2255,16120.23,78370.636,1.0272,1.838,0.61,161.9053,158.4589,3.6922,13.6869,13.2694,0.967,0.3147,16420.1624,15693.3991,8770.6805,802617.5381,767093.348,58.52,39.02,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251128,47.82,49.28,47.41,48.77,47.83,0.94,1.9653,15574.5,75549.113,0.9924,1.7757,0.5,161.5409,158.1023,3.6839,13.6561,13.2396,0.9692,0.3155,16420.1624,15693.3991,8770.6805,800811.3202,765367.0741,57.4,38.26,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251127,47.43,48.58,47.4,47.83,47.7,0.13,0.2725,18108.9,86866.162,1.1539,2.0647,0.54,158.4274,155.055,3.6129,13.3929,12.9844,0.9882,0.3217,16420.1624,15693.3991,8770.6805,785376.3676,750615.279,57.24,38.16,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251126,49.5,50.19,47.51,47.7,49.71,-2.01,-4.0435,29034.59,141616.085,1.8501,3.3104,0.88,157.9968,154.6336,3.6031,13.3565,12.9491,0.9909,0.3225,16420.1624,15693.3991,8770.6805,783241.7465,748575.1371,59.65,39.77,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251125,48.79,50.38,47.7,49.71,48.29,1.42,2.9406,37818.14,185985.398,2.4098,4.3119,0.88,164.6545,161.1496,3.7549,13.9193,13.4948,0.9508,0.3095,16420.1624,15693.3991,8770.6805,816246.2729,780118.8693,57.95,38.63,1.3874
301093,华兰股份,医疗保健,江苏,20211101,301093.SZ,20251124,45.8,48.45,45.05,48.29,45.37,2.92,6.436,31654.2,147703.564,2.017,3.6091,0.58,159.951,156.5463,3.6476,13.5217,13.1093,0.9788,0.3186,16420.1624,15693.3991,8770.6805,792929.6423,757834.2425,54.44,36.3,1.3874
