股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251205,34.95,35.77,34.9,35.7,34.95,0.75,2.1459,6470.79,22901.385,2.353,2.353,0.99,76.1736,57.6327,1.9415,3.6515,3.3483,0.0,,7400.0,2750.0,2750.0,264180.0,98175.0,41.94,27.96,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251204,35.43,35.5,34.8,34.95,35.38,-0.43,-1.2154,5855.0,20535.954,2.1291,2.1291,0.9,74.5734,56.4219,1.9007,3.5748,3.278,0.0,,7400.0,2750.0,2750.0,258630.0,96112.5,42.46,28.3,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251203,35.63,35.89,35.13,35.38,35.63,-0.25,-0.7017,5252.38,18604.172,1.91,1.91,0.7,75.4909,57.1161,1.9241,3.6188,3.3183,0.0,,7400.0,2750.0,2750.0,261812.0,97295.0,42.76,28.5,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251202,36.41,36.41,35.6,35.63,36.29,-0.66,-1.8187,4980.4,17848.832,1.8111,1.8111,0.61,76.0243,57.5197,1.9377,3.6444,3.3418,0.0,,7400.0,2750.0,2750.0,263662.0,97982.5,43.55,29.03,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251201,36.12,37.26,35.87,36.29,35.97,0.32,0.8896,10447.57,38227.687,3.7991,3.7991,1.29,77.4325,58.5851,1.9735,3.7119,3.4037,0.0,,7400.0,2750.0,2750.0,268546.0,99797.5,43.16,28.78,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251128,35.77,36.23,35.5,35.97,35.72,0.25,0.6999,6302.22,22593.377,2.2917,2.2917,0.65,76.7497,58.0685,1.9561,3.6791,3.3736,0.0,,7400.0,2750.0,2750.0,266178.0,98917.5,42.86,28.58,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251127,35.68,36.06,35.54,35.72,35.47,0.25,0.7048,5628.43,20173.63,2.0467,2.0467,0.53,76.2163,57.6649,1.9425,3.6536,3.3502,0.0,,7400.0,2750.0,2750.0,264328.0,98230.0,42.56,28.38,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251126,35.84,36.19,35.47,35.47,35.84,-0.37,-1.0324,10141.98,36324.263,3.688,3.688,0.92,75.6829,57.2614,1.929,3.628,3.3267,0.0,,7400.0,2750.0,2750.0,262478.0,97542.5,43.01,28.67,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251125,35.58,36.2,35.46,35.84,35.58,0.26,0.7307,8364.08,30096.752,3.0415,3.0415,0.73,76.4724,57.8587,1.9491,3.6658,3.3615,0.0,,7400.0,2750.0,2750.0,265216.0,98560.0,42.7,28.46,1.022
300804,广康生化,农药化肥,广东,20230627,300804.SZ,20251124,34.87,35.76,34.53,35.58,34.52,1.06,3.0707,10018.06,35300.408,3.6429,3.6429,0.9,75.9176,57.4389,1.9349,3.6392,3.3371,0.0,,7400.0,2750.0,2750.0,263292.0,97845.0,41.42,27.62,1.022
