股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251205,3.77,3.86,3.74,3.85,3.79,0.06,1.5831,631783.0,241002.446,2.7276,4.2225,0.46,552.8934,53.5243,6.4116,3.6301,3.2822,0.0,,287638.6351,231622.4287,149622.9224,1107408.7451,891746.3505,4.17,3.41,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251204,3.87,3.88,3.77,3.79,3.88,-0.09,-2.3196,713631.63,271415.195,3.081,4.7695,0.47,544.2769,52.6901,6.3116,3.5736,3.231,0.0,,287638.6351,231622.4287,149622.9224,1090150.427,877849.0048,4.27,3.49,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251203,4.01,4.01,3.86,3.88,3.98,-0.1,-2.5126,945244.78,368564.424,4.081,6.3175,0.63,557.2017,53.9413,6.4615,3.6584,3.3077,0.0,,287638.6351,231622.4287,149622.9224,1116037.9042,898695.0234,4.38,3.58,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251202,4.08,4.09,3.94,3.98,4.12,-0.14,-3.3981,1129930.23,450632.249,4.8783,7.5519,0.74,571.5625,55.3316,6.6281,3.7527,3.393,0.0,,287638.6351,231622.4287,149622.9224,1144801.7677,921857.2662,4.53,3.71,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251201,4.14,4.2,4.06,4.12,4.15,-0.03,-0.7229,1479189.01,607161.773,6.3862,9.8861,1.04,591.6678,57.2779,6.8612,3.8847,3.5124,0.0,,287638.6351,231622.4287,149622.9224,1185071.1766,954284.4062,4.57,3.74,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251128,4.21,4.21,3.98,4.15,4.27,-0.12,-2.8103,2667924.77,1086820.914,11.5184,17.831,2.29,595.976,57.695,6.9112,3.913,3.5379,0.0,,287638.6351,231622.4287,149622.9224,1193700.3357,961233.0791,4.7,3.84,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251127,4.04,4.27,4.04,4.27,3.88,0.39,10.0515,1344385.09,570681.983,5.8042,8.9852,1.01,613.2091,59.3633,7.111,4.0261,3.6402,0.0,,287638.6351,231622.4287,149622.9224,1228216.9719,989027.7705,4.27,3.49,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251126,3.93,3.98,3.87,3.88,3.96,-0.08,-2.0202,840234.19,328973.824,3.6276,5.6157,0.52,557.2017,53.9413,6.4615,3.6584,3.3077,0.0,,287638.6351,231622.4287,149622.9224,1116037.9042,898695.0234,4.36,3.56,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251125,3.83,4.02,3.82,3.96,3.83,0.13,3.3943,1277066.05,505276.026,5.5136,8.5352,0.69,568.6904,55.0535,6.5947,3.7338,3.3759,0.0,,287638.6351,231622.4287,149622.9224,1139048.995,917224.8177,4.21,3.45,1512.251
600654,中安科,仓储物流,湖北,19901219,600654.SH,20251124,3.82,3.87,3.73,3.83,3.82,0.01,0.2618,993322.63,378135.374,4.2885,6.6388,0.48,550.0212,53.2462,6.3783,3.6113,3.2651,0.0,,287638.6351,231622.4287,149622.9224,1101655.9724,887113.9019,4.2,3.44,1512.251
