股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251205,3.46,3.53,3.45,3.51,3.47,0.04,1.1527,607436.18,211987.709,1.1878,2.1046,1.52,13.1883,12.6167,0.9689,6.1312,5.8423,3.1339,2.5641,511397.0358,511397.0358,288624.8934,1795003.5957,1795003.5957,3.82,3.12,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251204,3.46,3.48,3.44,3.47,3.46,0.01,0.289,313151.11,108431.587,0.6123,1.085,0.58,13.038,12.4729,0.9579,6.0614,5.7757,3.17,2.5937,511397.0358,511397.0358,288624.8934,1774547.7142,1774547.7142,3.81,3.11,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251203,3.47,3.49,3.45,3.46,3.47,-0.01,-0.2882,403372.11,139925.004,0.7888,1.3976,0.72,13.0005,12.4369,0.9551,6.0439,5.7591,3.1792,2.6012,511397.0358,511397.0358,288624.8934,1769433.7439,1769433.7439,3.82,3.12,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251202,3.46,3.47,3.44,3.47,3.47,0.0,0.0,293650.68,101397.357,0.5742,1.0174,0.51,13.038,12.4729,0.9579,6.0614,5.7757,3.17,2.5937,511397.0358,511397.0358,288624.8934,1774547.7142,1774547.7142,3.82,3.12,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251201,3.45,3.48,3.44,3.47,3.46,0.01,0.289,390408.98,134948.066,0.7634,1.3527,0.69,13.038,12.4729,0.9579,6.0614,5.7757,3.17,2.5937,511397.0358,511397.0358,288624.8934,1774547.7142,1774547.7142,3.81,3.11,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251128,3.45,3.47,3.42,3.46,3.5,-0.04,-1.1429,597833.64,205752.146,1.169,2.0713,1.0,13.0005,12.4369,0.9551,6.0439,5.7591,3.1792,2.6012,511397.0358,511397.0358,288624.8934,1769433.7439,1769433.7439,3.85,3.15,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251127,3.4,3.65,3.38,3.5,3.4,0.1,2.9412,1029813.51,361585.058,2.0137,3.568,2.17,13.1508,12.5807,0.9662,6.1138,5.8257,3.1429,2.5714,511397.0358,511397.0358,288624.8934,1789889.6253,1789889.6253,3.74,3.06,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251126,3.47,3.48,3.38,3.4,3.46,-0.06,-1.7341,491419.88,168906.026,0.9609,1.7026,1.08,12.775,12.2213,0.9386,5.9391,5.6592,3.2353,2.6471,511397.0358,511397.0358,288624.8934,1738749.9217,1738749.9217,3.81,3.11,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251125,3.45,3.48,3.44,3.46,3.44,0.02,0.5814,342599.36,118567.702,0.6699,1.187,0.67,13.0005,12.4369,0.9551,6.0439,5.7591,3.1792,2.6012,511397.0358,511397.0358,288624.8934,1769433.7439,1769433.7439,3.78,3.1,18.7885
000563,陕国投A,多元金融,陕西,19940110,000563.SZ,20251124,3.45,3.46,3.43,3.44,3.43,0.01,0.2915,369869.48,127427.068,0.7233,1.2815,0.69,12.9253,12.3651,0.9496,6.009,5.7258,3.1977,2.6163,511397.0358,511397.0358,288624.8934,1759205.8032,1759205.8032,3.77,3.09,18.7885
