股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251205,4.3,4.45,4.28,4.41,4.29,0.12,2.7972,253781.33,110693.261,2.5091,4.4937,0.72,10.8288,10.274,1.3108,0.2445,0.2499,0.7942,0.907,101403.1746,101144.1846,56475.1816,447188.0,446045.8541,4.72,3.86,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251204,4.35,4.38,4.29,4.29,4.36,-0.07,-1.6055,184769.72,79828.843,1.8268,3.2717,0.53,10.5342,9.9944,1.2751,0.2378,0.2431,0.8165,0.9324,101403.1746,101144.1846,56475.1816,435019.619,433908.5519,4.8,3.92,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251203,4.36,4.42,4.33,4.36,4.38,-0.02,-0.4566,278078.88,121550.905,2.7493,4.9239,0.83,10.7061,10.1575,1.1302,0.2417,0.2471,0.8033,0.9174,101403.1746,101144.1846,56475.1816,442117.8413,440988.6449,4.82,3.94,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251202,4.27,4.4,4.21,4.38,4.38,0.0,0.0,511446.0,220994.336,5.0566,9.0561,1.88,10.7552,10.2041,1.3018,0.2428,0.2482,0.7997,0.9132,101403.1746,101144.1846,56475.1816,444145.9047,443011.5285,4.82,3.94,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251201,4.19,4.47,4.18,4.38,4.19,0.19,4.5346,635401.06,276748.766,6.2821,11.251,3.56,10.7552,10.2041,1.3018,0.2428,0.2482,0.7997,0.9132,101403.1746,101144.1846,56475.1816,444145.9047,443011.5285,4.61,3.77,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251128,4.17,4.19,4.13,4.19,4.18,0.01,0.2392,155012.02,64551.488,1.5326,2.7448,0.72,10.2886,9.7615,1.2454,0.2323,0.2375,0.8359,0.9547,101403.1746,101144.1846,56475.1816,424879.3016,423794.1335,4.6,3.76,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251127,4.21,4.22,4.16,4.18,4.24,-0.06,-1.4151,178073.28,74512.384,1.7606,3.1531,0.84,10.2641,9.7382,1.2424,0.2317,0.2369,0.8379,0.9569,101403.1746,101144.1846,56475.1816,423865.2698,422782.6916,4.66,3.82,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251126,4.22,4.3,4.2,4.24,4.21,0.03,0.7126,196787.97,83812.396,1.9456,3.4845,0.94,10.4114,9.878,1.2602,0.2351,0.2403,0.8261,0.9434,101403.1746,101144.1846,56475.1816,429949.4603,428851.3427,4.63,3.79,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251125,4.17,4.23,4.15,4.21,4.15,0.06,1.4458,197564.62,83024.704,1.9533,3.4983,0.86,10.3377,9.8081,1.2513,0.2334,0.2386,0.832,0.9501,101403.1746,101144.1846,56475.1816,426907.3651,425817.0172,4.57,3.74,3.2793
600853,龙建股份,建筑工程,黑龙江,19940404,600853.SH,20251124,4.15,4.18,4.12,4.15,4.12,0.03,0.7282,163848.97,68048.712,1.62,2.9013,0.71,10.1904,9.6683,1.2335,0.2301,0.2352,0.844,0.9639,101403.1746,101144.1846,56475.1816,420823.1746,419748.3661,4.53,3.71,3.2793
