股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603777,来伊份,食品,上海,20161012,603777.SH,20251205,13.45,13.84,13.18,13.79,13.33,0.46,3.4509,111805.72,152259.518,3.3432,8.5277,1.5,,,2.9091,1.3683,1.2459,0.3722,,33442.4166,33442.4166,13110.9183,461170.9249,461170.9249,14.66,12.0,1.4706
603777,来伊份,食品,上海,20161012,603777.SH,20251204,13.8,13.85,13.29,13.33,13.84,-0.51,-3.685,85962.06,115880.565,2.5705,6.5565,1.27,,,2.812,1.3226,1.2043,0.385,,33442.4166,33442.4166,13110.9183,445787.4133,445787.4133,15.22,12.46,1.4706
603777,来伊份,食品,上海,20161012,603777.SH,20251203,13.8,13.86,13.49,13.84,13.8,0.04,0.2899,79680.79,109082.78,2.3826,6.0774,1.25,,,2.9196,1.3732,1.2504,0.3709,,33442.4166,33442.4166,13110.9183,462843.0457,462843.0457,15.18,12.42,1.4706
603777,来伊份,食品,上海,20161012,603777.SH,20251202,13.66,13.87,13.56,13.8,13.75,0.05,0.3636,65972.57,90649.095,1.9727,5.0319,1.07,,,2.9112,1.3693,1.2468,0.3719,,33442.4166,33442.4166,13110.9183,461505.3491,461505.3491,15.13,12.38,1.4706
603777,来伊份,食品,上海,20161012,603777.SH,20251201,13.67,13.84,13.62,13.75,13.6,0.15,1.1029,64294.0,88355.454,1.9225,4.9039,1.1,,,2.9006,1.3643,1.2423,0.3733,,33442.4166,33442.4166,13110.9183,459833.2283,459833.2283,14.96,12.24,1.4706
603777,来伊份,食品,上海,20161012,603777.SH,20251128,13.37,13.65,13.23,13.6,13.35,0.25,1.8727,77088.47,104183.87,2.3051,5.8797,1.27,,,2.869,1.3494,1.2287,0.3774,,33442.4166,33442.4166,13110.9183,454816.8658,454816.8658,14.69,12.02,1.4706
603777,来伊份,食品,上海,20161012,603777.SH,20251127,13.48,13.56,13.3,13.35,13.37,-0.02,-0.1496,50834.0,68158.333,1.52,3.8772,0.78,,,2.8163,1.3246,1.2061,0.3845,,33442.4166,33442.4166,13110.9183,446456.2616,446456.2616,14.71,12.03,1.4706
603777,来伊份,食品,上海,20161012,603777.SH,20251126,13.34,13.56,13.28,13.37,13.32,0.05,0.3754,61156.6,82036.329,1.8287,4.6646,0.95,,,2.8205,1.3266,1.208,0.3839,,33442.4166,33442.4166,13110.9183,447125.1099,447125.1099,14.65,11.99,1.4706
603777,来伊份,食品,上海,20161012,603777.SH,20251125,13.14,13.5,13.05,13.32,13.13,0.19,1.4471,56310.0,74901.287,1.6838,4.2949,0.85,,,2.8099,1.3216,1.2034,0.3853,,33442.4166,33442.4166,13110.9183,445452.9891,445452.9891,14.44,11.82,1.4706
603777,来伊份,食品,上海,20161012,603777.SH,20251124,13.05,13.34,12.91,13.13,12.99,0.14,1.0778,45555.2,59646.892,1.3622,3.4746,0.61,,,2.7698,1.3028,1.1863,0.3909,,33442.4166,33442.4166,13110.9183,439098.93,439098.93,14.29,11.69,1.4706
603777,来伊份,食品,上海,20161012,603777.SH,20251121,13.44,13.67,12.98,12.99,13.48,-0.49,-3.635,88536.4,117256.872,2.6474,6.7529,1.08,,,2.7403,1.2889,1.1736,0.3951,,33442.4166,33442.4166,13110.9183,434416.9916,434416.9916,14.83,12.13,1.4706
603777,来伊份,食品,上海,20161012,603777.SH,20251120,13.65,13.76,13.36,13.48,13.71,-0.23,-1.6776,72900.16,98379.834,2.1799,5.5603,0.75,,,2.8437,1.3375,1.2179,0.3808,,33442.4166,33442.4166,13110.9183,450803.7758,450803.7758,15.08,12.34,1.4706
