股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251205,12.44,12.67,12.31,12.62,12.49,0.13,1.0408,141449.96,177567.881,1.8864,6.7027,0.81,18.5345,18.3901,1.6096,1.7831,1.8561,1.5848,1.664,115639.9976,74983.9976,21103.4329,1459376.7697,946298.0497,13.74,11.24,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251204,12.52,12.59,12.34,12.49,12.55,-0.06,-0.4781,102563.96,127780.449,1.3678,4.8601,0.37,18.3435,18.2007,1.593,1.7647,1.837,1.6013,1.6813,115639.9976,74983.9976,21103.4329,1444343.57,936550.13,13.81,11.3,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251203,13.01,13.1,12.5,12.55,13.04,-0.49,-3.7577,160566.3,203641.058,2.1413,7.6085,0.51,18.4317,18.2881,1.6007,1.7732,1.8458,1.5936,1.6733,115639.9976,74983.9976,21103.4329,1451281.9699,941049.1699,14.34,11.74,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251202,13.25,13.29,12.94,13.04,13.23,-0.19,-1.4361,138136.02,180250.272,1.8422,6.5457,0.42,19.1513,19.0021,1.6632,1.8424,1.9179,1.5337,1.6104,115639.9976,74983.9976,21103.4329,1507945.5687,977791.3287,14.55,11.91,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251201,13.35,13.5,13.14,13.23,13.36,-0.13,-0.9731,175468.4,232390.558,2.3401,8.3147,0.5,19.4303,19.279,1.6874,1.8692,1.9458,1.5117,1.5873,115639.9976,74983.9976,21103.4329,1529917.1682,992038.2882,14.7,12.02,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251128,13.47,13.59,13.2,13.36,13.53,-0.17,-1.2565,296714.84,396378.93,3.957,14.06,0.78,19.6213,19.4684,1.704,1.8876,1.965,1.497,1.5719,115639.9976,74983.9976,21103.4329,1544950.3679,1001786.2079,14.88,12.18,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251127,13.11,13.91,12.92,13.53,13.11,0.42,3.2037,600475.25,811203.837,8.008,28.4539,1.58,19.8709,19.7162,1.7256,1.9116,1.99,1.4782,1.5521,115639.9976,74983.9976,21103.4329,1564609.1675,1014533.4875,14.42,11.8,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251126,12.0,13.11,11.83,13.11,11.92,1.19,9.9832,354074.63,445285.455,4.722,16.7781,0.95,19.2541,19.1041,1.6721,1.8523,1.9282,1.5256,1.6018,115639.9976,74983.9976,21103.4329,1516040.3685,983040.2085,13.11,10.73,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251125,11.82,12.06,11.62,11.92,11.76,0.16,1.3605,235883.84,279290.757,3.1458,11.1775,0.63,17.5064,17.37,1.5203,1.6842,1.7532,1.6779,1.7617,115639.9976,74983.9976,21103.4329,1378428.7714,893809.2514,12.94,10.58,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251124,12.36,12.44,11.6,11.76,12.06,-0.3,-2.4876,273637.52,323201.782,3.6493,12.9665,0.68,17.2714,17.1369,1.4999,1.6616,1.7296,1.7007,1.7857,115639.9976,74983.9976,21103.4329,1359926.3718,881811.8118,13.27,10.85,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251121,13.0,13.0,12.06,12.06,13.33,-1.27,-9.5274,428966.25,533649.238,5.7208,20.3268,1.02,17.712,17.574,1.5382,1.7039,1.7738,1.6584,1.7413,115639.9976,74983.9976,21103.4329,1394618.3711,904307.0111,14.66,12.0,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251120,13.99,14.0,13.28,13.33,14.21,-0.88,-6.1928,610806.76,824430.93,8.1458,28.9435,1.59,19.5772,19.4247,1.7001,1.8834,1.9605,1.5004,1.5754,115639.9976,74983.9976,21103.4329,1541481.168,999536.688,15.63,12.79,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251119,13.0,14.21,13.0,14.21,12.92,1.29,9.9845,314813.68,443221.243,4.1984,14.9177,0.79,20.8696,20.7071,1.8124,2.0077,2.09,1.4075,1.4778,115639.9976,74983.9976,21103.4329,1643244.3659,1065522.6059,14.21,11.63,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251118,13.23,13.55,12.86,12.92,13.41,-0.49,-3.654,255332.27,333336.172,3.4052,12.0991,0.57,18.9751,18.8273,1.6478,1.8254,1.9002,1.548,1.6254,115639.9976,74983.9976,21103.4329,1494068.769,968793.249,14.75,12.07,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251117,13.29,13.52,12.82,13.41,13.3,0.11,0.8271,399504.65,525734.915,5.3279,18.9308,0.73,19.6947,19.5413,1.7103,1.8947,1.9723,1.4914,1.566,115639.9976,74983.9976,21103.4329,1550732.3678,1005535.4078,14.63,11.97,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251114,13.0,13.95,13.0,13.3,13.09,0.21,1.6043,512864.21,693530.995,6.8396,24.3024,1.08,19.5331,19.381,1.6963,1.8791,1.9561,1.5038,1.5789,115639.9976,74983.9976,21103.4329,1538011.9681,997287.1681,14.4,11.78,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251113,12.72,13.23,12.62,13.09,12.8,0.29,2.2656,435025.89,566574.775,5.8016,20.614,1.04,19.2247,19.075,1.6695,1.8495,1.9252,1.5279,1.6043,115639.9976,74983.9976,21103.4329,1513727.5686,981540.5286,14.08,11.52,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251112,13.0,13.3,12.62,12.8,13.03,-0.23,-1.7652,386410.57,497367.517,5.1532,18.3103,1.07,18.7988,18.6524,1.6325,1.8085,1.8826,1.5625,1.6406,115639.9976,74983.9976,21103.4329,1480191.9693,959795.1693,14.33,11.73,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251111,13.02,13.43,12.93,13.03,13.11,-0.08,-0.6102,512642.27,672493.936,6.8367,24.2919,1.8,19.1366,18.9875,1.6619,1.841,1.9164,1.5349,1.6117,115639.9976,74983.9976,21103.4329,1506789.1687,977041.4887,14.42,11.8,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251110,13.7,13.7,12.92,13.11,12.5,0.61,4.88,877620.44,1163197.476,11.7041,41.5866,6.51,19.2541,19.1041,1.6721,1.8523,1.9282,1.5256,1.6018,115639.9976,74983.9976,21103.4329,1516040.3685,983040.2085,13.75,11.25,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251107,11.41,12.5,11.33,12.5,11.36,1.14,10.0352,155323.84,190006.916,2.0714,7.3601,1.27,18.3582,18.2152,1.5943,1.7661,1.8385,1.6,1.68,115639.9976,74983.9976,21103.4329,1445499.97,937299.97,12.5,10.22,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251106,11.11,11.46,11.07,11.36,11.15,0.21,1.8834,159294.51,180597.952,2.1244,7.5483,1.34,16.6839,16.554,1.4489,1.605,1.6708,1.7606,1.8486,115639.9976,74983.9976,21103.4329,1313670.3727,851818.2127,12.27,10.04,28.3662
600618,氯碱化工,化工原料,上海,19921113,600618.SH,20251105,11.08,11.21,10.94,11.15,11.1,0.05,0.4505,102253.95,113459.702,1.3637,4.8454,0.83,16.3755,16.248,1.4221,1.5754,1.6399,1.7937,1.8834,115639.9976,74983.9976,21103.4329,1289385.9732,836071.5732,12.21,9.99,28.3662
