股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603288,海天味业,食品,广东,20140211,603288.SH,20251205,36.22,36.55,36.08,36.51,36.22,0.29,0.8007,69388.7,252080.496,0.1248,0.4773,0.87,33.6768,31.1833,5.4016,7.9421,7.5952,1.803,3.062,585182.4944,556060.0544,145373.4558,21365012.8705,20301752.5861,39.84,32.6,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251204,36.5,36.59,36.1,36.22,36.41,-0.19,-0.5218,85341.82,309292.438,0.1535,0.5871,1.03,33.4093,30.9356,5.3587,7.879,7.5349,1.8174,3.0865,585182.4944,556060.0544,145373.4558,21195309.9472,20140495.1704,40.05,32.77,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251203,36.82,36.85,36.4,36.41,36.87,-0.46,-1.2476,94426.49,345394.363,0.1698,0.6495,1.11,33.5846,31.0979,5.3868,7.9203,7.5744,1.808,3.0704,585182.4944,556060.0544,145373.4558,21306494.6211,20246146.5807,40.56,33.18,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251202,37.13,37.15,36.81,36.87,37.16,-0.29,-0.7804,66069.46,243701.618,0.1188,0.4545,0.69,34.0089,31.4908,5.4549,8.0204,7.6701,1.7854,3.0321,585182.4944,556060.0544,145373.4558,21575678.5685,20501934.2057,40.88,33.44,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251201,36.96,37.33,36.92,37.16,36.96,0.2,0.5411,83705.49,310233.958,0.1505,0.5758,0.75,34.2764,31.7385,5.4978,8.0835,7.7304,1.7715,3.0084,585182.4944,556060.0544,145373.4558,21745381.4919,20663191.6215,40.66,33.26,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251128,36.97,37.05,36.74,36.96,36.99,-0.03,-0.0811,68925.6,254465.583,0.124,0.4741,0.56,34.0919,31.5676,5.4682,8.04,7.6888,1.7811,3.0247,585182.4944,556060.0544,145373.4558,21628344.993,20551979.6106,40.69,33.29,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251127,36.84,37.08,36.56,36.99,36.83,0.16,0.4344,101806.24,375370.171,0.1831,0.7003,0.85,34.1196,31.5933,5.4726,8.0465,7.6951,1.7796,3.0222,585182.4944,556060.0544,145373.4558,21645900.4679,20568661.4123,40.51,33.15,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251126,37.0,37.12,36.78,36.83,37.1,-0.27,-0.7278,105459.37,388688.666,0.1897,0.7254,0.93,33.972,31.4566,5.4489,8.0117,7.6618,1.7873,3.0354,585182.4944,556060.0544,145373.4558,21552271.2688,20479691.8036,40.81,33.39,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251125,36.94,37.12,36.73,37.1,36.88,0.22,0.5965,116654.99,431057.681,0.2098,0.8025,1.04,34.2211,31.6872,5.4889,8.0704,7.718,1.7743,3.0133,585182.4944,556060.0544,145373.4558,21710270.5422,20629828.0182,40.57,33.19,8.7131
603288,海天味业,食品,广东,20140211,603288.SH,20251124,37.38,37.46,36.85,36.88,37.29,-0.41,-1.0995,162359.44,600958.25,0.292,1.1168,1.52,34.0181,31.4993,5.4563,8.0226,7.6722,1.7849,3.0313,585182.4944,556060.0544,145373.4558,21581530.3935,20507494.8063,41.02,33.56,8.7131
