股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251205,21.36,21.86,21.31,21.86,21.47,0.39,1.8165,42316.8,91734.242,1.5087,1.9003,1.53,53.485,21.5828,1.2814,1.5317,1.2725,,,28048.9356,28048.9356,22268.3347,613149.7322,613149.7322,25.76,17.18,1.0676
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251204,21.47,21.67,21.34,21.47,21.48,-0.01,-0.0466,23432.6,50341.025,0.8354,1.0523,0.8,52.5308,21.1977,1.2585,1.5043,1.2498,,,28048.9356,28048.9356,22268.3347,602210.6473,602210.6473,25.78,17.18,1.0676
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251203,21.8,21.87,21.43,21.48,21.77,-0.29,-1.3321,31145.07,67344.717,1.1104,1.3986,1.0,52.5553,21.2076,1.2591,1.505,1.2503,,,28048.9356,28048.9356,22268.3347,602491.1367,602491.1367,26.12,17.42,1.0676
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251202,22.0,22.0,21.76,21.77,22.01,-0.24,-1.0904,23610.36,51528.025,0.8418,1.0603,0.64,53.2648,21.4939,1.2761,1.5254,1.2672,,,28048.9356,28048.9356,22268.3347,610625.328,610625.328,26.41,17.61,1.0676
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251201,21.85,22.06,21.76,22.01,21.84,0.17,0.7784,35434.42,77598.338,1.2633,1.5912,0.82,53.852,21.7309,1.2902,1.5422,1.2812,,,28048.9356,28048.9356,22268.3347,617357.0726,617357.0726,26.21,17.47,1.0676
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251128,21.61,21.84,21.48,21.84,21.61,0.23,1.0643,24223.22,52590.79,0.8636,1.0878,0.45,53.4361,21.563,1.2802,1.5303,1.2713,,,28048.9356,28048.9356,22268.3347,612588.7535,612588.7535,25.93,17.29,1.0676
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251127,21.57,21.93,21.54,21.61,21.57,0.04,0.1854,31783.8,69145.066,1.1332,1.4273,0.57,52.8733,21.336,1.2668,1.5142,1.2579,,,28048.9356,28048.9356,22268.3347,606137.4983,606137.4983,25.88,17.26,1.0676
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251126,21.94,22.1,21.52,21.57,21.93,-0.36,-1.6416,40482.14,88011.244,1.4433,1.8179,0.69,52.7755,21.2965,1.2644,1.5114,1.2556,,,28048.9356,28048.9356,22268.3347,605015.5409,605015.5409,26.32,17.54,1.0676
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251125,21.63,22.22,21.59,21.93,21.65,0.28,1.2933,52860.45,116049.674,1.8846,2.3738,0.87,53.6563,21.6519,1.2855,1.5366,1.2765,,,28048.9356,28048.9356,22268.3347,615113.1577,615113.1577,25.98,17.32,1.0676
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251124,21.28,21.76,21.15,21.65,20.92,0.73,3.4895,65549.79,141135.607,2.337,2.9436,1.15,52.9712,21.3754,1.2691,1.517,1.2602,,,28048.9356,28048.9356,22268.3347,607259.4557,607259.4557,25.1,16.74,1.0676
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251121,21.96,21.96,20.86,20.92,22.08,-1.16,-5.2536,77112.17,163615.655,2.7492,3.4629,1.53,51.1851,20.6547,1.2263,1.4658,1.2177,,,28048.9356,28048.9356,22268.3347,586783.7328,586783.7328,26.5,17.66,1.0676
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251120,22.5,22.66,21.98,22.08,22.42,-0.34,-1.5165,41952.74,93320.113,1.4957,1.884,0.79,54.0233,21.8,1.2943,1.5471,1.2853,,,28048.9356,28048.9356,22268.3347,619320.498,619320.498,26.9,17.94,1.0676
688186,广大特材,特种钢,江苏,20200211,688186.SH,20251119,22.94,23.1,22.36,22.42,22.96,-0.54,-2.3519,55280.57,124704.242,1.9709,2.4825,0.96,54.8552,22.1357,1.3142,1.5709,1.3051,,,28048.9356,28048.9356,22268.3347,628857.1362,628857.1362,27.55,18.37,1.0676
