股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251205,12.46,12.59,12.35,12.56,12.42,0.14,1.1272,74234.99,92905.006,3.1522,4.618,0.43,,,19.0196,5.1078,5.6457,0.0,,23674.7901,23550.4294,16075.2121,297355.3637,295793.3933,13.66,11.18,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251204,12.81,12.86,12.42,12.42,12.93,-0.51,-3.9443,136381.1,171419.048,5.791,8.4839,0.68,,,18.8076,5.0509,5.5828,0.0,,23674.7901,23550.4294,16075.2121,294040.893,292496.3331,14.22,11.64,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251203,12.81,13.17,12.67,12.93,12.82,0.11,0.858,194441.84,251242.298,8.2564,12.0958,1.13,,,19.5799,5.2583,5.8121,0.0,,23674.7901,23550.4294,16075.2121,306115.036,304507.0521,14.1,11.54,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251202,12.77,13.0,12.65,12.82,12.76,0.06,0.4702,154727.49,198719.677,6.57,9.6252,1.02,,,19.4133,5.2136,5.7626,0.0,,23674.7901,23550.4294,16075.2121,303510.8091,301916.5049,14.04,11.48,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251201,12.47,12.83,12.47,12.76,12.46,0.3,2.4077,184764.59,235170.544,7.8455,11.4938,1.45,,,19.3224,5.1892,5.7356,0.0,,23674.7901,23550.4294,16075.2121,302090.3217,300503.4791,13.71,11.21,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251128,12.63,12.7,12.35,12.46,12.76,-0.3,-2.3511,183889.0,228716.641,7.8083,11.4393,1.68,,,18.8682,5.0672,5.6008,0.0,,23674.7901,23550.4294,16075.2121,294987.8846,293438.3503,14.04,11.48,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251127,12.21,13.28,12.16,12.76,12.22,0.54,4.419,287276.04,368089.598,12.1983,17.8707,4.27,,,19.3224,5.1892,5.7356,0.0,,23674.7901,23550.4294,16075.2121,302090.3217,300503.4791,13.44,11.0,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251126,12.31,12.47,12.16,12.22,12.34,-0.12,-0.9724,53272.0,65432.007,2.262,3.3139,0.65,,,18.5047,4.9696,5.4929,0.0,,23674.7901,23550.4294,16075.2121,289305.935,287786.2473,13.57,11.11,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251125,12.4,12.45,12.28,12.34,12.34,0.0,0.0,46538.4,57480.468,1.9761,2.895,0.53,,,18.6864,5.0184,5.5469,0.0,,23674.7901,23550.4294,16075.2121,292146.9098,290612.2988,13.57,11.11,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251124,12.18,12.4,12.13,12.34,12.1,0.24,1.9835,66233.4,81237.728,2.8124,4.1202,0.76,,,18.6864,5.0184,5.5469,0.0,,23674.7901,23550.4294,16075.2121,292146.9098,290612.2988,13.31,10.89,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251121,12.4,12.55,12.04,12.1,12.41,-0.31,-2.498,93527.12,114213.136,3.9714,5.8181,1.11,,,18.323,4.9208,5.439,0.0,,23674.7901,23550.4294,16075.2121,286464.9602,284960.1957,13.65,11.17,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251120,12.64,12.64,12.39,12.41,12.7,-0.29,-2.2835,76968.0,96004.415,3.2682,4.788,0.86,,,18.7924,5.0468,5.5783,0.0,,23674.7901,23550.4294,16075.2121,293804.1451,292260.8289,13.97,11.43,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251119,12.68,12.82,12.37,12.7,12.63,0.07,0.5542,123442.8,155867.223,5.2416,7.6791,1.43,,,19.2316,5.1648,5.7087,0.0,,23674.7901,23550.4294,16075.2121,300669.8343,299090.4534,13.89,11.37,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251118,12.8,12.83,12.57,12.63,12.84,-0.21,-1.6355,76270.01,96459.365,3.2386,4.7446,0.81,,,19.1256,5.1363,5.6772,0.0,,23674.7901,23550.4294,16075.2121,299012.599,297441.9233,14.12,11.56,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251117,12.8,12.86,12.7,12.84,12.8,0.04,0.3125,66856.0,85562.53,2.8388,4.1589,0.57,,,19.4436,5.2217,5.7716,0.0,,23674.7901,23550.4294,16075.2121,303984.3049,302387.5135,14.08,11.52,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251114,12.85,12.99,12.79,12.8,12.84,-0.04,-0.3115,76135.0,97899.555,3.2328,4.7362,0.64,,,19.383,5.2054,5.7536,0.0,,23674.7901,23550.4294,16075.2121,303037.3133,301445.4963,14.12,11.56,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251113,12.78,12.88,12.67,12.84,12.82,0.02,0.156,104109.69,133084.171,4.4207,6.4764,0.92,,,19.4436,5.2217,5.7716,0.0,,23674.7901,23550.4294,16075.2121,303984.3049,302387.5135,14.1,11.54,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251112,12.9,13.0,12.75,12.82,12.9,-0.08,-0.6202,107753.0,138479.179,4.5754,6.7031,0.92,,,19.4133,5.2136,5.7626,0.0,,23674.7901,23550.4294,16075.2121,303510.8091,301916.5049,14.19,11.61,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251111,12.78,12.9,12.68,12.9,12.85,0.05,0.3891,117742.0,150927.421,4.9996,7.3244,1.01,,,19.5344,5.2461,5.7986,0.0,,23674.7901,23550.4294,16075.2121,305404.7923,303800.5393,14.14,11.57,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251110,12.57,12.9,12.41,12.85,12.54,0.31,2.4721,175856.0,224227.102,7.4672,10.9396,1.91,,,19.4587,5.2258,5.7761,0.0,,23674.7901,23550.4294,16075.2121,304221.0528,302623.0178,13.79,11.29,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251107,12.39,12.6,12.35,12.54,12.43,0.11,0.885,86073.01,107666.143,3.6548,5.3544,0.99,,,18.9893,5.0997,5.6368,0.0,,23674.7901,23550.4294,16075.2121,296881.8679,295322.3847,13.67,11.19,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251106,12.43,12.45,12.26,12.43,12.5,-0.07,-0.56,80491.81,99253.408,3.4178,5.0072,0.97,,,18.8227,5.055,5.5873,0.0,,23674.7901,23550.4294,16075.2121,294277.6409,292731.8374,13.75,11.25,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251105,12.47,12.64,12.43,12.5,12.48,0.02,0.1603,124283.47,155756.722,5.2773,7.7314,1.79,,,18.9287,5.0834,5.6188,0.0,,23674.7901,23550.4294,16075.2121,295934.8763,294380.3675,13.73,11.23,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251104,12.3,12.49,12.25,12.48,12.29,0.19,1.546,114431.01,141805.584,4.859,7.1185,2.08,,,18.8984,5.0753,5.6098,0.0,,23674.7901,23550.4294,16075.2121,295461.3804,293909.3589,13.52,11.06,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251103,12.22,12.29,12.17,12.29,12.19,0.1,0.8203,55073.36,67490.569,2.3385,3.426,0.96,,,18.6107,4.998,5.5244,0.0,,23674.7901,23550.4294,16075.2121,290963.1703,289434.7773,13.41,10.97,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251031,12.05,12.2,12.05,12.19,12.05,0.14,1.1618,58284.0,70832.863,2.4749,3.6257,0.97,,,18.4593,4.9574,5.4794,0.0,,23674.7901,23550.4294,16075.2121,288595.6913,287079.7344,13.26,10.85,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251030,12.16,12.18,12.05,12.05,12.17,-0.12,-0.986,61193.1,74036.79,2.5984,3.8067,0.96,,,18.2473,4.9004,5.4165,0.0,,23674.7901,23550.4294,16075.2121,285281.2207,283782.6743,13.39,10.95,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251029,12.24,12.25,12.09,12.17,12.24,-0.07,-0.5719,58301.01,70795.072,2.4756,3.6268,0.8,,,18.429,4.9492,5.4704,0.0,,23674.7901,23550.4294,16075.2121,288122.1955,286608.7258,13.46,11.02,3.017
000610,西安旅游,旅游服务,陕西,19960926,000610.SZ,20251028,12.27,12.3,12.19,12.24,12.27,-0.03,-0.2445,42632.02,52181.753,1.8102,2.652,0.56,,,18.535,4.9777,5.5019,0.0,,23674.7901,23550.4294,16075.2121,289779.4308,288257.2559,13.5,11.04,3.017
