股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251205,43.96,44.55,43.9,44.4,44.02,0.38,0.8632,26369.77,116659.765,1.3705,1.616,0.83,24.9,20.5356,3.488,4.5755,4.1371,1.0064,1.318,25620.9336,19240.4559,16317.5078,1137569.4518,854276.242,48.42,39.62,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251204,44.38,44.59,43.51,44.02,44.41,-0.39,-0.8782,25686.8,112764.926,1.335,1.5742,0.68,24.6869,20.3598,3.4581,4.5364,4.1017,1.0151,1.3293,25620.9336,19240.4559,16317.5078,1127833.4971,846964.8687,48.85,39.97,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251203,44.1,44.76,44.02,44.41,44.13,0.28,0.6345,27204.69,120515.412,1.4139,1.6672,0.66,24.9056,20.5402,3.4887,4.5765,4.138,1.0062,1.3177,25620.9336,19240.4559,16317.5078,1137825.6612,854468.6465,48.54,39.72,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251202,45.0,45.52,44.1,44.13,45.16,-1.03,-2.2808,32190.0,143526.963,1.673,1.9727,0.7,24.7486,20.4107,3.4668,4.5477,4.1119,1.0126,1.326,25620.9336,19240.4559,16317.5078,1130651.7998,849081.3189,49.68,40.64,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251201,44.4,45.18,44.21,45.16,44.61,0.55,1.2329,42657.24,191288.395,2.2171,2.6142,0.92,25.3262,20.8871,3.5477,4.6538,4.2079,0.9895,1.2958,25620.9336,19240.4559,16317.5078,1157041.3614,868898.9884,49.07,40.15,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251128,43.91,44.65,43.77,44.61,43.88,0.73,1.6636,31915.69,141137.066,1.6588,1.9559,0.62,25.0178,20.6327,3.5045,4.5972,4.1566,1.0017,1.3118,25620.9336,19240.4559,16317.5078,1142949.8479,858316.7377,48.27,39.49,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251127,43.09,44.93,43.0,43.88,43.15,0.73,1.6918,54810.75,242321.702,2.8487,3.359,1.07,24.6084,20.2951,3.4471,4.5219,4.0886,1.0183,1.3336,25620.9336,19240.4559,16317.5078,1124246.5664,844271.2049,47.47,38.84,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251126,43.18,43.55,42.73,43.15,43.15,0.0,0.0,43951.82,189766.27,2.2843,2.6935,0.88,24.199,19.9575,3.3898,4.4467,4.0206,1.0356,1.3561,25620.9336,19240.4559,16317.5078,1105543.2848,830225.6721,47.47,38.84,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251125,42.6,43.67,42.44,43.15,42.2,0.95,2.2512,56380.03,243868.112,2.9303,3.4552,1.24,24.199,19.9575,3.3898,4.4467,4.0206,1.0356,1.3561,25620.9336,19240.4559,16317.5078,1105543.2848,830225.6721,46.42,37.98,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251124,41.8,42.85,41.3,42.2,41.51,0.69,1.6623,45407.71,190370.496,2.36,2.7828,1.04,23.6662,19.5181,3.3151,4.3488,3.9321,1.0589,1.3867,25620.9336,19240.4559,16317.5078,1081203.3979,811947.239,45.66,37.36,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251121,42.6,43.19,41.5,41.51,43.34,-1.83,-4.2224,56915.77,240075.686,2.9581,3.488,1.37,23.2793,19.1989,3.2609,4.2777,3.8678,1.0765,1.4097,25620.9336,19240.4559,16317.5078,1063524.9537,798671.3244,47.67,39.01,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251120,44.78,44.98,43.18,43.34,44.46,-1.12,-2.5191,53843.42,235461.815,2.7984,3.2997,1.36,24.3056,20.0453,3.4047,4.4663,4.0383,1.031,1.3502,25620.9336,19240.4559,16317.5078,1110411.2622,833881.3587,48.91,40.01,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251119,45.64,45.81,44.29,44.46,45.5,-1.04,-2.2857,37692.52,168929.476,1.959,2.3099,0.85,24.9337,20.5634,3.4927,4.5817,4.1427,1.0051,1.3162,25620.9336,19240.4559,16317.5078,1139106.7079,855430.6693,50.05,40.95,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251118,45.91,46.32,45.22,45.5,45.91,-0.41,-0.8931,32887.5,150152.393,1.7093,2.0155,0.58,25.5169,21.0444,3.5744,4.6889,4.2396,0.9821,1.2861,25620.9336,19240.4559,16317.5078,1165752.4788,875440.7435,50.5,41.32,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251117,45.59,46.63,45.49,45.91,45.78,0.13,0.284,36457.58,167891.854,1.8948,2.2343,0.5,25.7468,21.234,3.6066,4.7311,4.2778,0.9733,1.2746,25620.9336,19240.4559,16317.5078,1176257.0616,883329.3304,50.36,41.2,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251114,46.75,46.89,45.78,45.78,47.11,-1.33,-2.8232,47111.35,217864.612,2.4486,2.8872,0.6,25.6739,21.1739,3.5964,4.7177,4.2657,0.9761,1.2782,25620.9336,19240.4559,16317.5078,1172926.3402,880828.0711,51.82,42.4,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251113,47.49,47.69,46.88,47.11,47.48,-0.37,-0.7793,43773.79,206400.461,2.2751,2.6826,0.53,26.4198,21.789,3.7009,4.8548,4.3896,0.9485,1.2421,25620.9336,19240.4559,16317.5078,1207002.1819,906417.8774,52.23,42.73,1.8349
002947,恒铭达,元器件,江苏,20190201,002947.SZ,20251112,47.05,48.8,46.69,47.48,47.3,0.18,0.3805,60269.66,288508.472,3.1324,3.6936,0.69,26.6273,21.9601,3.7299,4.8929,4.4241,0.9411,1.2325,25620.9336,19240.4559,16317.5078,1216481.9273,913536.8461,52.03,42.57,1.8349
