股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251205,22.11,22.54,22.01,22.48,22.11,0.37,1.6735,8226.0,18383.826,0.5619,1.7569,0.84,40.1842,36.9161,3.4131,6.2471,5.8901,1.5569,1.379,14640.0,14640.0,4682.0,329107.2,329107.2,26.53,17.69,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251204,22.4,22.4,22.06,22.11,22.4,-0.29,-1.2946,6717.0,14916.949,0.4588,1.4346,0.66,39.5228,36.3085,3.3569,6.1443,5.7932,1.583,1.4021,14640.0,14640.0,4682.0,323690.4,323690.4,26.88,17.92,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251203,22.62,22.67,22.22,22.4,22.52,-0.12,-0.5329,8661.57,19379.415,0.5916,1.85,0.84,40.0412,36.7847,3.401,6.2249,5.8692,1.5625,1.3839,14640.0,14640.0,4682.0,327936.0,327936.0,27.02,18.02,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251202,22.74,22.74,22.46,22.52,22.81,-0.29,-1.2714,8900.09,20089.222,0.6079,1.9009,0.83,40.2557,36.9818,3.4192,6.2582,5.9006,1.5542,1.3766,14640.0,14640.0,4682.0,329692.8,329692.8,27.37,18.25,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251201,22.43,22.95,22.43,22.81,22.34,0.47,2.1038,15094.0,34329.298,1.031,3.2238,1.59,40.7741,37.458,3.4632,6.3388,5.9766,1.5344,1.3591,14640.0,14640.0,4682.0,333938.4,333938.4,26.81,17.87,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251128,22.48,22.48,22.13,22.34,22.18,0.16,0.7214,9629.0,21526.897,0.6577,2.0566,0.87,39.9339,36.6862,3.3919,6.2082,5.8534,1.5667,1.3876,14640.0,14640.0,4682.0,327057.6,327057.6,26.62,17.74,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251127,22.44,22.44,21.82,22.18,21.96,0.22,1.0018,8919.0,19803.667,0.6092,1.905,0.81,39.6479,36.4234,3.3676,6.1638,5.8115,1.578,1.3977,14640.0,14640.0,4682.0,324715.2,324715.2,26.35,17.57,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251126,22.01,22.32,21.86,21.96,21.98,-0.02,-0.091,9280.06,20487.687,0.6339,1.9821,0.76,39.2546,36.0622,3.3342,6.1026,5.7539,1.5938,1.4117,14640.0,14640.0,4682.0,321494.4,321494.4,26.38,17.58,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251125,22.04,22.48,21.98,21.98,21.94,0.04,0.1823,10905.81,24281.905,0.7449,2.3293,0.73,39.2904,36.095,3.3372,6.1082,5.7591,1.5924,1.4104,14640.0,14640.0,4682.0,321787.2,321787.2,26.33,17.55,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251124,21.76,22.14,21.6,21.94,21.65,0.29,1.3395,8724.75,19080.223,0.596,1.8635,0.51,39.2189,36.0293,3.3311,6.0971,5.7486,1.5953,1.4129,14640.0,14640.0,4682.0,321201.6,321201.6,25.98,17.32,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251121,22.64,22.87,21.5,21.65,22.67,-1.02,-4.4993,17754.01,39173.532,1.2127,3.792,0.79,38.7005,35.5531,3.2871,6.0165,5.6726,1.6166,1.4319,14640.0,14640.0,4682.0,316956.0,316956.0,27.2,18.14,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251120,22.99,22.99,22.62,22.67,22.7,-0.03,-0.1322,8223.0,18724.809,0.5617,1.7563,0.35,40.5238,37.2281,3.442,6.2999,5.9399,1.5439,1.3674,14640.0,14640.0,4682.0,331888.8,331888.8,27.24,18.16,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251119,22.96,23.15,22.6,22.7,23.03,-0.33,-1.4329,15494.0,35319.575,1.0583,3.3093,0.69,40.5774,37.2774,3.4465,6.3083,5.9478,1.5419,1.3656,14640.0,14640.0,4682.0,332328.0,332328.0,27.64,18.42,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251118,23.43,23.65,22.88,23.03,23.57,-0.54,-2.291,24894.16,57537.065,1.7004,5.317,1.25,41.1673,37.8193,3.4966,6.4,6.0342,1.5198,1.3461,14640.0,14640.0,4682.0,337159.2,337159.2,28.28,18.86,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251117,23.84,23.89,23.42,23.57,23.89,-0.32,-1.3395,19740.0,46618.867,1.3484,4.2161,1.09,42.1326,38.7061,3.5786,6.55,6.1757,1.4849,1.3152,14640.0,14640.0,4682.0,345064.8,345064.8,28.67,19.11,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251114,23.43,24.3,23.32,23.89,23.38,0.51,2.1814,43456.3,103919.139,2.9683,9.2816,3.44,42.7046,39.2316,3.6272,6.639,6.2596,1.465,1.2976,14640.0,14640.0,4682.0,349749.6,349749.6,28.06,18.7,1.0565
301020,密封科技,汽车配件,山东,20210706,301020.SZ,20251113,23.4,23.45,23.15,23.38,23.34,0.04,0.1714,12800.75,29870.553,0.8744,2.734,0.93,41.793,38.394,3.5498,6.4972,6.1259,1.497,1.3259,14640.0,14640.0,4682.0,342283.2,342283.2,28.01,18.67,1.0565
