股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251205,7.06,7.16,6.93,7.13,7.13,0.0,0.0,686432.87,484998.403,4.4786,4.6777,0.53,131.7939,,5.6165,4.0697,4.6025,0.0,,179465.2232,153268.078,146744.7625,1279587.0414,1092801.3961,7.84,6.42,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251204,7.22,7.27,6.9,7.13,7.15,-0.02,-0.2797,926988.91,654865.873,6.0482,6.317,0.58,131.7939,,5.6165,4.0697,4.6025,0.0,,179465.2232,153268.078,146744.7625,1279587.0414,1092801.3961,7.87,6.44,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251203,7.22,7.29,7.1,7.15,7.27,-0.12,-1.6506,846060.17,606288.726,5.5201,5.7655,0.5,132.1636,,5.6323,4.0811,4.6154,0.0,,179465.2232,153268.078,146744.7625,1283176.3459,1095866.7577,8.0,6.54,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251202,7.41,7.42,7.22,7.27,7.56,-0.29,-3.836,1340339.81,975452.01,8.7451,9.1338,0.87,134.3817,,5.7268,4.1496,4.6929,0.0,,179465.2232,153268.078,146744.7625,1304712.1727,1114258.9271,8.32,6.8,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251201,7.26,7.68,7.25,7.56,7.25,0.31,4.2759,2319369.86,1739252.413,15.1328,15.8055,1.93,139.7422,,5.9552,4.3152,4.8801,0.0,,179465.2232,153268.078,146744.7625,1356757.0874,1158706.6697,7.98,6.53,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251128,7.29,7.34,7.16,7.25,7.23,0.02,0.2766,1082491.15,782244.252,7.0627,7.3767,0.96,134.012,,5.711,4.1382,4.6799,0.0,,179465.2232,153268.078,146744.7625,1301122.8682,1111193.5655,7.95,6.51,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251127,7.49,7.5,7.21,7.23,7.49,-0.26,-3.4713,2339132.74,1717900.323,15.2617,15.9401,2.76,133.6423,,5.6953,4.1268,4.667,0.0,,179465.2232,153268.078,146744.7625,1297533.5637,1108128.2039,8.24,6.74,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251126,6.84,7.49,6.76,7.49,6.81,0.68,9.9853,1336565.8,987529.648,8.7204,9.1081,1.91,138.4483,,5.9001,4.2752,4.8349,0.0,,179465.2232,153268.078,146744.7625,1344194.5218,1147977.9042,7.49,6.13,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251125,6.68,6.88,6.68,6.81,6.68,0.13,1.9461,595022.92,404622.02,3.8822,4.0548,0.75,125.8789,,5.3644,3.8871,4.3959,0.0,,179465.2232,153268.078,146744.7625,1222158.17,1043755.6112,7.35,6.01,10.623
002681,奋达科技,元器件,深圳,20120605,002681.SZ,20251124,6.65,6.75,6.4,6.68,6.64,0.04,0.6024,651358.15,428031.578,4.2498,4.4387,0.89,123.4759,,5.262,3.8129,4.312,0.0,,179465.2232,153268.078,146744.7625,1198827.691,1023830.761,7.3,5.98,10.623
