股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251121,23.1,23.3,22.0,22.05,23.23,-1.18,-5.0796,22217.92,50005.201,5.5968,5.5968,1.82,27.4103,27.1315,2.3398,7.1246,6.5827,1.0121,0.5195,15235.12,3969.7701,3969.7701,335934.396,87533.4307,25.55,20.91,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251120,23.3,23.47,23.09,23.23,23.22,0.01,0.0431,7193.35,16724.16,1.812,1.812,0.56,28.8772,28.5834,2.465,7.5059,6.9349,0.9607,0.4931,15235.12,3969.7701,3969.7701,353911.8376,92217.7594,25.54,20.9,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251119,23.59,23.61,23.17,23.22,23.55,-0.33,-1.4013,10216.6,23835.141,2.5736,2.5736,0.77,28.8647,28.5711,2.4639,7.5027,6.9319,0.9611,0.4933,15235.12,3969.7701,3969.7701,353759.4864,92178.0617,25.91,21.2,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251118,23.74,23.85,23.46,23.55,23.67,-0.12,-0.507,8440.74,19924.481,2.1263,2.1263,0.63,29.2749,28.9772,2.499,7.6093,7.0305,0.9476,0.4864,15235.12,3969.7701,3969.7701,358787.076,93488.0859,26.04,21.3,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251117,23.94,24.05,23.49,23.67,24.0,-0.33,-1.375,14716.17,34811.069,3.7071,3.7071,1.14,29.4241,29.1248,2.5117,7.6481,7.0663,0.9428,0.4839,15235.12,3969.7701,3969.7701,360615.2904,93964.4583,26.4,21.6,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251114,23.53,24.1,23.47,24.0,23.55,0.45,1.9108,20622.43,49311.044,5.1949,5.1949,2.02,29.8343,29.5309,2.5467,7.7547,7.1648,0.9299,0.4773,15235.12,3969.7701,3969.7701,365642.88,95274.4824,25.91,21.2,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251113,23.7,23.7,23.33,23.55,23.61,-0.06,-0.2541,10674.16,25142.485,2.6889,2.6889,1.03,29.2749,28.9772,2.499,7.6093,7.0305,0.9476,0.4864,15235.12,3969.7701,3969.7701,358787.076,93488.0859,25.97,21.25,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251112,23.49,23.66,23.42,23.61,23.49,0.12,0.5109,12001.51,28291.552,3.0232,3.0232,1.14,29.3495,29.051,2.5053,7.6287,7.0484,0.9452,0.4852,15235.12,3969.7701,3969.7701,359701.1832,93726.2721,25.84,21.14,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251111,23.47,23.6,23.3,23.49,23.47,0.02,0.0852,8667.12,20318.55,2.1833,2.1833,0.62,29.2004,28.9033,2.4926,7.5899,7.0125,0.9501,0.4876,15235.12,3969.7701,3969.7701,357872.9688,93249.8996,25.82,21.12,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251110,23.3,23.53,23.22,23.47,23.24,0.23,0.9897,12784.63,29894.637,3.2205,3.2205,0.9,29.1755,28.8787,2.4905,7.5835,7.0066,0.9509,0.488,15235.12,3969.7701,3969.7701,357568.2664,93170.5042,25.56,20.92,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251107,23.43,23.43,23.06,23.24,23.3,-0.06,-0.2575,6909.88,16044.566,1.7406,1.7406,0.42,28.8896,28.5957,2.4661,7.5092,6.9379,0.9603,0.4929,15235.12,3969.7701,3969.7701,354064.1888,92257.4571,25.63,20.97,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251106,23.2,23.56,23.04,23.3,23.2,0.1,0.431,11404.24,26583.924,2.8728,2.8728,0.7,28.9642,28.6695,2.4724,7.5285,6.9558,0.9578,0.4916,15235.12,3969.7701,3969.7701,354978.296,92495.6433,25.52,20.88,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251105,22.82,23.27,22.75,23.2,22.96,0.24,1.0453,13063.76,30177.359,3.2908,3.2908,0.74,28.8399,28.5465,2.4618,7.4962,6.926,0.9619,0.4937,15235.12,3969.7701,3969.7701,353454.784,92098.6663,25.26,20.66,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251104,23.72,23.77,22.75,22.96,23.79,-0.83,-3.4889,25813.8,59679.368,6.5026,6.5026,1.79,28.5415,28.2512,2.4363,7.4187,6.8543,0.972,0.4989,15235.12,3969.7701,3969.7701,349798.3552,91145.9215,26.17,21.41,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251103,23.85,24.09,23.51,23.79,23.88,-0.09,-0.3769,13738.78,32580.252,3.4609,3.4609,0.98,29.5733,29.2725,2.5244,7.6869,7.1021,0.9381,0.4815,15235.12,3969.7701,3969.7701,362443.5048,94440.8307,26.27,21.49,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251031,23.32,23.97,23.21,23.88,23.28,0.6,2.5773,18086.05,42910.648,4.5559,4.5559,1.41,29.6852,29.3832,2.534,7.7159,7.129,0.9345,0.4797,15235.12,3969.7701,3969.7701,363814.6656,94798.11,25.61,20.95,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251030,23.36,23.6,23.21,23.28,23.34,-0.06,-0.2571,10402.6,24337.834,2.6205,2.6205,0.8,28.9393,28.6449,2.4703,7.5221,6.9498,0.9586,0.492,15235.12,3969.7701,3969.7701,354673.5936,92416.2479,25.67,21.01,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251029,23.93,23.93,23.25,23.34,23.95,-0.61,-2.547,20728.68,48558.755,5.355,5.355,1.68,28.933,28.6387,2.4759,7.5204,6.9483,0.9588,0.4921,15192.644,3870.8913,3870.8913,354596.311,90346.6029,26.35,21.56,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251028,23.93,24.08,23.87,23.95,24.09,-0.14,-0.5812,9200.42,22025.124,2.3768,2.3768,0.68,29.6892,29.3872,2.5406,7.717,7.1299,0.9344,0.4796,15192.644,3870.8913,3870.8913,363863.8238,92707.8466,26.5,21.68,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251027,23.98,24.23,23.91,24.09,24.0,0.09,0.375,11530.97,27729.509,2.9789,2.9789,0.9,29.8627,29.559,2.5555,7.7621,7.1716,0.929,0.4768,15192.644,3870.8913,3870.8913,365990.794,93249.7714,26.4,21.6,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251024,24.21,24.23,23.96,24.0,24.21,-0.21,-0.8674,12408.33,29842.802,3.2055,3.2055,0.98,29.7512,29.4485,2.546,7.7331,7.1448,0.9325,0.4786,15192.644,3870.8913,3870.8913,364623.456,92901.3912,26.63,21.79,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251023,24.3,24.4,23.91,24.21,24.19,0.02,0.0827,11219.72,27007.634,2.8985,2.8985,0.9,30.0115,29.7062,2.5682,7.8008,7.2073,0.9244,0.4745,15192.644,3870.8913,3870.8913,367813.9112,93714.2784,26.61,21.77,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251022,24.18,24.86,24.17,24.19,24.37,-0.18,-0.7386,17473.59,42646.939,4.5141,4.5141,1.58,29.9867,29.6817,2.5661,7.7943,7.2014,0.9251,0.4748,15192.644,3870.8913,3870.8913,367510.0584,93636.8605,26.81,21.93,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251021,24.02,24.45,23.93,24.37,24.05,0.32,1.3306,14999.35,36374.669,3.8749,3.8749,1.3,30.2098,29.546,2.6477,7.8523,7.3613,0.9183,0.4713,15192.644,3870.8913,3870.8913,370244.7343,94333.621,26.46,21.65,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251020,23.81,24.08,23.81,24.05,23.74,0.31,1.3058,7617.51,18254.948,1.9679,1.9679,0.53,29.8131,29.158,2.6129,7.7492,7.2647,0.9305,0.4776,15192.644,3870.8913,3870.8913,365383.0882,93094.9358,26.11,21.37,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251017,24.03,24.27,23.71,23.74,24.01,-0.27,-1.1245,11914.79,28557.069,3.078,3.078,0.6,29.4289,28.7822,2.5792,7.6493,7.171,0.9427,0.4838,15192.644,3870.8913,3870.8913,360673.3686,91894.9595,26.41,21.61,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251016,24.37,24.4,23.95,24.01,24.36,-0.35,-1.4368,9998.71,24174.137,2.5831,2.5831,,29.7636,29.1095,2.6085,7.7363,7.2526,0.9321,0.4784,15192.644,3870.8913,3870.8913,364775.3824,92940.1001,26.8,21.92,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251015,24.2,24.4,23.91,24.36,24.13,0.23,0.9532,10839.87,26264.604,2.8004,2.8004,0.53,30.1974,29.5338,2.6466,7.8491,7.3583,0.9187,0.4715,15192.644,3870.8913,3870.8913,370092.8078,94294.9121,26.54,21.72,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251014,24.27,24.8,24.03,24.13,24.14,-0.01,-0.0414,17165.92,41786.218,4.4346,4.4346,0.86,29.9123,29.255,2.6216,7.775,7.2888,0.9274,0.476,15192.644,3870.8913,3870.8913,366598.4997,93404.6071,26.55,21.73,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251013,23.61,24.54,23.61,24.14,24.42,-0.28,-1.1466,21412.41,51726.838,5.5316,5.5316,1.16,29.9247,29.2671,2.6227,7.7782,7.2919,0.9271,0.4758,15192.644,3870.8913,3870.8913,366750.4262,93443.316,26.86,21.98,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251010,23.41,24.76,23.41,24.42,23.43,0.99,4.2254,39963.61,96562.337,10.3241,10.3241,3.04,30.2718,29.6066,2.6531,7.8684,7.3764,0.9164,0.4704,15192.644,3870.8913,3870.8913,371004.3665,94527.1655,25.77,21.09,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20251009,23.47,23.76,23.31,23.43,23.46,-0.03,-0.1279,16477.73,38736.808,4.2568,4.2568,1.19,29.0446,28.4063,2.5455,7.5494,7.0774,0.9552,0.4902,15192.644,3870.8913,3870.8913,355963.6489,90694.9832,25.81,21.11,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250930,23.39,23.68,23.39,23.46,23.4,0.06,0.2564,7494.44,17603.726,1.9361,1.9361,0.45,29.0818,28.4427,2.5488,7.5591,7.0864,0.9539,0.4896,15192.644,3870.8913,3870.8913,356419.4282,90811.1099,25.74,21.06,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250929,23.39,23.67,22.98,23.4,23.39,0.01,0.0428,14974.46,35018.039,3.8685,3.8685,0.92,29.0074,28.3699,2.5423,7.5398,7.0683,0.9564,0.4909,15192.644,3870.8913,3870.8913,355507.8696,90578.8564,25.73,21.05,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250926,23.45,23.85,23.01,23.39,23.51,-0.12,-0.5104,13545.64,31875.972,3.4994,3.4994,0.8,28.995,28.3578,2.5412,7.5365,7.0653,0.9568,0.4911,15192.644,3870.8913,3870.8913,355355.9432,90540.1475,25.86,21.16,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250925,23.81,23.98,23.45,23.51,23.79,-0.28,-1.177,13244.57,31362.26,3.4216,3.4216,0.68,29.1437,28.5033,2.5542,7.5752,7.1016,0.9519,0.4886,15192.644,3870.8913,3870.8913,357179.0604,91004.6545,26.17,21.41,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250924,23.43,23.96,23.43,23.79,23.61,0.18,0.7624,19847.31,47179.457,5.1273,5.1273,1.01,29.4908,28.8428,2.5846,7.6654,7.1861,0.9407,0.4828,15192.644,3870.8913,3870.8913,361433.0008,92088.504,25.97,21.25,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250923,23.92,23.99,23.11,23.61,23.92,-0.31,-1.296,21898.65,51293.109,5.6573,5.6573,1.09,29.2677,28.6245,2.5651,7.6074,7.1318,0.9479,0.4865,15192.644,3870.8913,3870.8913,358698.3248,91391.7436,26.31,21.53,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250922,24.17,24.36,23.82,23.92,24.18,-0.26,-1.0753,13170.91,31615.996,3.4026,3.4026,0.65,29.652,29.0004,2.5988,7.7073,7.2254,0.9356,0.4802,15192.644,3870.8913,3870.8913,363408.0445,92591.7199,26.6,21.76,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250919,24.42,24.48,23.99,24.18,24.3,-0.12,-0.4938,16678.49,40281.197,4.3087,4.3087,0.79,29.9743,29.3156,2.627,7.7911,7.3039,0.9255,0.475,15192.644,3870.8913,3870.8913,367358.1319,93598.1516,26.73,21.87,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250918,24.81,24.98,24.1,24.3,24.85,-0.55,-2.2133,26160.15,64429.648,6.7582,6.7582,1.34,30.123,29.4611,2.6401,7.8298,7.3402,0.921,0.4727,15192.644,3870.8913,3870.8913,369181.2492,94062.6586,27.34,22.37,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250917,25.05,25.06,24.66,24.85,24.84,0.01,0.0403,20090.87,49961.607,5.1902,5.1902,1.01,30.8048,30.1279,2.6998,8.007,7.5063,0.9006,0.4622,15192.644,3870.8913,3870.8913,377537.2034,96191.6488,27.32,22.36,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250916,25.31,25.37,24.21,24.84,24.96,-0.12,-0.4808,24237.89,60125.945,6.2616,6.2616,1.3,30.7924,30.1158,2.6987,8.0038,7.5033,0.9009,0.4624,15192.644,3870.8913,3870.8913,377385.277,96152.9399,27.46,22.46,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250915,25.1,25.1,24.61,24.96,24.92,0.04,0.1605,14602.78,36223.147,3.7725,3.7725,0.76,30.9412,30.2613,2.7118,8.0424,7.5395,0.8966,0.4602,15192.644,3870.8913,3870.8913,379208.3942,96617.4468,27.41,22.43,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250912,24.85,25.15,24.55,24.92,24.8,0.12,0.4839,19937.03,49550.487,5.1505,5.1505,1.08,30.8916,30.2128,2.7074,8.0295,7.5275,0.898,0.4609,15192.644,3870.8913,3870.8913,378600.6885,96462.6112,27.28,22.32,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250911,24.91,24.91,24.26,24.8,24.93,-0.13,-0.5215,18764.21,46174.64,4.8475,4.8475,1.01,30.7429,30.0673,2.6944,7.9909,7.4912,0.9024,0.4632,15192.644,3870.8913,3870.8913,376777.5712,95998.1042,27.42,22.44,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250910,24.83,25.49,24.83,24.93,24.84,0.09,0.3623,21792.02,54774.922,5.6297,5.6297,1.21,30.904,30.2249,2.7085,8.0328,7.5305,0.8977,0.4607,15192.644,3870.8913,3870.8913,378752.6149,96501.3201,27.32,22.36,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250909,25.25,25.26,24.7,24.84,25.18,-0.34,-1.3503,18187.5,45364.691,4.6985,4.6985,0.96,30.7924,30.1158,2.6987,8.0038,7.5033,0.9009,0.4624,15192.644,3870.8913,3870.8913,377385.277,96152.9399,27.7,22.66,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250908,24.77,25.29,24.61,25.18,24.75,0.43,1.7374,17382.95,43470.482,4.4907,4.4907,0.83,31.2139,30.528,2.7357,8.1133,7.606,0.8888,0.4562,15192.644,3870.8913,3870.8913,382550.7759,97469.0429,27.23,22.28,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250905,24.41,24.85,24.17,24.75,24.39,0.36,1.476,16238.3,39935.434,4.195,4.195,0.73,30.6809,30.0067,2.6889,7.9748,7.4761,0.9042,0.4641,15192.644,3870.8913,3870.8913,376017.939,95804.5597,26.83,21.95,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250904,24.73,25.03,24.02,24.39,24.73,-0.34,-1.3748,19600.7,48204.003,5.0636,5.0636,0.78,30.2346,29.5702,2.6498,7.8588,7.3674,0.9176,0.471,15192.644,3870.8913,3870.8913,370548.5872,94411.0388,27.2,22.26,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250903,25.18,25.4,24.55,24.73,25.15,-0.42,-1.67,18710.96,46622.582,4.8338,4.8338,0.61,30.6561,29.9824,2.6868,7.9683,7.4701,0.9049,0.4645,15192.644,3870.8913,3870.8913,375714.0861,95727.1418,27.67,22.64,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250902,25.62,25.72,24.74,25.15,25.62,-0.47,-1.8345,22697.56,56992.72,5.8637,5.8637,0.63,31.1767,30.4916,2.7324,8.1036,7.5969,0.8898,0.4567,15192.644,3870.8913,3870.8913,382094.9966,97352.9162,28.18,23.06,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250901,24.9,26.0,24.9,25.62,25.0,0.62,2.48,27096.64,69151.324,7.0001,7.0001,0.7,31.7594,31.0615,2.7835,8.2551,7.7389,0.8735,0.4483,15192.644,3870.8913,3870.8913,389235.5393,99172.2351,27.5,22.5,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250829,25.3,25.49,25.0,25.0,25.15,-0.15,-0.5964,23777.69,59959.788,6.1427,6.1427,0.58,30.9908,30.3098,2.7161,8.0553,7.5516,0.8952,0.4595,15192.644,3870.8913,3870.8913,379816.1,96772.2825,27.67,22.64,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250828,25.31,25.65,24.41,25.15,25.35,-0.2,-0.789,33919.27,84822.516,8.7627,8.7627,0.82,31.1767,30.4916,2.7324,8.1036,7.5969,0.8898,0.4567,15192.644,3870.8913,3870.8913,382094.9966,97352.9162,27.89,22.82,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250827,26.42,26.66,25.32,25.35,26.47,-1.12,-4.2312,46576.94,121229.457,12.0326,12.0326,1.13,31.4247,30.7341,2.7541,8.1681,7.6574,0.8828,0.4531,15192.644,3870.8913,3870.8913,385133.5254,98127.0945,29.12,23.82,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250826,26.48,27.48,26.26,26.47,26.55,-0.08,-0.3013,49308.35,132599.979,12.7382,12.7382,1.22,32.813,32.092,2.8758,8.529,7.9957,0.8455,0.4339,15192.644,3870.8913,3870.8913,402149.2867,102462.4927,29.21,23.9,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250825,26.25,26.97,26.12,26.55,26.13,0.42,1.6073,41244.27,109326.606,10.655,10.655,0.94,32.9122,32.189,2.8845,8.5547,8.0198,0.8429,0.4326,15192.644,3870.8913,3870.8913,403364.6982,102772.164,28.74,23.52,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250822,26.13,26.28,25.84,26.13,26.1,0.03,0.1149,35638.1,92777.608,9.2067,9.2067,0.73,32.3916,31.6798,2.8389,8.4194,7.893,0.8565,0.4396,15192.644,3870.8913,3870.8913,396983.7877,101146.3897,28.71,23.49,2.2326
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250821,26.23,26.46,25.93,26.1,26.23,-0.13,-0.4956,34409.98,90123.406,8.8894,8.8894,0.64,32.3544,31.6434,2.8356,8.4097,7.8839,0.8574,0.4401,15192.644,3870.8913,3870.8913,396528.0084,101030.2629,28.85,23.61,2.2326
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250820,26.57,26.57,26.0,26.23,26.72,-0.49,-1.8338,45208.12,118499.938,11.679,11.679,0.76,32.5155,31.801,2.8497,8.4516,7.9232,0.8532,0.4379,15192.644,3870.8913,3870.8913,398503.0521,101533.4788,29.39,24.05,2.2326
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250819,26.73,27.24,26.4,26.72,26.72,0.0,0.0,45607.31,122301.709,11.7821,11.7821,0.8,33.123,32.3951,2.903,8.6095,8.0712,0.8375,0.4299,15192.644,3870.8913,3870.8913,405947.4477,103430.2155,29.39,24.05,2.2326
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250818,26.86,27.35,26.6,26.72,26.86,-0.14,-0.5212,57368.28,154626.771,14.8204,14.8204,1.01,33.123,32.3951,2.903,8.6095,8.0712,0.8375,0.4299,15192.644,3870.8913,3870.8913,405947.4477,103430.2155,29.55,24.17,2.2326
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250815,25.84,26.97,25.84,26.86,25.86,1.0,3.867,61273.71,162502.475,15.8294,15.8294,1.19,33.2965,32.5648,2.9182,8.6546,8.1135,0.8332,0.4276,15192.644,3870.8913,3870.8913,408074.4178,103972.1403,28.45,23.27,2.2326
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250814,26.27,26.96,25.72,25.86,26.27,-0.41,-1.5607,60848.43,160728.185,15.7195,15.7195,1.18,32.0569,32.6354,2.8823,8.3324,8.2853,0.8654,0.4442,15192.644,3870.8913,3870.8913,392881.7738,100101.249,28.9,23.64,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250813,25.51,26.78,25.25,26.27,25.51,0.76,2.9792,74059.29,192848.718,19.1324,19.1324,1.37,32.5651,33.1528,2.928,8.4645,8.4167,0.8519,0.4372,15192.644,3870.8913,3870.8913,399110.7579,101688.3145,28.06,22.96,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250812,25.6,25.98,25.15,25.51,25.59,-0.08,-0.3126,32702.89,83149.789,8.4484,8.4484,0.51,31.623,32.1937,2.8433,8.2196,8.1732,0.8773,0.4503,15192.644,3870.8913,3870.8913,387564.3484,98746.4371,28.15,23.03,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250811,24.8,26.08,24.78,25.59,24.91,0.68,2.7298,54011.26,137334.402,13.9532,13.9532,0.7,31.7222,32.2947,2.8522,8.2454,8.1988,0.8745,0.4489,15192.644,3870.8913,3870.8913,388779.76,99056.1084,27.4,22.42,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250808,24.68,24.99,24.28,24.91,24.72,0.19,0.7686,36183.55,89379.829,9.3476,9.3476,0.37,30.8792,31.4365,2.7764,8.0263,7.9809,0.8984,0.4611,15192.644,3870.8913,3870.8913,378448.762,96423.9023,27.19,22.25,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250807,25.3,25.46,24.65,24.72,25.26,-0.54,-2.1378,60307.06,150443.073,15.5796,15.5796,0.53,30.6437,31.1967,2.7552,7.9651,7.9201,0.9053,0.4647,15192.644,3870.8913,3870.8913,375562.1597,95688.4329,27.79,22.73,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250806,26.33,26.41,25.02,25.26,26.45,-1.19,-4.4991,86462.51,220563.801,22.3366,22.3366,0.77,31.3131,31.8782,2.8154,8.1391,8.0931,0.886,0.4547,15192.644,3870.8913,3870.8913,383766.1874,97778.7142,29.1,23.81,2.2329
001367,海森药业,化学制药,浙江,20230410,001367.SZ,20250805,26.93,27.53,26.34,26.45,26.93,-0.48,-1.7824,83654.38,223746.148,21.6111,21.6111,0.76,32.7883,33.38,2.948,8.5225,8.4743,0.8461,0.4343,15192.644,3870.8913,3870.8913,401845.4338,102385.0749,29.62,24.24,2.2329
